Source,Target,weight
748,103,0
748,180,0
748,652,0
748,749,1
748,799,0
748,1049,0
748,3387,0
748,3787,0
748,4466,0
758,759,1
758,1328,0
758,1948,0
758,3457,0
758,3467,0
768,769,1
768,2359,0
768,3905,0
768,4915,0
778,93,0
778,150,0
778,779,1
778,1404,0
778,2017,0
778,3577,0
778,4128,0
788,789,1
788,1671,0
788,1771,0
788,3317,0
798,103,0
798,652,0
798,749,0
798,799,1
798,1049,0
798,3787,0
798,3835,0
798,4466,0
808,379,0
808,809,1
808,1542,0
808,2801,0
808,4014,0
808,4100,0
818,289,0
818,819,1
818,979,0
828,829,1
828,839,0
828,1532,0
828,1681,0
828,3807,0
838,829,0
838,839,1
838,1681,0
838,1821,0
838,3807,0
848,849,1
848,4661,0
858,859,1
858,2604,0
858,2683,0
858,3517,0
858,4447,0
868,869,1
868,949,0
868,3001,0
868,3078,0
868,4456,0
868,4845,0
878,879,1
878,1059,0
878,4795,0
878,4875,0
888,6,0
888,572,0
888,889,1
888,1404,0
888,4128,0
898,16,0
898,508,0
898,899,1
898,909,0
898,2179,0
908,16,0
908,508,0
908,899,0
908,909,1
908,2179,0
908,2644,0
918,919,1
918,4591,0
928,929,1
928,969,0
928,1464,0
928,1870,0
928,2811,0
928,4208,0
938,939,1
938,1968,0
938,3098,0
938,4109,0
938,4506,0
948,869,0
948,949,1
948,2654,0
948,3001,0
948,3078,0
948,4456,0
948,4845,0
958,959,1
958,2339,0
958,3597,0
968,929,0
968,969,1
968,1464,0
968,1870,0
968,2811,0
968,4208,0
978,289,0
978,819,0
978,979,1
988,554,0
988,989,1
988,1377,0
988,2269,0
988,2379,0
988,3797,0
988,4408,0
998,999,1
998,1289,0
998,2587,0
998,3088,0
998,3327,0
998,3945,0
998,4621,0
1008,548,0
1008,1009,1
1008,2209,0
1008,4073,0
1018,1019,1
1018,2921,0
1018,2941,0
1018,3817,0
1018,4053,0
1028,429,0
1028,582,0
1028,1029,1
1028,2279,0
1028,3437,0
1028,3717,0
1038,1039,1
1038,1919,0
1038,3347,0
1038,3507,0
1038,3855,0
1038,4148,0
1048,103,0
1048,180,0
1048,652,0
1048,749,0
1048,799,0
1048,1049,1
1048,3387,0
1048,3787,0
1048,4466,0
1058,879,0
1058,1059,1
1058,1602,0
1058,3367,0
1058,4795,0
1068,1069,1
1068,2567,0
1068,3537,0
1068,3607,0
1068,4756,0
1078,249,0
1078,1079,1
1078,2037,0
1078,2398,0
1078,2634,0
1088,1089,1
1088,1099,0
1088,2577,0
1088,3617,0
1098,1089,0
1098,1099,1
1098,2577,0
1108,1109,1
1108,3885,0
1118,679,0
1118,1119,1
1118,1514,0
1118,3477,0
1118,4004,0
1128,659,0
1128,1129,1
1128,2139,0
1128,2488,0
1128,3865,0
1128,4729,0
1138,1139,1
1138,2624,0
1138,2693,0
1138,2821,0
1138,4288,0
1138,4679,0
1148,1149,1
1148,1259,0
1148,1741,0
1158,1159,1
1158,2753,0
1158,3677,0
1158,4825,0
1168,1169,1
1168,2093,0
1178,1179,1
1178,1318,0
1178,1484,0
1178,1662,0
1178,2369,0
1178,4198,0
1178,4338,0
1178,4815,0
1178,4855,0
1188,389,0
1188,1189,1
1188,1434,0
1188,3031,0
1188,4631,0
1198,6,0
1198,572,0
1198,1199,1
1198,2624,0
1198,2821,0
1198,4679,0
1208,319,0
1208,1209,1
1208,1781,0
1208,2527,0
1208,3567,0
1208,4388,0
1218,1219,1
1218,2379,0
1218,2951,0
1218,3797,0
1218,3925,0
1218,4408,0
1218,4496,0
1228,1229,1
1228,2418,0
1228,3397,0
1228,3727,0
1228,4258,0
1238,1239,1
1238,2537,0
1238,2713,0
1238,4572,0
1238,4905,0
1248,1249,1
1248,1424,0
1248,2891,0
1248,3697,0
1258,229,0
1258,1149,0
1258,1259,1
1258,1387,0
1258,1741,0
1258,4093,0
1268,1269,1
1268,3825,0
1268,4766,0
1278,299,0
1278,1279,1
1278,1880,0
1278,2743,0
1278,3537,0
1278,3607,0
1278,4278,0
1278,4756,0
1288,999,0
1288,1289,1
1288,1721,0
1288,1978,0
1288,2587,0
1288,3088,0
1288,3945,0
1297,1298,1
1297,2083,0
1297,2931,0
1297,3051,0
1307,1308,1
1307,2911,0
1307,4368,0
1317,1179,0
1317,1318,1
1317,1484,0
1317,2369,0
1317,4338,0
1317,4815,0
1317,4855,0
1327,759,0
1327,1328,1
1327,2851,0
1327,3457,0
1327,3467,0
1327,3527,0
1327,3875,0
1337,140,0
1337,729,0
1337,1338,1
1337,2189,0
1347,562,0
1347,1348,1
1347,1523,0
1347,1642,0
1347,1938,0
1347,2703,0
1357,1358,1
1357,2319,0
1357,2349,0
1357,3885,0
1357,4486,0
1367,439,0
1367,1129,0
1367,1368,1
1367,2139,0
1367,2664,0
1367,3627,0
1367,3747,0
1367,3865,0
1367,4138,0
1367,4729,0
1367,4746,0
1376,554,0
1376,1377,1
1376,2076,0
1376,2269,0
1376,4885,0
1386,229,0
1386,339,0
1386,622,0
1386,1259,0
1386,1387,1
1386,4093,0
1393,1394,1
1393,2981,0
1403,6,0
1403,93,0
1403,779,0
1403,889,0
1403,1404,1
1403,4128,0
1413,269,0
1413,1414,1
1413,3041,0
1413,3327,0
1413,4621,0
1423,1249,0
1423,1424,1
1423,2891,0
1423,3697,0
1433,389,0
1433,1189,0
1433,1434,1
1433,3031,0
1433,4631,0
1443,369,0
1443,478,0
1443,1444,1
1443,4308,0
1453,409,0
1453,1454,1
1453,1622,0
1453,1791,0
1453,2027,0
1453,2129,0
1453,2478,0
1453,3167,0
1453,3935,0
1453,4168,0
1463,929,0
1463,969,0
1463,1464,1
1463,1870,0
1463,2811,0
1463,3737,0
1463,4719,0
1473,1474,1
1473,2792,0
1473,3071,0
1473,3187,0
1473,3257,0
1473,3557,0
1473,3915,0
1473,4083,0
1473,4238,0
1483,1179,0
1483,1318,0
1483,1484,1
1483,2369,0
1483,4198,0
1483,4338,0
1483,4815,0
1483,4855,0
1493,309,0
1493,1494,1
1493,2110,0
1493,3417,0
1503,1504,1
1503,1821,0
1503,3207,0
1503,3497,0
1503,3974,0
1513,1119,0
1513,1514,1
1513,3477,0
1513,4004,0
1522,562,0
1522,1348,0
1522,1523,1
1522,1889,0
1522,1938,0
1522,2703,0
1531,1532,1
1531,3127,0
1531,3807,0
1531,3954,0
1541,379,0
1541,809,0
1541,1542,1
1541,2801,0
1541,4014,0
1541,4100,0
1551,1552,1
1551,1919,0
1551,2557,0
1551,3287,0
1551,3855,0
1551,3984,0
1561,26,0
1561,1562,1
1561,2309,0
1561,2498,0
1561,2991,0
1561,3118,0
1571,359,0
1571,1572,1
1571,2149,0
1571,2871,0
1571,3667,0
1581,239,0
1581,329,0
1581,1582,1
1581,3078,0
1581,4865,0
1591,1592,1
1591,3177,0
1591,3337,0
1601,1059,0
1601,1602,1
1601,1987,0
1601,3367,0
1611,498,0
1611,849,0
1611,1612,1
1611,2219,0
1611,3377,0
1611,3617,0
1611,4228,0
1611,4661,0
1621,1454,0
1621,1622,1
1621,1791,0
1621,2027,0
1621,2129,0
1621,3167,0
1621,4168,0
1631,1632,1
1631,2733,0
1631,3357,0
1631,3407,0
1631,4526,0
1631,4699,0
1641,1348,0
1641,1642,1
1641,2703,0
1641,3397,0
1651,259,0
1651,1652,1
1651,2100,0
1651,3767,0
1661,1662,1
1661,2047,0
1661,3757,0
1661,4198,0
1661,4601,0
1661,4835,0
1670,789,0
1670,1671,1
1670,1771,0
1670,3317,0
1680,829,0
1680,839,0
1680,1681,1
1680,1821,0
1680,3807,0
1690,73,0
1690,518,0
1690,1691,1
1690,1850,0
1690,2057,0
1690,2289,0
1690,2448,0
1690,3137,0
1700,468,0
1700,659,0
1700,1701,1
1700,2488,0
1710,1711,1
1710,1761,0
1710,2458,0
1720,1289,0
1720,1721,1
1720,1978,0
1720,1997,0
1720,2067,0
1720,3945,0
1720,4033,0
1720,4641,0
1730,121,0
1730,1731,1
1730,1860,0
1730,3547,0
1730,4358,0
1740,1149,0
1740,1259,0
1740,1741,1
1750,43,0
1750,53,0
1750,739,0
1750,1751,1
1750,2507,0
1750,2901,0
1750,3277,0
1750,3687,0
1750,4786,0
1760,1711,0
1760,1761,1
1760,2458,0
1770,789,0
1770,1671,0
1770,1771,1
1770,3317,0
1780,319,0
1780,1209,0
1780,1781,1
1780,2527,0
1780,3567,0
1780,4388,0
1790,409,0
1790,1454,0
1790,1622,0
1790,1791,1
1790,2027,0
1790,2129,0
1790,2478,0
1790,3167,0
1790,3935,0
1790,4168,0
1800,1801,1
1800,3011,0
1800,3157,0
1810,319,0
1810,1811,1
1810,2547,0
1810,4427,0
1820,829,0
1820,839,0
1820,1504,0
1820,1681,0
1820,1821,1
1820,3207,0
1820,3497,0
1820,3974,0
1829,1830,1
1829,1899,0
1829,3657,0
1839,429,0
1839,582,0
1839,1840,1
1839,2279,0
1839,3437,0
1839,4582,0
1849,73,0
1849,190,0
1849,518,0
1849,1691,0
1849,1850,1
1849,2057,0
1849,2289,0
1849,2448,0
1849,3137,0
1859,121,0
1859,1731,0
1859,1860,1
1859,3547,0
1859,4358,0
1869,929,0
1869,969,0
1869,1464,0
1869,1870,1
1869,2811,0
1869,4208,0
1879,299,0
1879,1279,0
1879,1880,1
1879,2743,0
1879,3537,0
1879,3607,0
1879,4278,0
1879,4756,0
1888,562,0
1888,1523,0
1888,1889,1
1888,1938,0
1888,2119,0
1888,3707,0
1898,1830,0
1898,1899,1
1908,399,0
1908,1909,1
1908,2792,0
1908,3257,0
1918,1039,0
1918,1552,0
1918,1919,1
1918,2557,0
1918,3347,0
1918,3855,0
1918,3984,0
1918,4148,0
1928,1929,1
1928,3031,0
1928,3357,0
1928,4699,0
1937,562,0
1937,1348,0
1937,1523,0
1937,1889,0
1937,1938,1
1937,2703,0
1947,759,0
1947,1328,0
1947,1948,1
1947,3457,0
1947,3467,0
1957,709,0
1957,1958,1
1957,2408,0
1957,4709,0
1967,939,0
1967,1968,1
1967,2478,0
1967,3098,0
1967,3935,0
1967,4506,0
1977,1289,0
1977,1721,0
1977,1978,1
1977,1997,0
1977,3945,0
1977,4033,0
1986,1602,0
1986,1987,1
1986,2594,0
1986,3367,0
1996,1721,0
1996,1978,0
1996,1997,1
1996,2067,0
1996,4033,0
1996,4641,0
2006,2007,1
2006,2076,0
2006,2428,0
2006,4248,0
2006,4805,0
2006,4885,0
2016,93,0
2016,150,0
2016,779,0
2016,2017,1
2016,3577,0
2026,409,0
2026,1454,0
2026,1622,0
2026,1791,0
2026,2027,1
2026,2129,0
2026,2478,0
2026,3167,0
2026,3935,0
2026,4168,0
2036,113,0
2036,249,0
2036,538,0
2036,1079,0
2036,2037,1
2036,2398,0
2036,2634,0
2046,1662,0
2046,2047,1
2046,3757,0
2046,4198,0
2046,4601,0
2046,4835,0
2056,73,0
2056,190,0
2056,739,0
2056,1850,0
2056,2057,1
2056,2289,0
2056,2448,0
2056,3137,0
2056,4786,0
2066,1721,0
2066,1997,0
2066,2067,1
2066,4033,0
2066,4641,0
2075,554,0
2075,1377,0
2075,2007,0
2075,2076,1
2075,2269,0
2075,4805,0
2075,4885,0
2082,1298,0
2082,2083,1
2082,2931,0
2092,1169,0
2092,2093,1
2099,1652,0
2099,2100,1
2099,3767,0
2109,309,0
2109,1494,0
2109,2110,1
2109,3417,0
2118,562,0
2118,1889,0
2118,2119,1
2118,2149,0
2118,3707,0
2128,409,0
2128,1454,0
2128,1622,0
2128,1791,0
2128,2027,0
2128,2129,1
2128,2478,0
2128,3167,0
2128,3935,0
2128,4168,0
2138,659,0
2138,1129,0
2138,2139,1
2138,2488,0
2138,3865,0
2138,4729,0
2148,1572,0
2148,2119,0
2148,2149,1
2148,2871,0
2148,3707,0
2158,160,0
2158,2159,1
2158,2438,0
2158,2861,0
2158,3061,0
2158,4552,0
2168,2169,1
2168,2418,0
2168,2468,0
2168,2841,0
2168,3597,0
2168,3727,0
2178,16,0
2178,219,0
2178,508,0
2178,899,0
2178,909,0
2178,2179,1
2178,2644,0
2178,4611,0
2188,140,0
2188,729,0
2188,1338,0
2188,2189,1
2198,2199,1
2198,2438,0
2198,2517,0
2198,2861,0
2198,3108,0
2198,3267,0
2208,113,0
2208,538,0
2208,548,0
2208,1009,0
2208,2209,1
2208,4073,0
2218,498,0
2218,1612,0
2218,2219,1
2218,3377,0
2218,3617,0
2218,4228,0
2218,4661,0
2228,2229,1
2228,2971,0
2228,3021,0
2228,4118,0
2238,2239,1
2238,2851,0
2238,3527,0
2238,3875,0
2248,2249,1
2248,4865,0
2258,689,0
2258,2259,1
2258,2299,0
2258,2782,0
2258,3427,0
2258,4378,0
2258,4437,0
2258,4516,0
2258,4776,0
2268,554,0
2268,989,0
2268,1377,0
2268,2076,0
2268,2269,1
2268,4885,0
2278,429,0
2278,582,0
2278,1029,0
2278,1840,0
2278,2279,1
2278,3437,0
2278,3717,0
2288,73,0
2288,190,0
2288,739,0
2288,1691,0
2288,1850,0
2288,2057,0
2288,2289,1
2288,2448,0
2288,3137,0
2288,4786,0
2298,689,0
2298,2259,0
2298,2299,1
2298,2782,0
2298,3427,0
2298,4378,0
2298,4437,0
2298,4516,0
2298,4776,0
2308,26,0
2308,1562,0
2308,2309,1
2308,2498,0
2308,2991,0
2308,3118,0
2308,4043,0
2318,339,0
2318,622,0
2318,2319,1
2318,2349,0
2318,4486,0
2328,2329,1
2328,3237,0
2338,959,0
2338,2339,1
2338,3994,0
2338,4689,0
2348,339,0
2348,622,0
2348,1358,0
2348,2319,0
2348,2349,1
2348,4486,0
2358,769,0
2358,2359,1
2358,3905,0
2358,4915,0
2368,1179,0
2368,1318,0
2368,1484,0
2368,2369,1
2368,4338,0
2368,4815,0
2368,4855,0
2378,989,0
2378,1219,0
2378,2379,1
2378,3797,0
2378,3925,0
2378,4408,0
2378,4496,0
2387,2388,1
2387,4427,0
2397,113,0
2397,249,0
2397,538,0
2397,1079,0
2397,2037,0
2397,2398,1
2397,4073,0
2407,709,0
2407,1958,0
2407,2408,1
2407,4709,0
2417,1229,0
2417,2169,0
2417,2418,1
2417,2468,0
2417,3727,0
2417,4258,0
2427,2007,0
2427,2428,1
2427,4248,0
2427,4805,0
2427,4885,0
2437,2159,0
2437,2199,0
2437,2438,1
2437,2517,0
2437,2861,0
2437,3267,0
2437,4552,0
2447,73,0
2447,190,0
2447,518,0
2447,1691,0
2447,1850,0
2447,2057,0
2447,2289,0
2447,2448,1
2447,3137,0
2457,1711,0
2457,1761,0
2457,2458,1
2467,2169,0
2467,2418,0
2467,2468,1
2467,2841,0
2467,3727,0
2477,409,0
2477,1791,0
2477,1968,0
2477,2027,0
2477,2129,0
2477,2478,1
2477,3098,0
2477,3935,0
2477,4506,0
2487,659,0
2487,1129,0
2487,1701,0
2487,2139,0
2487,2488,1
2497,26,0
2497,1562,0
2497,2309,0
2497,2498,1
2497,2991,0
2497,3118,0
2497,4043,0
2506,43,0
2506,53,0
2506,190,0
2506,739,0
2506,1751,0
2506,2507,1
2506,2901,0
2506,3687,0
2506,4786,0
2516,2199,0
2516,2438,0
2516,2517,1
2516,2861,0
2516,3267,0
2526,319,0
2526,1209,0
2526,1781,0
2526,2527,1
2526,2547,0
2526,3567,0
2526,4388,0
2536,1239,0
2536,2537,1
2536,4905,0
2546,319,0
2546,1811,0
2546,2527,0
2546,2547,1
2556,1552,0
2556,1919,0
2556,2557,1
2556,3287,0
2556,3855,0
2556,3984,0
2566,1069,0
2566,2567,1
2566,3537,0
2566,3607,0
2566,4756,0
2576,1089,0
2576,1099,0
2576,2577,1
2576,3617,0
2586,999,0
2586,1289,0
2586,2587,1
2586,3088,0
2586,3327,0
2586,3945,0
2593,63,0
2593,349,0
2593,2594,1
2603,859,0
2603,2428,0
2603,2604,1
2613,592,0
2613,2614,1
2613,3287,0
2613,3297,0
2623,1139,0
2623,2624,1
2623,2693,0
2623,2821,0
2623,4288,0
2623,4679,0
2633,468,0
2633,1079,0
2633,2037,0
2633,2634,1
2643,16,0
2643,219,0
2643,488,0
2643,508,0
2643,909,0
2643,2179,0
2643,2644,1
2643,4611,0
2653,869,0
2653,949,0
2653,2654,1
2653,3001,0
2653,3487,0
2653,4328,0
2653,4845,0
2663,439,0
2663,1368,0
2663,2664,1
2663,3627,0
2663,3747,0
2663,4138,0
2663,4729,0
2663,4746,0
2673,130,0
2673,209,0
2673,528,0
2673,4298,0
2673,4533,0
2682,602,0
2682,859,0
2682,2683,1
2682,3227,0
2682,3517,0
2682,4447,0
2692,1139,0
2692,2624,0
2692,2693,1
2692,2821,0
2692,4288,0
2692,4679,0
2702,562,0
2702,1348,0
2702,1523,0
2702,1642,0
2702,1938,0
2702,2703,1
2712,1239,0
2712,2713,1
2712,4572,0
2722,2723,1
2722,2753,0
2722,2961,0
2732,1632,0
2732,2733,1
2732,3357,0
2732,3407,0
2732,4526,0
2732,4699,0
2742,299,0
2742,1279,0
2742,1880,0
2742,2743,1
2742,3537,0
2742,3607,0
2742,4278,0
2742,4756,0
2752,1159,0
2752,2723,0
2752,2753,1
2752,4825,0
2762,2763,1
2762,3147,0
2762,4417,0
2772,219,0
2772,488,0
2772,2773,1
2772,3011,0
2772,4611,0
2781,632,0
2781,689,0
2781,2259,0
2781,2299,0
2781,2782,1
2781,3427,0
2781,3777,0
2781,4378,0
2781,4398,0
2781,4437,0
2781,4516,0
2781,4776,0
2791,399,0
2791,1474,0
2791,1909,0
2791,2792,1
2791,3257,0
2800,809,0
2800,1542,0
2800,2801,1
2800,4014,0
2800,4100,0
2810,929,0
2810,969,0
2810,1464,0
2810,1870,0
2810,2811,1
2810,3737,0
2810,4719,0
2820,6,0
2820,572,0
2820,1139,0
2820,1199,0
2820,2624,0
2820,2693,0
2820,2821,1
2820,4679,0
2830,2831,1
2830,3677,0
2830,3895,0
2830,4024,0
2840,959,0
2840,2169,0
2840,2468,0
2840,2841,1
2840,3597,0
2840,3727,0
2850,1328,0
2850,2239,0
2850,2851,1
2850,3457,0
2850,3527,0
2850,3875,0
2860,2159,0
2860,2199,0
2860,2438,0
2860,2517,0
2860,2861,1
2860,3267,0
2860,4552,0
2870,359,0
2870,1572,0
2870,2149,0
2870,2871,1
2870,3667,0
2880,2881,1
2880,3217,0
2880,3307,0
2880,4348,0
2880,4895,0
2890,1249,0
2890,1424,0
2890,2891,1
2890,3697,0
2900,43,0
2900,53,0
2900,1751,0
2900,2507,0
2900,2901,1
2900,3071,0
2900,3187,0
2900,3277,0
2900,3557,0
2900,3687,0
2900,3915,0
2900,4083,0
2900,4238,0
2910,1308,0
2910,2911,1
2910,4368,0
2920,1019,0
2920,2921,1
2920,2941,0
2920,3817,0
2920,4053,0
2920,4318,0
2930,1298,0
2930,2083,0
2930,2931,1
2930,3051,0
2940,1019,0
2940,2921,0
2940,2941,1
2940,3817,0
2940,4053,0
2940,4318,0
2950,669,0
2950,1219,0
2950,2951,1
2950,3845,0
2950,3925,0
2950,3964,0
2950,4158,0
2950,4178,0
2950,4496,0
2960,2723,0
2960,2961,1
2960,4915,0
2970,2229,0
2970,2971,1
2970,3021,0
2970,4024,0
2970,4562,0
2980,1394,0
2980,2981,1
2990,26,0
2990,1562,0
2990,2309,0
2990,2498,0
2990,2991,1
2990,3118,0
3000,869,0
3000,949,0
3000,2654,0
3000,3001,1
3000,3078,0
3000,4456,0
3000,4845,0
3010,488,0
3010,1801,0
3010,2773,0
3010,3011,1
3010,3157,0
3020,2229,0
3020,2971,0
3020,3021,1
3020,4024,0
3020,4562,0
3030,389,0
3030,1189,0
3030,1434,0
3030,1929,0
3030,3031,1
3030,4631,0
3040,269,0
3040,1414,0
3040,3041,1
3040,3327,0
3040,4621,0
3050,1298,0
3050,2083,0
3050,2931,0
3050,3051,1
3050,3835,0
3060,160,0
3060,2159,0
3060,3061,1
3060,3197,0
3060,4552,0
3070,53,0
3070,1474,0
3070,2901,0
3070,3071,1
3070,3187,0
3070,3277,0
3070,3557,0
3070,3687,0
3070,3915,0
3070,4083,0
3070,4238,0
3087,999,0
3087,1289,0
3087,2587,0
3087,3088,1
3087,3327,0
3087,3945,0
3087,4621,0
3097,939,0
3097,1968,0
3097,3098,1
3097,4506,0
3107,3108,1
3107,3267,0
3107,4188,0
3117,349,0
3117,1562,0
3117,2309,0
3117,2498,0
3117,2991,0
3117,3118,1
3117,4043,0
3126,1532,0
3126,3127,1
3126,3807,0
3126,3954,0
3136,73,0
3136,190,0
3136,739,0
3136,1691,0
3136,1850,0
3136,2057,0
3136,2289,0
3136,2448,0
3136,3137,1
3136,4786,0
3146,419,0
3146,2763,0
3146,3147,1
3146,4417,0
3156,1801,0
3156,3011,0
3156,3157,1
3166,1454,0
3166,1622,0
3166,1791,0
3166,2027,0
3166,2129,0
3166,3167,1
3166,4168,0
3176,1592,0
3176,3177,1
3176,3337,0
3186,53,0
3186,2901,0
3186,3071,0
3186,3187,1
3186,3277,0
3186,3557,0
3186,3687,0
3186,3915,0
3186,4083,0
3186,4238,0
3196,160,0
3196,3197,1
3206,602,0
3206,1504,0
3206,1821,0
3206,3207,1
3206,3227,0
3206,3497,0
3206,3974,0
3216,2881,0
3216,3217,1
3216,3307,0
3216,4348,0
3216,4875,0
3216,4895,0
3226,602,0
3226,2683,0
3226,3207,0
3226,3227,1
3226,4447,0
3236,2329,0
3236,3237,1
3246,209,0
3246,3247,1
3246,4218,0
3256,399,0
3256,1474,0
3256,1909,0
3256,2792,0
3256,3257,1
3266,2199,0
3266,2438,0
3266,2517,0
3266,2861,0
3266,3108,0
3266,3267,1
3276,43,0
3276,53,0
3276,1751,0
3276,2507,0
3276,2901,0
3276,3071,0
3276,3187,0
3276,3277,1
3276,3557,0
3276,3687,0
3276,3915,0
3276,4083,0
3276,4238,0
3286,592,0
3286,1552,0
3286,2557,0
3286,2614,0
3286,3287,1
3286,3297,0
3286,3984,0
3296,592,0
3296,2614,0
3296,3287,0
3296,3297,1
3306,2881,0
3306,3217,0
3306,3307,1
3306,4348,0
3306,4895,0
3316,789,0
3316,1671,0
3316,1771,0
3316,3317,1
3316,4925,0
3326,999,0
3326,1414,0
3326,2587,0
3326,3041,0
3326,3088,0
3326,3327,1
3326,4621,0
3336,1592,0
3336,3177,0
3336,3337,1
3346,1039,0
3346,1919,0
3346,3347,1
3346,3507,0
3346,3855,0
3346,4148,0
3356,1632,0
3356,1929,0
3356,2733,0
3356,3357,1
3356,4699,0
3366,1059,0
3366,1602,0
3366,1987,0
3366,3367,1
3376,498,0
3376,1612,0
3376,2219,0
3376,3377,1
3376,3617,0
3376,4228,0
3376,4661,0
3386,103,0
3386,180,0
3386,652,0
3386,749,0
3386,799,0
3386,1049,0
3386,3387,1
3386,4466,0
3396,1229,0
3396,1642,0
3396,3397,1
3406,1632,0
3406,2733,0
3406,3407,1
3406,4526,0
3416,309,0
3416,1494,0
3416,2110,0
3416,3417,1
3426,632,0
3426,689,0
3426,2259,0
3426,2299,0
3426,2782,0
3426,3427,1
3426,3777,0
3426,4118,0
3426,4378,0
3426,4398,0
3426,4437,0
3426,4516,0
3436,429,0
3436,582,0
3436,1029,0
3436,1840,0
3436,2279,0
3436,3437,1
3436,3717,0
3446,83,0
3446,3447,1
3456,759,0
3456,1328,0
3456,1948,0
3456,2851,0
3456,3457,1
3456,3467,0
3456,3875,0
3466,759,0
3466,1328,0
3466,1948,0
3466,3457,0
3466,3467,1
3476,679,0
3476,1119,0
3476,1514,0
3476,3477,1
3476,4004,0
3486,949,0
3486,2654,0
3486,3487,1
3486,4328,0
3486,4845,0
3496,1504,0
3496,1821,0
3496,3207,0
3496,3497,1
3496,3974,0
3506,1039,0
3506,3347,0
3506,3507,1
3506,4148,0
3516,859,0
3516,2683,0
3516,3517,1
3516,4447,0
3526,2239,0
3526,2851,0
3526,3527,1
3526,3875,0
3536,299,0
3536,1069,0
3536,1279,0
3536,1880,0
3536,2567,0
3536,2743,0
3536,3537,1
3536,3607,0
3536,4756,0
3546,1731,0
3546,1860,0
3546,3547,1
3546,4358,0
3556,53,0
3556,1474,0
3556,2901,0
3556,3071,0
3556,3187,0
3556,3277,0
3556,3557,1
3556,3687,0
3556,3915,0
3556,4083,0
3556,4238,0
3566,319,0
3566,1209,0
3566,1781,0
3566,2527,0
3566,3567,1
3566,4388,0
3576,93,0
3576,150,0
3576,779,0
3576,2017,0
3576,3577,1
3576,4128,0
3586,379,0
3586,3587,1
3596,959,0
3596,2169,0
3596,2841,0
3596,3597,1
3606,299,0
3606,1069,0
3606,1279,0
3606,1880,0
3606,2567,0
3606,2743,0
3606,3537,0
3606,3607,1
3606,4756,0
3616,498,0
3616,1612,0
3616,2219,0
3616,2577,0
3616,3377,0
3616,3617,1
3616,4228,0
3616,4661,0
3626,439,0
3626,1368,0
3626,2664,0
3626,3627,1
3626,3747,0
3626,3865,0
3626,4138,0
3626,4729,0
3626,4746,0
3636,679,0
3636,819,0
3636,3637,1
3646,699,0
3646,3647,1
3646,4063,0
3656,1830,0
3656,3657,1
3656,4208,0
3666,359,0
3666,1572,0
3666,2871,0
3666,3667,1
3676,1159,0
3676,2831,0
3676,3677,1
3676,3895,0
3676,4825,0
3686,43,0
3686,53,0
3686,1751,0
3686,2507,0
3686,2901,0
3686,3071,0
3686,3187,0
3686,3277,0
3686,3557,0
3686,3687,1
3686,3915,0
3686,4083,0
3686,4238,0
3696,1249,0
3696,1424,0
3696,2891,0
3696,3697,1
3706,1889,0
3706,2119,0
3706,2149,0
3706,3707,1
3716,429,0
3716,582,0
3716,1029,0
3716,1394,0
3716,3437,0
3716,3717,1
3726,1229,0
3726,2169,0
3726,2418,0
3726,2468,0
3726,2841,0
3726,3727,1
3726,4258,0
3736,1464,0
3736,2811,0
3736,3737,1
3736,4338,0
3736,4719,0
3736,4855,0
3746,439,0
3746,1368,0
3746,2664,0
3746,3627,0
3746,3747,1
3746,4138,0
3746,4729,0
3746,4746,0
3756,2047,0
3756,3757,1
3756,4601,0
3756,4835,0
3766,259,0
3766,1652,0
3766,2100,0
3766,3767,1
3766,4651,0
3776,632,0
3776,3427,0
3776,3777,1
3776,4118,0
3776,4398,0
3776,4437,0
3786,103,0
3786,652,0
3786,799,0
3786,3787,1
3786,3835,0
3786,4466,0
3796,989,0
3796,1219,0
3796,2379,0
3796,3797,1
3796,3925,0
3796,4408,0
3796,4496,0
3806,829,0
3806,839,0
3806,1532,0
3806,1681,0
3806,3127,0
3806,3807,1
3816,1019,0
3816,2921,0
3816,2941,0
3816,3817,1
3816,4053,0
3816,4318,0
3824,1269,0
3824,3825,1
3824,4109,0
3834,652,0
3834,799,0
3834,3051,0
3834,3787,0
3834,3835,1
3844,669,0
3844,2951,0
3844,3845,1
3844,3925,0
3844,3964,0
3844,4158,0
3844,4178,0
3854,1039,0
3854,1552,0
3854,1919,0
3854,2557,0
3854,3347,0
3854,3855,1
3854,3984,0
3854,4148,0
3864,439,0
3864,1129,0
3864,1368,0
3864,2139,0
3864,3865,1
3864,4729,0
3864,4746,0
3874,1328,0
3874,2239,0
3874,2851,0
3874,3457,0
3874,3527,0
3874,3875,1
3884,1109,0
3884,1358,0
3884,3885,1
3894,2831,0
3894,3677,0
3894,3895,1
3904,769,0
3904,2359,0
3904,3905,1
3914,43,0
3914,53,0
3914,1751,0
3914,2507,0
3914,2901,0
3914,3071,0
3914,3187,0
3914,3277,0
3914,3557,0
3914,3687,0
3914,3915,1
3914,4083,0
3914,4238,0
3924,1219,0
3924,2379,0
3924,2951,0
3924,3797,0
3924,3845,0
3924,3925,1
3924,3964,0
3924,4408,0
3924,4496,0
3934,409,0
3934,1791,0
3934,1968,0
3934,2027,0
3934,2129,0
3934,2478,0
3934,3098,0
3934,3935,1
3934,4506,0
3944,999,0
3944,1289,0
3944,1721,0
3944,1978,0
3944,2587,0
