x,y,z,N_side,N_layer,t_label,phi,eta,q,pt,d0,z0,n_label
68.6756,-4.7581,367.81,11,7,T721,-0.0759,2.3787,-1,76.7872,0.1073,-0.4104,7112
78.5718,-5.3999,420.855,11,8,T721,-0.0759,2.3787,-1,76.7872,0.1073,-0.4104,7113
88.3863,-6.0217,473.4579,11,9,T721,-0.0759,2.3787,-1,76.7872,0.1073,-0.4104,7114
98.2019,-6.6289,526.0608,11,10,T721,-0.0759,2.3787,-1,76.7872,0.1073,-0.4104,7115
9.2265,2.6645,17.7177,0,1,T722,0.2367,1.3523,-1,41.6963,0.4137,0.4124,7116
18.5439,4.9517,35.0229,0,2,T722,0.2367,1.3523,-1,41.6963,0.4137,0.4124,7117
28.0667,7.3167,52.7214,0,3,T722,0.2367,1.3523,-1,41.6963,0.4137,0.4124,7118
37.3716,9.6544,70.0267,0,4,T722,0.2367,1.3523,-1,41.6963,0.4137,0.4124,7119
46.8815,12.0709,87.7252,0,5,T722,0.2367,1.3523,-1,41.6963,0.4137,0.4124,7120
56.1736,14.4589,105.0304,0,6,T722,0.2367,1.3523,-1,41.6963,0.4137,0.4124,7121
65.4593,16.8717,122.3357,0,7,T722,0.2367,1.3523,-1,41.6963,0.4137,0.4124,7122
74.7384,19.3094,139.6409,0,8,T722,0.2367,1.3523,-1,41.6963,0.4137,0.4124,7123
84.2217,21.8282,157.3394,0,9,T722,0.2367,1.3523,-1,41.6963,0.4137,0.4124,7124
93.4876,24.3161,174.6447,0,10,T722,0.2367,1.3523,-1,41.6963,0.4137,0.4124,7125
4.0128,8.8349,21.5647,2,1,T723,1.1711,1.5479,1,91.4718,-0.252,-0.2063,7126
7.876,17.9316,43.7464,2,2,T723,1.1711,1.5479,1,91.4718,-0.252,-0.2063,7127
11.6788,26.8551,65.5173,2,3,T723,1.1711,1.5479,1,91.4718,-0.252,-0.2063,7128
15.4927,35.7739,87.2882,2,4,T723,1.1711,1.5479,1,91.4718,-0.252,-0.2063,7129
19.3898,44.8562,109.4699,2,5,T723,1.1711,1.5479,1,91.4718,-0.252,-0.2063,7130
23.2258,53.7655,131.2408,2,6,T723,1.1711,1.5479,1,91.4718,-0.252,-0.2063,7131
27.0728,62.6701,153.0118,2,7,T723,1.1711,1.5479,1,91.4718,-0.252,-0.2063,7132
31.0037,71.7378,175.1935,2,8,T723,1.1711,1.5479,1,91.4718,-0.252,-0.2063,7133
34.8729,80.6327,196.9644,2,9,T723,1.1711,1.5479,1,91.4718,-0.252,-0.2063,7134
38.7531,89.5229,218.7353,2,10,T723,1.1711,1.5479,1,91.4718,-0.252,-0.2063,7135
9.08,-3.7998,-8.8864,11,1,T724,-0.3847,-0.8365,-1,69.2208,-0.1222,0.3404,7136
18.212,-7.4711,-18.1133,11,2,T724,-0.3847,-0.8365,-1,69.2208,-0.1222,0.3404,7137
27.0454,-11.0057,-27.0325,11,3,T724,-0.3847,-0.8365,-1,69.2208,-0.1222,0.3404,7138
35.8844,-14.5263,-35.9518,11,4,T724,-0.3847,-0.8365,-1,69.2208,-0.1222,0.3404,7139
45.0341,-18.1533,-45.1786,11,5,T724,-0.3847,-0.8365,-1,69.2208,-0.1222,0.3404,7140
54.1898,-21.7652,-54.4055,11,6,T724,-0.3847,-0.8365,-1,69.2208,-0.1222,0.3404,7141
63.3514,-25.3619,-63.6323,11,7,T724,-0.3847,-0.8365,-1,69.2208,-0.1222,0.3404,7142
72.519,-28.9435,-72.8591,11,8,T724,-0.3847,-0.8365,-1,69.2208,-0.1222,0.3404,7143
81.0808,-32.2726,-81.4708,11,9,T724,-0.3847,-0.8365,-1,69.2208,-0.1222,0.3404,7144
90.2598,-35.8249,-90.6977,11,10,T724,-0.3847,-0.8365,-1,69.2208,-0.1222,0.3404,7145
-8.5331,-5.1463,-23.503,7,1,T725,-2.6488,-1.58,-1,80.5874,0.4901,-0.3698,7146
-17.4476,-9.958,-47.0492,6,2,T725,-2.6488,-1.58,-1,80.5874,0.4901,-0.3698,7147
-26.1988,-14.6979,-70.1824,6,3,T725,-2.6488,-1.58,-1,80.5874,0.4901,-0.3698,7148
-34.7871,-19.3654,-92.9024,6,4,T725,-2.6488,-1.58,-1,80.5874,0.4901,-0.3698,7149
-43.5249,-24.1302,-116.0355,6,5,T725,-2.6488,-1.58,-1,80.5874,0.4901,-0.3698,7150
-52.2557,-28.9076,-139.1687,6,6,T725,-2.6488,-1.58,-1,80.5874,0.4901,-0.3698,7151
-60.9797,-33.6974,-162.3018,6,7,T725,-2.6488,-1.58,-1,80.5874,0.4901,-0.3698,7152
-69.6968,-38.4999,-185.435,6,8,T725,-2.6488,-1.58,-1,80.5874,0.4901,-0.3698,7153
-78.407,-43.3148,-208.5681,6,9,T725,-2.6488,-1.58,-1,80.5874,0.4901,-0.3698,7154
-87.1102,-48.1423,-231.7013,6,10,T725,-2.6488,-1.58,-1,80.5874,0.4901,-0.3698,7155
-8.099,-5.6699,-19.9308,7,1,T726,-2.5562,-1.4629,-1,30.325,0.2318,0.2656,7156
-16.3053,-11.1777,-40.1272,7,2,T726,-2.5562,-1.4629,-1,30.325,0.2318,0.2656,7157
-24.4906,-16.7166,-60.3236,7,3,T726,-2.5562,-1.4629,-1,30.325,0.2318,0.2656,7158
-32.4918,-22.1748,-80.1161,7,4,T726,-2.5562,-1.4629,-1,30.325,0.2318,0.2656,7159
-40.4727,-27.6627,-99.9086,7,5,T726,-2.5562,-1.4629,-1,30.325,0.2318,0.2656,7160
-48.5954,-33.293,-120.105,7,6,T726,-2.5562,-1.4629,-1,30.325,0.2318,0.2656,7161
-56.6967,-38.9542,-140.3014,7,7,T726,-2.5562,-1.4629,-1,30.325,0.2318,0.2656,7162
-64.7765,-44.646,-160.4978,7,8,T726,-2.5562,-1.4629,-1,30.325,0.2318,0.2656,7163
-72.6736,-50.2536,-180.2902,7,9,T726,-2.5562,-1.4629,-1,30.325,0.2318,0.2656,7164
-80.5499,-55.8906,-200.0827,7,10,T726,-2.5562,-1.4629,-1,30.325,0.2318,0.2656,7165
5.1955,-8.5669,-33.6133,10,1,T727,-1.0322,-1.9117,-1,85.3324,0.0589,-0.4675,7166
10.2851,-17.0455,-66.3286,10,2,T727,-1.0322,-1.9117,-1,85.3324,0.0589,-0.4675,7167
15.3861,-25.5172,-99.0439,10,3,T727,-1.0322,-1.9117,-1,85.3324,0.0589,-0.4675,7168
20.4986,-33.9821,-131.7591,10,4,T727,-1.0322,-1.9117,-1,85.3324,0.0589,-0.4675,7169
25.7574,-42.6625,-165.3354,10,5,T727,-1.0322,-1.9117,-1,85.3324,0.0589,-0.4675,7170
30.893,-51.1133,-198.0506,10,6,T727,-1.0322,-1.9117,-1,85.3324,0.0589,-0.4675,7171
36.0399,-59.5572,-230.7659,10,7,T727,-1.0322,-1.9117,-1,85.3324,0.0589,-0.4675,7172
41.1982,-67.9942,-263.4812,10,8,T727,-1.0322,-1.9117,-1,85.3324,0.0589,-0.4675,7173
46.3679,-76.4242,-296.1965,10,9,T727,-1.0322,-1.9117,-1,85.3324,0.0589,-0.4675,7174
51.6854,-85.0688,-329.7727,10,10,T727,-1.0322,-1.9117,-1,85.3324,0.0589,-0.4675,7175
8.4588,-5.2213,-23.5217,10,1,T728,-0.5759,-1.5815,-1,84.0348,0.2202,-0.3823,7176
16.656,-10.5195,-46.2479,10,2,T728,-0.5759,-1.5815,-1,84.0348,0.2202,-0.3823,7177
25.0096,-15.9027,-69.3873,10,3,T728,-0.5759,-1.5815,-1,84.0348,0.2202,-0.3823,7178
33.3706,-21.2745,-92.5267,10,4,T728,-0.5759,-1.5815,-1,84.0348,0.2202,-0.3823,7179
41.739,-26.6347,-115.6661,10,5,T728,-0.5759,-1.5815,-1,84.0348,0.2202,-0.3823,7180
50.1147,-31.9834,-138.8055,10,6,T728,-0.5759,-1.5815,-1,84.0348,0.2202,-0.3823,7181
58.348,-37.2254,-161.5317,10,7,T728,-0.5759,-1.5815,-1,84.0348,0.2202,-0.3823,7182
66.7383,-42.5512,-184.6711,10,8,T728,-0.5759,-1.5815,-1,84.0348,0.2202,-0.3823,7183
74.9859,-47.7707,-207.3973,10,9,T728,-0.5759,-1.5815,-1,84.0348,0.2202,-0.3823,7184
83.3907,-53.0737,-230.5367,10,10,T728,-0.5759,-1.5815,-1,84.0348,0.2202,-0.3823,7185
1.1143,-9.8094,-34.1271,9,1,T729,-1.4851,-1.9542,1,47.6872,0.2824,0.0009,7186
1.9134,-19.5205,-67.8232,9,2,T729,-1.4851,-1.9542,1,47.6872,0.2824,0.0009,7187
2.6895,-29.2334,-101.5192,9,3,T729,-1.4851,-1.9542,1,47.6872,0.2824,0.0009,7188
3.4519,-39.0728,-135.6473,9,4,T729,-1.4851,-1.9542,1,47.6872,0.2824,0.0009,7189
4.1907,-48.9139,-169.7753,9,5,T729,-1.4851,-1.9542,1,47.6872,0.2824,0.0009,7190
4.8969,-58.6322,-203.4714,9,6,T729,-1.4851,-1.9542,1,47.6872,0.2824,0.0009,7191
5.5972,-68.6013,-238.0314,9,7,T729,-1.4851,-1.9542,1,47.6872,0.2824,0.0009,7192
6.2566,-78.3229,-271.7275,9,8,T729,-1.4851,-1.9542,1,47.6872,0.2824,0.0009,7193
6.9009,-88.1707,-305.8555,9,9,T729,-1.4851,-1.9542,1,47.6872,0.2824,0.0009,7194
7.5215,-98.0199,-339.9836,9,10,T729,-1.4851,-1.9542,1,47.6872,0.2824,0.0009,7195
9.8985,-0.1585,-2.5524,11,1,T730,0.029,-0.3016,-1,93.518,-0.452,0.4763,7196
29.6682,0.4646,-8.6096,0,3,T730,0.029,-0.3016,-1,93.518,-0.452,0.4763,7197
39.9822,0.809,-11.7699,0,4,T730,0.029,-0.3016,-1,93.518,-0.452,0.4763,7198
49.4362,1.1363,-14.6668,0,5,T730,0.029,-0.3016,-1,93.518,-0.452,0.4763,7199
59.7493,1.5061,-17.8271,0,6,T730,0.029,-0.3016,-1,93.518,-0.452,0.4763,7200
69.6323,1.8729,-20.8558,0,7,T730,0.029,-0.3016,-1,93.518,-0.452,0.4763,7201
79.5148,2.2519,-23.8844,0,8,T730,0.029,-0.3016,-1,93.518,-0.452,0.4763,7202
89.3968,2.643,-26.913,0,9,T730,0.029,-0.3016,-1,93.518,-0.452,0.4763,7203
99.2783,3.0462,-29.9416,0,10,T730,0.029,-0.3016,-1,93.518,-0.452,0.4763,7204
-8.6254,-5.0357,5.403,7,1,T731,-2.6404,0.4969,1,44.4122,0.2851,0.2348,7205
-17.4004,-9.7983,10.5712,6,2,T731,-2.6404,0.4969,1,44.4122,0.2851,0.2348,7206
-26.1877,-14.5381,15.7395,6,3,T731,-2.6404,0.4969,1,44.4122,0.2851,0.2348,7207
-34.9874,-19.2548,20.9077,6,4,T731,-2.6404,0.4969,1,44.4122,0.2851,0.2348,7208
-43.4467,-23.7612,25.8692,6,5,T731,-2.6404,0.4969,1,44.4122,0.2851,0.2348,7209
-52.2705,-28.4328,31.0374,6,6,T731,-2.6404,0.4969,1,44.4122,0.2851,0.2348,7210
-61.1064,-33.0813,36.2057,6,7,T731,-2.6404,0.4969,1,44.4122,0.2851,0.2348,7211
-69.9545,-37.7067,41.3739,6,8,T731,-2.6404,0.4969,1,44.4122,0.2851,0.2348,7212
-78.8147,-42.3088,46.5421,6,9,T731,-2.6404,0.4969,1,44.4122,0.2851,0.2348,7213
-87.3317,-46.7052,51.5036,6,10,T731,-2.6404,0.4969,1,44.4122,0.2851,0.2348,7214
8.7172,-4.3048,5.3019,11,1,T732,-0.5087,0.5547,-1,78.4233,0.4791,-0.3645,7215
17.5477,-9.2039,11.195,11,2,T732,-0.5087,0.5547,-1,78.4233,0.4791,-0.3645,7216
26.0454,-13.9021,16.8614,11,3,T732,-0.5087,0.5547,-1,78.4233,0.4791,-0.3645,7217
34.8903,-18.7753,22.7545,11,4,T732,-0.5087,0.5547,-1,78.4233,0.4791,-0.3645,7218
43.7424,-23.6352,28.6476,11,5,T732,-0.5087,0.5547,-1,78.4233,0.4791,-0.3645,7219
52.6018,-28.4819,34.5407,11,6,T732,-0.5087,0.5547,-1,78.4233,0.4791,-0.3645,7220
61.1272,-33.1296,40.2071,11,7,T732,-0.5087,0.5547,-1,78.4233,0.4791,-0.3645,7221
69.6594,-37.7651,45.8736,11,8,T732,-0.5087,0.5547,-1,78.4233,0.4791,-0.3645,7222
78.5399,-42.5729,51.7667,11,9,T732,-0.5087,0.5547,-1,78.4233,0.4791,-0.3645,7223
87.4276,-47.3674,57.6598,11,10,T732,-0.5087,0.5547,-1,78.4233,0.4791,-0.3645,7224
2.0039,9.2184,-7.8454,2,1,T733,1.3364,-0.7973,1,98.748,0.1967,0.4966,7225
4.3673,19.0437,-16.7833,2,2,T733,1.3364,-0.7973,1,98.748,0.1967,0.4966,7226
6.5837,28.2114,-25.1253,2,3,T733,1.3364,-0.7973,1,98.748,0.1967,0.4966,7227
8.8103,37.3766,-33.4674,2,4,T733,1.3364,-0.7973,1,98.748,0.1967,0.4966,7228
11.2072,47.1937,-42.4053,2,5,T733,1.3364,-0.7973,1,98.748,0.1967,0.4966,7229
13.4548,56.3538,-50.7473,2,6,T733,1.3364,-0.7973,1,98.748,0.1967,0.4966,7230
15.7126,65.5114,-59.0893,2,7,T733,1.3364,-0.7973,1,98.748,0.1967,0.4966,7231
18.143,75.3202,-68.0272,2,8,T733,1.3364,-0.7973,1,98.748,0.1967,0.4966,7232
20.4219,84.4726,-76.3692,2,9,T733,1.3364,-0.7973,1,98.748,0.1967,0.4966,7233
22.711,93.6224,-84.7112,2,10,T733,1.3364,-0.7973,1,98.748,0.1967,0.4966,7234
-4.9806,-8.7641,4.5456,8,1,T734,-2.0881,0.4757,-1,75.2045,-0.0021,-0.4322,7235
-9.9457,-17.537,9.5233,8,2,T734,-2.0881,0.4757,-1,75.2045,-0.0021,-0.4322,7236
-19.6376,-34.7543,19.2796,8,4,T734,-2.0881,0.4757,-1,75.2045,-0.0021,-0.4322,7237
-24.5621,-43.55,24.2573,8,5,T734,-2.0881,0.4757,-1,75.2045,-0.0021,-0.4322,7238
-29.2768,-52.0011,29.0359,8,6,T734,-2.0881,0.4757,-1,75.2045,-0.0021,-0.4322,7239
-34.1744,-60.8119,34.0136,8,7,T734,-2.0881,0.4757,-1,75.2045,-0.0021,-0.4322,7240
-39.0583,-69.6302,38.9913,8,8,T734,-2.0881,0.4757,-1,75.2045,-0.0021,-0.4322,7241
-43.7339,-78.103,43.7699,8,9,T734,-2.0881,0.4757,-1,75.2045,-0.0021,-0.4322,7242
-48.5909,-86.9362,48.7476,8,10,T734,-2.0881,0.4757,-1,75.2045,-0.0021,-0.4322,7243
9.8422,-0.92,-3.0418,11,1,T735,-0.0505,-0.3063,-1,57.0769,-0.4316,0.0309,7244
19.7072,-1.389,-6.1145,11,2,T735,-0.0505,-0.3063,-1,57.0769,-0.4316,0.0309,7245
29.5731,-1.8383,-9.1872,11,3,T735,-0.0505,-0.3063,-1,57.0769,-0.4316,0.0309,7246
39.4399,-2.2676,-12.2599,11,4,T735,-0.0505,-0.3063,-1,57.0769,-0.4316,0.0309,7247
49.3075,-2.6772,-15.3326,11,5,T735,-0.0505,-0.3063,-1,57.0769,-0.4316,0.0309,7248
59.1759,-3.0668,-18.4053,11,6,T735,-0.0505,-0.3063,-1,57.0769,-0.4316,0.0309,7249
69.0451,-3.4367,-21.478,11,7,T735,-0.0505,-0.3063,-1,57.0769,-0.4316,0.0309,7250
78.9151,-3.7866,-24.5506,11,8,T735,-0.0505,-0.3063,-1,57.0769,-0.4316,0.0309,7251
88.7857,-4.1167,-27.6233,11,9,T735,-0.0505,-0.3063,-1,57.0769,-0.4316,0.0309,7252
98.6569,-4.4268,-30.696,11,10,T735,-0.0505,-0.3063,-1,57.0769,-0.4316,0.0309,7253
4.4741,8.8329,21.5168,2,1,T736,1.1439,1.5053,-1,49.7772,-0.4272,0.328,7254
8.4605,17.6786,42.2981,2,2,T736,1.1439,1.5053,-1,49.7772,-0.4272,0.328,7255
12.5044,26.7069,63.4868,2,3,T736,1.1439,1.5053,-1,49.7772,-0.4272,0.328,7256
16.4503,35.5707,84.2682,2,4,T736,1.1439,1.5053,-1,49.7772,-0.4272,0.328,7257
20.4529,44.6175,105.4569,2,5,T736,1.1439,1.5053,-1,49.7772,-0.4272,0.328,7258
24.3582,53.4993,126.2382,2,6,T736,1.1439,1.5053,-1,49.7772,-0.4272,0.328,7259
28.2433,62.3899,147.0195,2,7,T736,1.1439,1.5053,-1,49.7772,-0.4272,0.328,7260
32.1838,71.4639,168.2083,2,8,T736,1.1439,1.5053,-1,49.7772,-0.4272,0.328,7261
36.0282,80.3723,188.9896,2,9,T736,1.1439,1.5053,-1,49.7772,-0.4272,0.328,7262
39.8523,89.2893,209.7709,2,10,T736,1.1439,1.5053,-1,49.7772,-0.4272,0.328,7263
2.6802,9.4597,-3.2272,2,1,T737,1.2564,-0.3234,1,54.0193,0.3871,0.0057,7264
5.6144,18.3876,-6.3196,2,2,T737,1.2564,-0.3234,1,54.0193,0.3871,0.0057,7265
8.7013,27.7149,-9.5525,2,3,T737,1.2564,-0.3234,1,54.0193,0.3871,0.0057,7266
11.808,37.0356,-12.7854,2,4,T737,1.2564,-0.3234,1,54.0193,0.3871,0.0057,7267
14.798,45.9449,-15.8777,2,5,T737,1.2564,-0.3234,1,54.0193,0.3871,0.0057,7268
17.9432,55.2527,-19.1106,2,6,T737,1.2564,-0.3234,1,54.0193,0.3871,0.0057,7269
21.1081,64.5539,-22.3435,2,7,T737,1.2564,-0.3234,1,54.0193,0.3871,0.0057,7270
24.1538,73.4443,-25.4359,2,8,T737,1.2564,-0.3234,1,54.0193,0.3871,0.0057,7271
27.3572,82.7323,-28.6688,2,9,T737,1.2564,-0.3234,1,54.0193,0.3871,0.0057,7272
30.5801,92.0134,-31.9017,2,10,T737,1.2564,-0.3234,1,54.0193,0.3871,0.0057,7273
8.8411,4.4495,-22.2535,0,1,T738,0.4507,-1.5464,1,43.6639,0.167,-0.0778,7274
17.601,8.6462,-44.0186,0,2,T738,0.4507,-1.5464,1,43.6639,0.167,-0.0778,7275
26.5372,12.8988,-66.1943,0,3,T738,0.4507,-1.5464,1,43.6639,0.167,-0.0778,7276
35.4846,17.1278,-88.37,0,4,T738,0.4507,-1.5464,1,43.6639,0.167,-0.0778,7277
44.2771,21.2556,-110.135,0,5,T738,0.4507,-1.5464,1,43.6639,0.167,-0.0778,7278
53.2465,25.4378,-132.3107,0,6,T738,0.4507,-1.5464,1,43.6639,0.167,-0.0778,7279
62.0605,29.5195,-154.0757,0,7,T738,0.4507,-1.5464,1,43.6639,0.167,-0.0778,7280
71.0516,33.6548,-176.2514,0,8,T738,0.4507,-1.5464,1,43.6639,0.167,-0.0778,7281
79.8867,37.6904,-198.0165,0,9,T738,0.4507,-1.5464,1,43.6639,0.167,-0.0778,7282
88.7323,41.7032,-219.7815,0,10,T738,0.4507,-1.5464,1,43.6639,0.167,-0.0778,7283
17.1625,10.1948,50.786,1,2,T739,0.547,1.6605,-1,36.095,-0.2846,0.1658,7284
25.5745,15.4112,75.8869,1,3,T739,0.547,1.6605,-1,36.095,-0.2846,0.1658,7285
33.9697,20.6544,100.9879,1,4,T739,0.547,1.6605,-1,36.095,-0.2846,0.1658,7286
42.3482,25.9243,126.0888,1,5,T739,0.547,1.6605,-1,36.095,-0.2846,0.1658,7287
50.7098,31.2209,151.1897,1,6,T739,0.547,1.6605,-1,36.095,-0.2846,0.1658,7288
59.0545,36.5442,176.2906,1,7,T739,0.547,1.6605,-1,36.095,-0.2846,0.1658,7289
67.3822,41.894,201.3915,1,8,T739,0.547,1.6605,-1,36.095,-0.2846,0.1658,7290
75.6928,47.2704,226.4925,1,9,T739,0.547,1.6605,-1,36.095,-0.2846,0.1658,7291
83.9862,52.6733,251.5934,1,10,T739,0.547,1.6605,-1,36.095,-0.2846,0.1658,7292
9.5147,1.3031,16.0077,0,1,T740,0.0914,1.2706,1,60.1287,0.438,0.2627,7293
19.304,2.1729,32.1367,0,2,T740,0.0914,1.2706,1,60.1287,0.438,0.2627,7294
29.095,3.024,48.2657,0,3,T740,0.0914,1.2706,1,60.1287,0.438,0.2627,7295
38.8876,3.8565,64.3948,0,4,T740,0.0914,1.2706,1,60.1287,0.438,0.2627,7296
48.6818,4.6704,80.5238,0,5,T740,0.0914,1.2706,1,60.1287,0.438,0.2627,7297
58.4774,5.4657,96.6528,0,6,T740,0.0914,1.2706,1,60.1287,0.438,0.2627,7298
68.2746,6.2424,112.7819,0,7,T740,0.0914,1.2706,1,60.1287,0.438,0.2627,7299
78.0732,7.0004,128.9109,0,8,T740,0.0914,1.2706,1,60.1287,0.438,0.2627,7300
87.8733,7.7398,145.0399,0,9,T740,0.0914,1.2706,1,60.1287,0.438,0.2627,7301
97.6747,8.4605,161.1689,0,10,T740,0.0914,1.2706,1,60.1287,0.438,0.2627,7302
1.3619,-9.8214,5.4494,9,1,T741,-1.4126,0.5122,-1,63.9104,-0.211,0.1467,7303
2.8858,-19.2154,10.5401,9,2,T741,-1.4126,0.5122,-1,63.9104,-0.211,0.1467,7304
4.4906,-28.998,15.8428,9,3,T741,-1.4126,0.5122,-1,63.9104,-0.211,0.1467,7305
6.0478,-38.3865,20.9335,9,4,T741,-1.4126,0.5122,-1,63.9104,-0.211,0.1467,7306
7.6213,-47.7724,26.0241,9,5,T741,-1.4126,0.5122,-1,63.9104,-0.211,0.1467,7307
9.2776,-57.5464,31.3268,9,6,T741,-1.4126,0.5122,-1,63.9104,-0.211,0.1467,7308
10.8842,-66.9266,36.4175,9,7,T741,-1.4126,0.5122,-1,63.9104,-0.211,0.1467,7309
12.5751,-76.6946,41.7202,9,8,T741,-1.4126,0.5122,-1,63.9104,-0.211,0.1467,7310
14.2149,-86.0691,46.8109,9,9,T741,-1.4126,0.5122,-1,63.9104,-0.211,0.1467,7311
15.9402,-95.8311,52.1136,9,10,T741,-1.4126,0.5122,-1,63.9104,-0.211,0.1467,7312
-7.8506,-6.0216,-9.6262,7,1,T742,-2.5123,-0.8292,1,72.28,0.2557,-0.4515,7313
-15.861,-11.8237,-18.801,7,2,T742,-2.5123,-0.8292,1,72.28,0.2557,-0.4515,7314
-23.3457,-17.2275,-27.364,7,3,T742,-2.5123,-0.8292,1,72.28,0.2557,-0.4515,7315
-31.3739,-23.005,-36.5388,7,4,T742,-2.5123,-0.8292,1,72.28,0.2557,-0.4515,7316
-39.4113,-28.7697,-45.7135,7,5,T742,-2.5123,-0.8292,1,72.28,0.2557,-0.4515,7317
-47.4579,-34.5215,-54.8883,7,6,T742,-2.5123,-0.8292,1,72.28,0.2557,-0.4515,7318
-55.5135,-40.2606,-64.063,7,7,T742,-2.5123,-0.8292,1,72.28,0.2557,-0.4515,7319
-63.5784,-45.9868,-73.2377,7,8,T742,-2.5123,-0.8292,1,72.28,0.2557,-0.4515,7320
-71.6523,-51.7002,-82.4125,7,9,T742,-2.5123,-0.8292,1,72.28,0.2557,-0.4515,7321
-79.1962,-57.0211,-90.9755,7,10,T742,-2.5123,-0.8292,1,72.28,0.2557,-0.4515,7322
6.9544,6.6997,12.6631,1,1,T743,0.7952,1.1065,1,50.8624,-0.2642,-0.3337,7323
13.7352,13.5695,25.6599,1,2,T743,0.7952,1.1065,1,50.8624,-0.2642,-0.3337,7324
20.5313,20.4242,38.6566,1,3,T743,0.7952,1.1065,1,50.8624,-0.2642,-0.3337,7325
27.3424,27.264,51.6534,1,4,T743,0.7952,1.1065,1,50.8624,-0.2642,-0.3337,7326
34.1686,34.0887,64.6501,1,5,T743,0.7952,1.1065,1,50.8624,-0.2642,-0.3337,7327
41.0099,40.8983,77.6469,1,6,T743,0.7952,1.1065,1,50.8624,-0.2642,-0.3337,7328
47.8662,47.6928,90.6437,1,7,T743,0.7952,1.1065,1,50.8624,-0.2642,-0.3337,7329
54.7375,54.4721,103.6404,1,8,T743,0.7952,1.1065,1,50.8624,-0.2642,-0.3337,7330
61.6237,61.2363,116.6372,1,9,T743,0.7952,1.1065,1,50.8624,-0.2642,-0.3337,7331
68.5248,67.9852,129.634,1,10,T743,0.7952,1.1065,1,50.8624,-0.2642,-0.3337,7332
-3.4614,9.1175,3.5363,3,1,T744,1.9841,0.3501,-1,72.9464,-0.4991,0.0561,7333
-7.3938,18.0284,7.0165,3,2,T744,1.9841,0.3501,-1,72.9464,-0.4991,0.0561,7334
-11.3399,26.9332,10.4967,3,3,T744,1.9841,0.3501,-1,72.9464,-0.4991,0.0561,7335
-15.3,35.8318,13.9769,3,4,T744,1.9841,0.3501,-1,72.9464,-0.4991,0.0561,7336
-19.2738,44.7243,17.457,3,5,T744,1.9841,0.3501,-1,72.9464,-0.4991,0.0561,7337
-23.2614,53.6106,20.9372,3,6,T744,1.9841,0.3501,-1,72.9464,-0.4991,0.0561,7338
-27.2629,62.4907,24.4174,3,7,T744,1.9841,0.3501,-1,72.9464,-0.4991,0.0561,7339
-31.453,71.7503,28.0489,3,8,T744,1.9841,0.3501,-1,72.9464,-0.4991,0.0561,7340
-35.4826,80.6176,31.5291,3,9,T744,1.9841,0.3501,-1,72.9464,-0.4991,0.0561,7341
-39.5259,89.4787,35.0093,3,10,T744,1.9841,0.3501,-1,72.9464,-0.4991,0.0561,7342
-7.2295,-6.3592,38.5333,7,1,T745,-2.3939,2.0918,1,43.824,-0.24,0.1481,7343
-14.393,-12.9503,77.3548,7,2,T745,-2.3939,2.0918,1,43.824,-0.24,0.1481,7344
-21.5735,-19.5229,116.1762,7,3,T745,-2.3939,2.0918,1,43.824,-0.24,0.1481,7345
-28.69,-26.0034,154.5615,7,4,T745,-2.3939,2.0918,1,43.824,-0.24,0.1481,7346
-35.823,-32.4657,192.9467,7,5,T745,-2.3939,2.0918,1,43.824,-0.24,0.1481,7347
-42.9725,-38.9097,231.332,7,6,T745,-2.3939,2.0918,1,43.824,-0.24,0.1481,7348
-50.22,-45.4084,270.1535,7,7,T745,-2.3939,2.0918,1,43.824,-0.24,0.1481,7349
-57.4843,-51.8883,308.9749,7,8,T745,-2.3939,2.0918,1,43.824,-0.24,0.1481,7350
-64.6834,-58.2769,347.3602,7,9,T745,-2.3939,2.0918,1,43.824,-0.24,0.1481,7351
-71.8987,-64.6471,385.7454,7,10,T745,-2.3939,2.0918,1,43.824,-0.24,0.1481,7352
-1.5552,9.5827,-3.2171,3,1,T746,1.7754,-0.3625,1,34.3111,-0.4085,0.3761,7353
-3.4792,19.0888,-6.8103,3,2,T746,1.7754,-0.3625,1,34.3111,-0.4085,0.3761,7354
-5.3719,28.6012,-10.4035,3,3,T746,1.7754,-0.3625,1,34.3111,-0.4085,0.3761,7355
-7.2333,38.1198,-13.9967,3,4,T746,1.7754,-0.3625,1,34.3111,-0.4085,0.3761,7356
-9.0634,47.6444,-17.5899,3,5,T746,1.7754,-0.3625,1,34.3111,-0.4085,0.3761,7357
-10.8621,57.1749,-21.1832,3,6,T746,1.7754,-0.3625,1,34.3111,-0.4085,0.3761,7358
-12.6296,66.7114,-24.7764,3,7,T746,1.7754,-0.3625,1,34.3111,-0.4085,0.3761,7359
-14.3656,76.2536,-28.3696,3,8,T746,1.7754,-0.3625,1,34.3111,-0.4085,0.3761,7360
-16.0703,85.8014,-31.9628,3,9,T746,1.7754,-0.3625,1,34.3111,-0.4085,0.3761,7361
-17.7436,95.3549,-35.556,3,10,T746,1.7754,-0.3625,1,34.3111,-0.4085,0.3761,7362
-9.2545,2.8314,-23.0917,5,1,T747,2.8054,-1.5916,1,67.747,0.3885,-0.327,7363
-18.3754,6.0448,-45.8563,5,2,T747,2.8054,-1.5916,1,67.747,0.3885,-0.327,7364
-27.491,9.2732,-68.6209,5,3,T747,2.8054,-1.5916,1,67.747,0.3885,-0.327,7365
