Source,Target,weight
3087,2587,0
3087,3088,1
3097,939,0
3097,1968,0
3097,3098,1
3097,4506,0
3107,3108,1
3117,2309,0
3117,2498,0
3117,3118,1
3126,1532,0
3126,3127,1
3136,73,0
3136,1850,0
3136,2057,0
3136,2289,0
3136,3137,1
3146,2763,0
3146,3147,1
3146,4417,0
3156,1801,0
3156,3157,1
3166,1454,0
3166,1622,0
3166,1791,0
3166,3167,1
3166,4168,0
3176,1592,0
3176,3177,1
3176,3337,0
3186,3071,0
3186,3187,1
3186,3277,0
3186,3557,0
3186,3915,0
3186,4083,0
3186,4238,0
3196,3197,1
3206,3207,1
3206,3497,0
3206,3974,0
3216,3217,1
3216,4348,0
3216,4895,0
3226,602,0
3226,3227,1
3236,2329,0
3236,3237,1
3246,3247,1
3246,4218,0
3256,1909,0
3256,2792,0
3256,3257,1
3266,2199,0
3266,3267,1
3276,53,0
3276,2901,0
3276,3071,0
3276,3187,0
3276,3277,1
3276,3557,0
3276,3687,0
3276,3915,0
3286,3287,1
3296,592,0
3296,2614,0
3296,3297,1
3306,2881,0
3306,3307,1
3316,1771,0
3316,3317,1
3326,999,0
3326,3327,1
3326,4621,0
3336,1592,0
3336,3177,0
3336,3337,1
3346,1039,0
3346,3347,1
3346,4148,0
3356,1929,0
3356,3357,1
3356,4699,0
3366,1602,0
3366,3367,1
3376,2219,0
3376,3377,1
3376,3617,0
3376,4228,0
3386,103,0
3386,749,0
3386,1049,0
3386,3387,1
3396,3397,1
3406,1632,0
3406,2733,0
3406,3407,1
3416,309,0
3416,1494,0
3416,2110,0
3416,3417,1
3426,632,0
3426,689,0
3426,2782,0
3426,3427,1
3426,4398,0
3426,4437,0
3436,429,0
3436,582,0
3436,1029,0
3436,3437,1
3446,83,0
3446,3447,1
3456,1328,0
3456,3457,1
3456,3467,0
3466,759,0
3466,1328,0
3466,3457,0
3466,3467,1
3476,1119,0
3476,3477,1
3476,4004,0
3486,2654,0
3486,3487,1
3486,4328,0
3496,1504,0
3496,3207,0
3496,3497,1
3496,3974,0
3506,3507,1
3516,2683,0
3516,3517,1
3516,4447,0
3526,2851,0
3526,3527,1
3526,3875,0
3536,1069,0
3536,3537,1
3536,3607,0
3536,4756,0
3546,3547,1
3546,4358,0
3556,3071,0
3556,3187,0
3556,3277,0
3556,3557,1
3556,3915,0
3556,4083,0
3556,4238,0
3566,1209,0
3566,1781,0
3566,2527,0
3566,3567,1
3566,4388,0
3576,93,0
3576,150,0
3576,779,0
3576,2017,0
3576,3577,1
3586,3587,1
3596,3597,1
3606,3537,0
3606,3607,1
3606,4756,0
3616,3377,0
3616,3617,1
3626,439,0
3626,1368,0
3626,2664,0
3626,3627,1
3626,3747,0
3626,4746,0
3636,3637,1
3646,699,0
3646,3647,1
3646,4063,0
3656,3657,1
3666,1572,0
3666,2871,0
3666,3667,1
3676,3677,1
3686,53,0
3686,2901,0
3686,3277,0
3686,3687,1
3696,1424,0
3696,2891,0
3696,3697,1
3706,2119,0
3706,3707,1
3716,429,0
3716,1029,0
3716,3717,1
3726,2468,0
3726,3727,1
3736,1464,0
3736,3737,1
3736,4719,0
3746,439,0
3746,2664,0
3746,3627,0
3746,3747,1
3746,4138,0
3756,3757,1
3766,259,0
3766,3767,1
3776,632,0
3776,3777,1
3776,4118,0
3776,4398,0
3786,652,0
3786,799,0
3786,3787,1
3796,1219,0
3796,2379,0
3796,3797,1
3796,4408,0
3796,4496,0
3806,3807,1
3816,2921,0
3816,3817,1
3816,4053,0
3824,3825,1
3834,3835,1
3844,669,0
3844,2951,0
3844,3845,1
3844,3964,0
3854,1919,0
3854,3855,1
3864,1129,0
3864,2139,0
3864,3865,1
3864,4729,0
3874,2851,0
3874,3527,0
3874,3875,1
3884,1109,0
3884,3885,1
3894,2831,0
3894,3895,1
3904,3905,1
3914,53,0
3914,2901,0
3914,3071,0
3914,3187,0
3914,3277,0
3914,3557,0
3914,3915,1
3914,4083,0
3914,4238,0
3924,1219,0
3924,3925,1
3924,4496,0
3934,409,0
3934,2478,0
3934,3935,1
3944,1289,0
3944,3945,1
3953,3954,1
3963,669,0
3963,2951,0
3963,3845,0
3963,3964,1
3973,1504,0
3973,3207,0
3973,3497,0
3973,3974,1
3983,1552,0
3983,2557,0
3983,3287,0
3983,3984,1
3993,199,0
3993,3994,1
4003,1119,0
4003,3477,0
4003,4004,1
4013,1542,0
4013,2801,0
4013,4014,1
4023,2971,0
4023,3021,0
4023,4024,1
4023,4562,0
4032,1997,0
4032,2067,0
4032,4033,1
4032,4641,0
4042,4043,1
4052,1019,0
4052,3817,0
4052,4053,1
4062,699,0
4062,3647,0
4062,4063,1
4072,113,0
4072,4073,1
4082,3071,0
4082,3187,0
4082,3557,0
4082,3915,0
4082,4083,1
4082,4238,0
4092,229,0
4092,1387,0
4092,4093,1
4108,4109,1
4117,3777,0
4117,4118,1
4127,1404,0
4127,4128,1
4137,3747,0
4137,4138,1
4147,1039,0
4147,3347,0
4147,4148,1
4157,4158,1
4157,4178,0
4167,1622,0
4167,3167,0
4167,4168,1
4177,4158,0
4177,4178,1
4187,170,0
4187,4188,1
4197,1662,0
4197,2047,0
4197,4198,1
4197,4601,0
4197,4835,0
4207,4208,1
4217,3247,0
4217,4218,1
4227,498,0
4227,1612,0
4227,2219,0
4227,3377,0
4227,4228,1
4227,4661,0
4237,3071,0
4237,3187,0
4237,3557,0
4237,3915,0
4237,4083,0
4237,4238,1
4247,2007,0
4247,2428,0
4247,4248,1
4247,4805,0
4247,4885,0
4257,1229,0
4257,2418,0
4257,4258,1
4267,449,0
4267,4268,1
4277,4278,1
4287,1139,0
4287,2624,0
4287,2693,0
4287,4288,1
4297,130,0
4297,528,0
4297,4298,1
4297,4533,0
4307,478,0
4307,1444,0
4307,4308,1
4317,2921,0
4317,2941,0
4317,4318,1
4327,3487,0
4327,4328,1
4337,4338,1
4337,4855,0
4347,3217,0
4347,4348,1
4347,4895,0
4357,3547,0
4357,4358,1
4367,2911,0
4367,4368,1
4377,689,0
4377,2259,0
4377,2299,0
4377,2782,0
4377,4378,1
4377,4437,0
4377,4516,0
4387,1209,0
4387,1781,0
4387,3567,0
4387,4388,1
4397,632,0
4397,3427,0
4397,3777,0
4397,4118,0
4397,4398,1
4407,1219,0
4407,2379,0
4407,3797,0
4407,4408,1
4407,4496,0
4416,2763,0
4416,3147,0
4416,4417,1
4426,4427,1
4436,689,0
4436,2782,0
4436,3427,0
4436,4378,0
4436,4437,1
4446,2683,0
4446,3517,0
4446,4447,1
4455,869,0
4455,3078,0
4455,4456,1
4465,103,0
4465,652,0
4465,799,0
4465,4466,1
4475,642,0
4475,4476,1
4485,1358,0
4485,4486,1
4495,1219,0
4495,2379,0
4495,3797,0
4495,3925,0
4495,4408,0
4495,4496,1
4505,939,0
4505,1968,0
4505,3098,0
4505,4506,1
4515,689,0
4515,2259,0
4515,2299,0
4515,2782,0
4515,4378,0
4515,4516,1
4525,4526,1
4532,130,0
4532,528,0
4532,4298,0
4532,4533,1
4541,279,0
4541,4542,1
4551,2159,0
4551,3061,0
4551,4552,1
4561,2971,0
4561,3021,0
4561,4024,0
4561,4562,1
4571,4572,1
4581,4582,1
4590,919,0
4590,4591,1
4600,1662,0
4600,2047,0
4600,4198,0
4600,4601,1
4600,4835,0
4610,219,0
4610,488,0
4610,4611,1
4620,1414,0
4620,3041,0
4620,3327,0
4620,4621,1
4630,1189,0
4630,1434,0
4630,4631,1
4640,1997,0
4640,2067,0
4640,4033,0
4640,4641,1
4650,259,0
4650,4651,1
4660,498,0
4660,1612,0
4660,2219,0
4660,4228,0
4660,4661,1
4668,458,0
4668,4669,1
4678,2624,0
4678,2693,0
4678,4679,1
4688,2339,0
4688,4689,1
4698,1929,0
4698,3357,0
4698,4699,1
4708,612,0
4708,4709,1
4718,3737,0
4718,4719,1
4728,3865,0
4728,4729,1
4737,4100,0
4745,439,0
4745,1368,0
4745,2664,0
4745,3627,0
4745,4746,1
4755,3537,0
4755,3607,0
4755,4756,1
4765,1269,0
4765,4766,1
4775,4776,1
4785,190,0
4785,739,0
4785,4786,1
4794,879,0
4794,4795,1
4804,2007,0
4804,4248,0
4804,4805,1
4804,4885,0
4814,1179,0
4814,1318,0
4814,1484,0
4814,2369,0
4814,4815,1
4824,1159,0
4824,4825,1
4834,1662,0
4834,2047,0
4834,4198,0
4834,4601,0
4834,4835,1
4844,949,0
4844,3001,0
4844,4845,1
4854,4338,0
4854,4855,1
4864,4865,1
4874,4875,1
4884,4805,0
4884,4885,1
4894,3217,0
4894,4348,0
4894,4895,1
4904,2537,0
4904,4905,1
4914,2359,0
4914,4915,1
4924,4925,1
6,7,1
6,890,0
16,17,1
16,509,0
16,910,0
16,2180,0
26,27,1
26,1563,0
26,2992,0
43,44,1
43,1752,0
43,2508,0
53,54,1
53,2902,0
53,3278,0
53,3688,0
63,64,1
63,350,0
63,2595,0
73,74,1
73,1851,0
73,2290,0
73,2449,0
73,3138,0
83,84,1
83,3448,0
93,94,1
93,780,0
93,3578,0
103,104,1
103,750,0
103,1050,0
103,4467,0
113,114,1
113,250,0
113,539,0
113,2399,0
121,122,1
130,131,1
130,2674,0
130,4299,0
140,141,1
140,730,0
150,151,1
150,2018,0
150,3578,0
160,161,1
160,3062,0
170,171,1
170,4189,0
180,181,1
190,191,1
190,740,0
190,2058,0
199,200,1
209,210,1
219,220,1
219,489,0
219,4612,0
229,230,1
229,1388,0
229,4094,0
239,240,1
239,330,0
239,1583,0
249,114,0
249,250,1
249,539,0
249,2399,0
259,260,1
259,3768,0
259,4652,0
269,270,1
279,280,1
279,4543,0
289,290,1
289,980,0
299,300,1
299,1280,0
299,1881,0
299,2744,0
309,310,1
309,1495,0
309,2111,0
309,3418,0
319,320,1
329,240,0
329,330,1
329,1583,0
339,340,1
339,623,0
349,64,0
349,350,1
359,360,1
369,370,1
379,380,1
389,390,1
389,3032,0
399,400,1
409,410,1
409,2479,0
409,3936,0
419,420,1
429,430,1
429,583,0
429,1030,0
429,3438,0
429,3718,0
439,440,1
439,1369,0
439,2665,0
439,3628,0
439,4747,0
449,450,1
449,4269,0
458,459,1
458,4670,0
468,469,1
478,479,1
478,1445,0
478,4309,0
488,220,0
488,489,1
488,4612,0
498,499,1
498,1613,0
498,2220,0
498,4229,0
498,4662,0
508,17,0
508,509,1
508,910,0
508,2180,0
518,519,1
518,1692,0
528,529,1
528,4299,0
528,4534,0
538,114,0
538,250,0
538,539,1
538,2399,0
548,549,1
548,1010,0
554,555,1
554,1378,0
554,2077,0
554,2270,0
562,563,1
562,1524,0
562,1939,0
572,573,1
572,1200,0
582,430,0
582,583,1
582,1030,0
582,3438,0
592,593,1
592,2615,0
592,3298,0
602,603,1
602,3228,0
612,613,1
612,4710,0
622,340,0
622,623,1
632,633,1
632,3428,0
632,3778,0
632,4399,0
642,643,1
642,4477,0
652,653,1
652,800,0
652,3788,0
652,4467,0
659,660,1
659,2489,0
669,670,1
669,2952,0
669,3846,0
669,3965,0
669,4159,0
679,680,1
689,690,1
689,2260,0
689,2783,0
689,4379,0
689,4438,0
699,700,1
699,3648,0
699,4064,0
709,710,1
709,2409,0
719,720,1
729,141,0
729,730,1
729,1339,0
739,191,0
739,740,1
739,4787,0
749,104,0
749,750,1
749,1050,0
749,3388,0
759,760,1
759,3468,0
769,770,1
769,2360,0
779,94,0
779,780,1
779,3578,0
789,790,1
789,1672,0
799,653,0
799,800,1
799,3788,0
799,4467,0
809,810,1
809,1543,0
809,4015,0
819,820,1
829,830,1
829,840,0
839,830,0
839,840,1
839,1682,0
849,850,1
859,860,1
869,870,1
869,950,0
869,3002,0
869,4457,0
879,880,1
879,4796,0
889,7,0
889,890,1
899,900,1
899,910,0
909,17,0
909,509,0
909,900,0
909,910,1
919,920,1
919,4592,0
929,930,1
929,970,0
929,1871,0
939,940,1
939,1969,0
939,3099,0
939,4507,0
949,870,0
949,950,1
949,3002,0
949,4846,0
959,960,1
969,930,0
969,970,1
969,1871,0
979,290,0
979,980,1
989,990,1
999,1000,1
999,2588,0
999,3089,0
1009,549,0
1009,1010,1
1019,1020,1
1019,4054,0
1029,430,0
1029,583,0
1029,1030,1
1029,3438,0
1029,3718,0
1039,1040,1
1039,3348,0
1039,4149,0
1049,104,0
1049,750,0
1049,1050,1
1049,3388,0
1059,1060,1
1069,1070,1
1079,1080,1
1079,2038,0
1089,1090,1
1089,1100,0
1089,2578,0
1099,1090,0
1099,1100,1
1099,2578,0
1109,1110,1
1109,3886,0
1119,1120,1
1119,3478,0
1119,4005,0
1129,1130,1
1129,2140,0
1129,3866,0
1139,1140,1
1139,2625,0
1139,2694,0
1139,4289,0
1149,1150,1
1149,1742,0
1159,1160,1
1159,4826,0
1169,1170,1
1169,2094,0
1179,1180,1
1179,1319,0
1179,1485,0
1179,2370,0
1179,4816,0
1189,1190,1
1189,1435,0
1189,4632,0
1199,573,0
1199,1200,1
1199,2822,0
1209,1210,1
1209,2528,0
1209,3568,0
1219,1220,1
1219,3798,0
1219,3926,0
1219,4409,0
1219,4497,0
1229,1230,1
1229,4259,0
1239,1240,1
1239,2714,0
1249,1250,1
1249,2892,0
1259,1260,1
1269,1270,1
1279,300,0
1279,1280,1
1279,1881,0
1279,2744,0
1289,1290,1
1289,3946,0
1298,1299,1
1298,2932,0
1308,1309,1
1308,2912,0
1318,1180,0
1318,1319,1
1318,1485,0
1318,2370,0
1318,4816,0
1328,1329,1
1328,3458,0
1338,730,0
1338,1339,1
1348,1349,1
1348,2704,0
1358,1359,1
1358,4487,0
1368,440,0
1368,1369,1
1368,4747,0
1377,555,0
1377,1378,1
1377,2270,0
1387,230,0
1387,1388,1
1387,4094,0
1394,35,0
1394,1395,1
1394,2982,0
1404,1405,1
1404,4129,0
1414,1415,1
1414,3042,0
1424,1425,1
1424,3698,0
1434,1190,0
1434,1435,1
1434,4632,0
1444,479,0
1444,1445,1
1444,4309,0
1454,1455,1
1454,1792,0
1454,2130,0
1454,3168,0
1464,1465,1
1464,2812,0
1464,3738,0
1474,1475,1
1484,1180,0
1484,1319,0
1484,1485,1
1484,2370,0
1484,4816,0
1494,310,0
1494,1495,1
1494,2111,0
1494,3418,0
1504,1505,1
1504,3498,0
1504,3975,0
1514,1515,1
1523,563,0
1523,1524,1
1523,1939,0
1532,1533,1
1532,3128,0
1542,810,0
1542,1543,1
1542,4015,0
1552,1553,1
1552,2558,0
1552,3985,0
1562,27,0
1562,1563,1
1562,2310,0
1562,2992,0
1572,1573,1
1572,2872,0
1572,3668,0
1582,240,0
1582,330,0
1582,1583,1
1592,1593,1
1592,3178,0
1592,3338,0
1602,1603,1
1602,3368,0
1612,499,0
1612,1613,1
1612,2220,0
1612,4229,0
1612,4662,0
1622,1623,1
1622,3168,0
1622,4169,0
1632,1633,1
1632,2734,0
1632,3408,0
1642,1643,1
1652,1653,1
1652,2101,0
1662,1663,1
1662,2048,0
1662,4199,0
1662,4602,0
1662,4836,0
1671,790,0
1671,1672,1
1671,1772,0
1681,840,0
1681,1682,1
1691,519,0
1691,1692,1
1691,1851,0
1691,2449,0
1701,1702,1
1711,1712,1
1711,1762,0
1711,2459,0
1721,1722,1
1721,1979,0
1731,1732,1
1731,1861,0
1741,1150,0
1741,1742,1
1751,44,0
1751,1752,1
1751,2508,0
1761,1712,0
1761,1762,1
1761,2459,0
1771,1672,0
1771,1772,1
1771,3318,0
1781,1210,0
1781,1782,1
1781,3568,0
1781,4389,0
1791,1455,0
1791,1792,1
1791,2028,0
1791,2130,0
1801,1802,1
1801,3158,0
1811,1812,1
1821,1822,1
1830,1831,1
1840,1841,1
1840,2280,0
1850,74,0
1850,1692,0
1850,1851,1
1850,2449,0
1860,1732,0
1860,1861,1
1870,930,0
1870,970,0
1870,1871,1
1880,300,0
1880,1280,0
1880,1881,1
1880,2744,0
1889,1890,1
1889,2120,0
1899,1900,1
1909,1910,1
1919,1920,1
1919,3856,0
1929,1930,1
1929,3358,0
1938,563,0
1938,1524,0
1938,1939,1
1948,760,0
1948,1949,1
1958,710,0
1958,1959,1
1958,2409,0
1968,940,0
1968,1969,1
1968,3099,0
1968,4507,0
1978,1722,0
1978,1979,1
1987,1988,1
1997,1998,1
1997,2068,0
1997,4034,0
1997,4642,0
2007,2008,1
2007,4249,0
2007,4806,0
2007,4886,0
2017,151,0
2017,2018,1
2017,3578,0
2027,1792,0
2027,2028,1
2027,2130,0
2037,1080,0
2037,2038,1
2037,2399,0
2047,1663,0
2047,2048,1
2047,4199,0
2047,4602,0
2047,4836,0
2057,191,0
2057,2058,1
2057,2290,0
2057,3138,0
2067,1998,0
2067,2068,1
2067,4034,0
2067,4642,0
2076,555,0
2076,2077,1
2083,2084,1
2083,2932,0
2093,1170,0
2093,2094,1
2100,1653,0
2100,2101,1
2110,310,0
2110,1495,0
2110,2111,1
2110,3418,0
2119,1890,0
2119,2120,1
2119,3708,0
2129,1455,0
2129,1792,0
2129,2028,0
2129,2130,1
2139,1130,0
2139,2140,1
2139,3866,0
2149,2150,1
2159,2160,1
2159,4553,0
2169,2170,1
2169,2469,0
2179,17,0
2179,509,0
2179,2180,1
2179,2645,0
2189,2190,1
2199,2200,1
2199,2439,0
2199,2518,0
2209,2210,1
2219,499,0
2219,1613,0
2219,2220,1
2219,3378,0
2219,4229,0
2219,4662,0
2229,2230,1
2239,2240,1
2249,2250,1
2259,690,0
2259,2260,1
2259,2300,0
2259,4379,0
2259,4517,0
2269,555,0
2269,1378,0
2269,2270,1
2279,583,0
2279,1841,0
2279,2280,1
2289,74,0
2289,2058,0
2289,2290,1
2289,3138,0
2299,690,0
2299,2260,0
2299,2300,1
2299,4379,0
2299,4517,0
2309,2310,1
2309,2499,0
2309,2992,0
2309,3119,0
2319,2320,1
2319,2350,0
2329,2330,1
2329,3238,0
2339,2340,1
2339,4690,0
2349,2320,0
2349,2350,1
2359,770,0
2359,2360,1
2369,1180,0
2369,1319,0
2369,1485,0
2369,2370,1
2369,4816,0
2379,2380,1
2379,3798,0
2379,4409,0
2379,4497,0
2388,2389,1
2398,114,0
2398,250,0
2398,539,0
2398,2399,1
2408,710,0
2408,1959,0
2408,2409,1
2418,2419,1
2418,4259,0
2428,2429,1
2428,4249,0
2438,2200,0
2438,2439,1
2438,2518,0
2438,2862,0
2448,74,0
2448,1692,0
2448,1851,0
2448,2449,1
2458,1712,0
2458,1762,0
2458,2459,1
2468,2170,0
2468,2469,1
2468,3728,0
2478,410,0
2478,2479,1
2478,3936,0
2488,660,0
2488,2489,1
2498,2310,0
2498,2499,1
2498,3119,0
2507,44,0
2507,1752,0
2507,2508,1
2517,2200,0
2517,2439,0
2517,2518,1
2517,2862,0
2527,1210,0
2527,2528,1
2537,2538,1
2537,4906,0
2547,2548,1
2557,1553,0
2557,2558,1
2557,3985,0
2567,2568,1
2577,1090,0
2577,1100,0
2577,2578,1
2587,1000,0
2587,2588,1
2587,3089,0
2594,64,0
2594,2595,1
2604,2605,1
2614,593,0
2614,2615,1
2614,3298,0
2624,1140,0
2624,2625,1
2624,2694,0
2624,4289,0
2624,4680,0
2634,2635,1
2644,2180,0
2644,2645,1
2654,2655,1
2654,3488,0
2664,440,0
2664,1369,0
2664,2665,1
2664,3628,0
2664,3748,0
2664,4747,0
2683,2684,1
2683,4448,0
2693,1140,0
2693,2625,0
2693,2694,1
2693,4289,0
2693,4680,0
2703,1349,0
2703,2704,1
2713,1240,0
2713,2714,1
2723,2724,1
2733,1633,0
2733,2734,1
2733,3408,0
2743,300,0
2743,1280,0
2743,1881,0
2743,2744,1
2753,2754,1
2763,2764,1
2763,3148,0
2773,2774,1
2782,690,0
2782,2783,1
2782,4379,0
2782,4438,0
2792,1910,0
2792,2793,1
2792,3258,0
2801,2802,1
2801,4015,0
2801,4101,0
2811,1465,0
2811,2812,1
2821,1200,0
2821,2822,1
2831,2832,1
2831,3896,0
2841,2842,1
2851,2852,1
2851,3528,0
2851,3876,0
2861,2439,0
2861,2518,0
2861,2862,1
2871,1573,0
2871,2872,1
2871,3668,0
2881,2882,1
2881,3308,0
2891,1250,0
2891,2892,1
2891,3698,0
2901,54,0
2901,2902,1
2901,3278,0
2901,3688,0
2911,1309,0
2911,2912,1
2911,4369,0
2921,2922,1
2921,2942,0
2921,3818,0
2921,4319,0
2931,1299,0
2931,2084,0
2931,2932,1
2941,2922,0
2941,2942,1
2941,4319,0
2951,670,0
2951,2952,1
2951,3846,0
2951,3965,0
2961,2962,1
2971,2972,1
2971,3022,0
2971,4025,0
2971,4563,0
2981,35,0
2981,1395,0
2981,2982,1
2991,27,0
2991,1563,0
2991,2310,0
2991,2992,1
3001,870,0
3001,950,0
3001,3002,1
3001,4846,0
3011,3012,1
3021,2972,0
3021,3022,1
3021,4025,0
3021,4563,0
3031,390,0
3031,3032,1
3041,1415,0
3041,3042,1
3041,4622,0
3051,3052,1
3061,161,0
3061,3062,1
3061,4553,0
3071,3072,1
3071,3188,0
3071,3558,0
3071,3916,0
3071,4084,0
3071,4239,0
3078,3079,1
3088,1000,0
3088,2588,0
3088,3089,1
3098,940,0
3098,1969,0
3098,3099,1
3098,4507,0
3108,3109,1
3118,2310,0
3118,2499,0
3118,3119,1
3127,1533,0
3127,3128,1
3137,74,0
3137,2058,0
3137,2290,0
3137,3138,1
3147,2764,0
3147,3148,1
3147,4418,0
3157,1802,0
3157,3158,1
3167,1455,0
3167,1623,0
3167,3168,1
3167,4169,0
3177,1593,0
3177,3178,1
3177,3338,0
3187,3072,0
3187,3188,1
3187,3278,0
3187,3558,0
3187,3916,0
3187,4084,0
3187,4239,0
3197,3198,1
3207,3208,1
3207,3498,0
3207,3975,0
3217,3218,1
3217,4349,0
3217,4896,0
3227,603,0
3227,3228,1
3237,2330,0
3237,3238,1
3247,3248,1
3247,4219,0
3257,1910,0
3257,2793,0
3257,3258,1
3267,3268,1
3277,54,0
3277,2902,0
3277,3188,0
3277,3278,1
3277,3558,0
3277,3688,0
3277,3916,0
3287,3288,1
3297,593,0
3297,2615,0
3297,3298,1
3307,2882,0
3307,3308,1
3317,1772,0
3317,3318,1
3327,3328,1
3327,4622,0
3337,1593,0
3337,3178,0
3337,3338,1
3347,1040,0
3347,3348,1
3347,4149,0
3357,1930,0
3357,3358,1
3357,4700,0
3367,1603,0
3367,3368,1
3377,2220,0
3377,3378,1
3387,104,0
3387,750,0
3387,1050,0
3387,3388,1
3397,3398,1
3407,1633,0
3407,2734,0
3407,3408,1
3417,310,0
3417,1495,0
3417,2111,0
3417,3418,1
3427,633,0
3427,3428,1
3427,4399,0
3427,4438,0
3437,430,0
3437,583,0
3437,1030,0
3437,3438,1
3447,84,0
3447,3448,1
3457,1329,0
3457,3458,1
3457,3468,0
3467,760,0
3467,1329,0
3467,3458,0
3467,3468,1
3477,1120,0
3477,3478,1
3477,4005,0
3487,2655,0
3487,3488,1
3487,4329,0
3497,1505,0
3497,3208,0
3497,3498,1
3497,3975,0
3507,3508,1
3517,3518,1
3517,4448,0
3527,2852,0
3527,3528,1
3527,3876,0
3537,3538,1
3537,3608,0
3537,4757,0
3547,3548,1
3547,4359,0
3557,3072,0
3557,3188,0
3557,3558,1
3557,3916,0
3557,4084,0
3557,4239,0
3567,1210,0
3567,1782,0
3567,3568,1
3567,4389,0
3577,94,0
3577,151,0
3577,780,0
3577,2018,0
3577,3578,1
3587,3588,1
3597,3598,1
3607,3538,0
3607,3608,1
3607,4757,0
3617,3378,0
3617,3618,1
3627,440,0
3627,1369,0
3627,2665,0
3627,3628,1
3627,3748,0
3627,4747,0
3637,3638,1
3647,700,0
3647,3648,1
3647,4064,0
3657,3658,1
3667,1573,0
3667,2872,0
3667,3668,1
3677,3678,1
3687,54,0
3687,2902,0
3687,3278,0
3687,3688,1
3697,1425,0
3697,2892,0
3697,3698,1
3707,2120,0
3707,3708,1
3717,430,0
3717,1030,0
3717,3718,1
3727,3728,1
3737,1465,0
3737,3738,1
3747,440,0
3747,2665,0
3747,3628,0
3747,3748,1
3747,4139,0
3757,3758,1
3767,260,0
3767,3768,1
3777,633,0
3777,3778,1
3777,4119,0
3777,4399,0
3787,653,0
3787,800,0
3787,3788,1
3797,1220,0
3797,2380,0
3797,3798,1
3797,4409,0
3797,4497,0
3807,3808,1
3817,2922,0
3817,3818,1
3817,4054,0
3825,3826,1
3835,3836,1
3845,670,0
3845,2952,0
3845,3846,1
3845,3965,0
3855,1920,0
3855,3856,1
3865,1130,0
3865,2140,0
3865,3866,1
3875,2852,0
3875,3528,0
3875,3876,1
3885,1110,0
3885,3886,1
3895,2832,0
3895,3896,1
3905,3906,1
3915,2902,0
3915,3072,0
3915,3188,0
3915,3278,0
3915,3558,0
3915,3916,1
3915,4084,0
3915,4239,0
3925,1220,0
3925,3926,1
3925,4497,0
3935,410,0
3935,2479,0
3935,3936,1
3945,1290,0
3945,3946,1
3954,3955,1
3964,670,0
3964,2952,0
3964,3846,0
3964,3965,1
3974,1505,0
3974,3208,0
3974,3498,0
3974,3975,1
3984,1553,0
3984,2558,0
3984,3985,1
3994,200,0
3994,3995,1
4004,1120,0
4004,3478,0
4004,4005,1
4014,1543,0
4014,2802,0
4014,4015,1
4024,2972,0
4024,3022,0
4024,4025,1
4024,4563,0
4033,1998,0
4033,2068,0
4033,4034,1
4033,4642,0
4043,4044,1
4053,1020,0
4053,3818,0
4053,4054,1
4063,700,0
4063,3648,0
4063,4064,1
4073,4074,1
4083,3072,0
4083,3188,0
4083,3558,0
4083,3916,0
4083,4084,1
4083,4239,0
4093,230,0
4093,1388,0
4093,4094,1
4100,4101,1
4100,4738,0
4109,4110,1
4118,3778,0
4118,4119,1
4128,1405,0
4128,4129,1
4138,3748,0
4138,4139,1
4148,1040,0
4148,3348,0
4148,4149,1
4158,4159,1
4158,4179,0
4168,1623,0
4168,3168,0
4168,4169,1
4178,4159,0
4178,4179,1
4188,171,0
4188,4189,1
4198,1663,0
4198,2048,0
4198,4199,1
4198,4602,0
4208,4209,1
4218,3248,0
4218,4219,1
4228,499,0
4228,1613,0
4228,2220,0
4228,4229,1
4228,4662,0
4238,3072,0
4238,3188,0
4238,3558,0
4238,3916,0
4238,4084,0
4238,4239,1
4248,2008,0
4248,2429,0
4248,4249,1
4248,4806,0
4258,1230,0
4258,2419,0
4258,4259,1
4268,450,0
4268,4269,1
4278,4279,1
4288,1140,0
4288,2694,0
4288,4289,1
4298,131,0
4298,529,0
4298,2674,0
4298,4299,1
4298,4534,0
4308,479,0
4308,1445,0
4308,4309,1
4318,2922,0
4318,2942,0
4318,4319,1
4328,3488,0
4328,4329,1
4338,4339,1
4338,4856,0
4348,3218,0
4348,4349,1
4348,4896,0
4358,3548,0
4358,4359,1
4368,2912,0
4368,4369,1
4378,690,0
4378,2260,0
4378,2300,0
4378,2783,0
4378,4379,1
4378,4517,0
4388,1782,0
4388,3568,0
4388,4389,1
4398,633,0
4398,3428,0
4398,3778,0
4398,4399,1
4408,1220,0
4408,2380,0
4408,3798,0
4408,4409,1
4408,4497,0
4417,3148,0
4417,4418,1
4427,4428,1
4437,690,0
4437,2783,0
4437,3428,0
4437,4438,1
4447,3518,0
4447,4448,1
4456,4457,1
4466,104,0
4466,653,0
4466,800,0
4466,4467,1
4476,643,0
4476,4477,1
4486,1359,0
4486,4487,1
4496,1220,0
4496,2380,0
4496,3798,0
4496,3926,0
4496,4409,0
4496,4497,1
4506,940,0
4506,1969,0
4506,3099,0
4506,4507,1
4516,690,0
4516,2260,0
4516,2300,0
4516,4379,0
4516,4517,1
4526,4527,1
4533,529,0
4533,2674,0
4533,4299,0
4533,4534,1
4542,280,0
4542,4543,1
4552,2160,0
4552,3062,0
4552,4553,1
4562,2972,0
4562,3022,0
4562,4025,0
4562,4563,1
4572,4573,1
4582,4583,1
4591,920,0
4591,4592,1
4601,1663,0
