Source,Target,weight
2644,2645,1
2644,2665,0
2654,865,0
2654,1175,0
2654,2655,1
2664,1645,0
2664,2045,0
2664,2265,0
2664,2315,0
2664,2645,0
2664,2665,1
2674,645,0
2674,655,0
2674,2675,1
2674,2965,0
2684,1915,0
2684,2215,0
2684,2285,0
2684,2685,1
2694,945,0
2694,1325,0
2694,1465,0
2694,2115,0
2694,2695,1
2704,415,0
2704,1015,0
2704,1125,0
2704,1485,0
2704,2705,1
2714,485,0
2714,1135,0
2714,1235,0
2714,1905,0
2714,2215,0
2714,2285,0
2714,2715,1
2724,505,0
2724,2225,0
2724,2725,1
2734,765,0
2734,2025,0
2734,2735,1
2744,45,0
2744,1655,0
2744,2745,1
2754,55,0
2754,1115,0
2754,1205,0
2754,1865,0
2754,2755,1
2764,95,0
2764,255,0
2764,515,0
2764,575,0
2764,2765,1
2774,405,0
2774,1005,0
2774,2085,0
2774,2775,1
2774,2915,0
2784,245,0
2784,475,0
2784,1995,0
2784,2535,0
2784,2785,1
2794,495,0
2794,1925,0
2794,2795,1
2804,835,0
2804,925,0
2804,1185,0
2804,1305,0
2804,1745,0
2804,1795,0
2804,2305,0
2804,2805,1
2814,385,0
2814,545,0
2814,2355,0
2814,2555,0
2814,2815,1
2814,2875,0
2824,2825,1
2834,75,0
2834,1575,0
2834,2415,0
2834,2455,0
2834,2515,0
2834,2835,1
2834,2845,0
2834,2885,0
2844,75,0
2844,1575,0
2844,2415,0
2844,2515,0
2844,2835,0
2844,2845,1
2854,15,0
2854,2605,0
2854,2855,1
2864,525,0
2864,935,0
2864,1875,0
2864,2295,0
2864,2865,1
2874,445,0
2874,545,0
2874,2355,0
2874,2555,0
2874,2815,0
2874,2875,1
2884,2455,0
2884,2515,0
2884,2835,0
2884,2885,1
2894,755,0
2894,1365,0
2894,2275,0
2894,2365,0
2894,2895,1
2904,205,0
2904,1755,0
2904,2635,0
2904,2905,1
2904,2975,0
2914,405,0
2914,1005,0
2914,2085,0
2914,2775,0
2914,2915,1
2924,885,0
2924,1965,0
2924,2925,1
2934,675,0
2934,775,0
2934,1165,0
2934,2935,1
2944,595,0
2944,1785,0
2944,2155,0
2944,2615,0
2944,2945,1
2954,1695,0
2954,2575,0
2954,2955,1
2964,245,0
2964,645,0
2964,2675,0
2964,2965,1
2974,2635,0
2974,2905,0
2974,2975,1
2984,2105,0
2984,2985,1
2994,635,0
2994,1335,0
2994,1855,0
2994,2995,1
5,6,1
5,156,0
5,786,0
15,16,1
15,1036,0
25,26,1
35,36,1
35,2546,0
45,46,1
55,56,1
55,1116,0
55,1206,0
55,1866,0
55,2756,0
65,66,1
65,1886,0
75,76,1
75,1576,0
75,2416,0
75,2836,0
75,2846,0
85,86,1
85,1266,0
85,2576,0
95,96,1
95,256,0
95,516,0
95,576,0
95,2126,0
95,2766,0
105,106,1
105,136,0
105,806,0
105,1156,0
105,1606,0
115,116,1
115,2136,0
125,126,1
125,766,0
125,1046,0
125,1626,0
135,106,0
135,136,1
145,146,1
145,826,0
145,996,0
145,1316,0
145,2036,0
155,6,0
155,156,1
155,786,0
165,166,1
165,906,0
165,2246,0
175,176,1
175,196,0
175,346,0
185,186,1
185,1896,0
185,2186,0
195,176,0
195,196,1
195,346,0
195,446,0
205,206,1
205,1756,0
205,2636,0
205,2906,0
215,216,1
215,1216,0
215,1276,0
215,1356,0
215,2386,0
225,226,1
225,236,0
225,1946,0
225,2626,0
235,226,0
235,236,1
235,1946,0
235,2626,0
245,246,1
245,1996,0
245,2786,0
245,2966,0
255,96,0
255,256,1
255,516,0
255,1056,0
255,1596,0
255,2126,0
255,2766,0
265,266,1
265,2596,0
275,276,1
275,476,0
275,2406,0
275,2536,0
285,286,1
285,326,0
285,876,0
285,1456,0
285,1836,0
295,296,1
295,346,0
295,966,0
295,1436,0
305,306,1
305,626,0
305,1516,0
305,2336,0
315,316,1
315,606,0
315,2196,0
315,2486,0
325,286,0
325,326,1
325,876,0
325,1456,0
325,1836,0
335,336,1
335,1916,0
345,176,0
345,196,0
345,296,0
345,346,1
345,966,0
355,356,1
365,366,1
365,716,0
365,1396,0
375,376,1
375,736,0
385,386,1
385,2206,0
385,2356,0
395,396,1
395,456,0
395,1876,0
405,406,1
405,1006,0
405,2916,0
415,416,1
415,1016,0
415,1486,0
415,2006,0
415,2706,0
425,426,1
425,1766,0
425,2076,0
435,436,1
445,446,1
445,546,0
445,2556,0
455,396,0
455,456,1
455,526,0
455,936,0
455,1876,0
465,466,1
465,1106,0
475,276,0
475,476,1
475,1996,0
475,2406,0
475,2536,0
485,486,1
485,1236,0
485,2216,0
485,2286,0
485,2716,0
495,496,1
495,2796,0
505,506,1
505,2726,0
515,96,0
515,256,0
515,516,1
515,576,0
515,1056,0
515,2126,0
515,2766,0
525,396,0
525,456,0
525,526,1
525,936,0
525,1876,0
525,2866,0
535,536,1
535,906,0
535,1956,0
535,2396,0
535,2566,0
545,546,1
545,2356,0
545,2556,0
545,2816,0
545,2876,0
555,556,1
555,696,0
555,706,0
555,1076,0
555,1196,0
555,2436,0
565,566,1
565,1556,0
565,1686,0
575,96,0
575,516,0
575,576,1
575,2766,0
585,586,1
585,866,0
585,1386,0
585,2166,0
595,596,1
595,986,0
595,1786,0
595,2156,0
595,2616,0
595,2946,0
605,316,0
605,606,1
605,2196,0
605,2486,0
615,316,0
615,606,0
615,616,1
615,2196,0
615,2486,0
625,306,0
625,626,1
625,2336,0
635,636,1
635,1336,0
635,2996,0
645,646,1
645,656,0
645,2676,0
645,2966,0
655,656,1
665,666,1
675,676,1
675,1376,0
685,686,1
685,1416,0
685,2256,0
695,556,0
695,696,1
695,1196,0
695,2326,0
695,2436,0
705,556,0
705,706,1
705,1076,0
705,1196,0
705,2436,0
715,366,0
715,716,1
715,1396,0
725,726,1
725,2346,0
735,376,0
735,736,1
745,746,1
755,756,1
755,2276,0
755,2386,0
755,2896,0
765,126,0
765,766,1
765,2026,0
765,2736,0
775,776,1
775,1166,0
785,6,0
785,156,0
785,786,1
795,796,1
795,1416,0
795,1636,0
795,2256,0
805,106,0
805,806,1
805,1156,0
805,1606,0
815,816,1
815,1706,0
825,146,0
825,826,1
825,1316,0
825,1506,0
825,2016,0
835,836,1
835,926,0
835,1186,0
835,1796,0
835,2306,0
835,2806,0
845,846,1
845,1666,0
855,856,1
855,1726,0
855,1746,0
855,1836,0
855,1846,0
865,586,0
865,866,1
865,1386,0
865,2166,0
865,2656,0
875,286,0
875,326,0
875,876,1
875,1456,0
875,1836,0
885,886,1
885,1966,0
895,896,1
895,1286,0
895,2096,0
905,166,0
905,536,0
905,906,1
905,1956,0
905,2246,0
905,2396,0
905,2566,0
915,916,1
915,986,0
915,1976,0
915,2616,0
925,836,0
925,926,1
925,1186,0
925,1746,0
925,1796,0
925,2306,0
925,2806,0
935,456,0
935,526,0
935,936,1
935,1876,0
935,2866,0
945,946,1
945,1326,0
945,1466,0
945,1686,0
945,2696,0
955,956,1
955,1226,0
955,1346,0
965,296,0
965,966,1
965,1436,0
975,976,1
975,2496,0
985,596,0
985,916,0
985,986,1
985,1976,0
985,2616,0
995,146,0
995,996,1
995,2036,0
1005,406,0
1005,1006,1
1005,2086,0
1005,2776,0
1005,2916,0
1015,416,0
1015,1016,1
1015,1126,0
1015,1486,0
1015,2706,0
1025,1026,1
1025,1886,0
1025,2056,0
1035,16,0
1035,1036,1
1045,126,0
1045,1046,1
1045,1626,0
1055,256,0
1055,1056,1
1055,1596,0
1055,2126,0
1065,1066,1
1065,1296,0
1075,556,0
1075,706,0
1075,1076,1
1085,1086,1
1085,1426,0
1095,1096,1
1095,2176,0
1105,466,0
1105,1106,1
1115,56,0
1115,1116,1
1115,1206,0
1115,2756,0
1125,1016,0
1125,1126,1
1125,1486,0
1125,2506,0
1125,2706,0
1135,1136,1
1135,1236,0
1135,1396,0
1135,1906,0
1135,2716,0
1145,1146,1
1145,1536,0
1145,2446,0
1155,106,0
1155,806,0
1155,1156,1
1155,1606,0
1155,2066,0
1165,776,0
1165,1166,1
1165,2936,0
1175,1176,1
1175,2656,0
1185,836,0
1185,926,0
1185,1186,1
1185,1726,0
1185,1746,0
1185,1796,0
1185,1846,0
1185,2306,0
1185,2806,0
1195,556,0
1195,696,0
1195,1196,1
1195,2326,0
1195,2436,0
1205,56,0
1205,1116,0
1205,1206,1
1205,1866,0
1205,2756,0
1215,216,0
1215,1216,1
1215,1276,0
1215,2386,0
1225,956,0
1225,1226,1
1225,1346,0
1235,486,0
1235,1136,0
1235,1236,1
1235,1906,0
1235,2716,0
1245,1246,1
1245,1496,0
1255,1256,1
1255,1296,0
1265,86,0
1265,1266,1
1275,216,0
1275,1216,0
1275,1276,1
1275,1356,0
1275,2376,0
1285,896,0
1285,1286,1
1285,2096,0
1295,1066,0
1295,1256,0
1295,1296,1
1305,1306,1
1315,146,0
1315,826,0
1315,1316,1
1315,1506,0
1315,2016,0
1325,946,0
1325,1326,1
1325,1466,0
1325,2116,0
1325,2696,0
1335,636,0
1335,1336,1
1335,1856,0
1335,2996,0
1345,956,0
1345,1226,0
1345,1346,1
1345,1866,0
1355,216,0
1355,1276,0
1355,1356,1
1355,2376,0
1365,1366,1
1365,2136,0
1365,2276,0
1365,2366,0
1365,2896,0
1375,676,0
1375,1376,1
1385,586,0
1385,866,0
1385,1386,1
1385,2166,0
1395,366,0
1395,716,0
1395,1136,0
1395,1396,1
1395,1906,0
1405,1406,1
1415,686,0
1415,796,0
1415,1416,1
1415,2256,0
1425,1086,0
1425,1426,1
1435,966,0
1435,1436,1
1445,1446,1
1445,1856,0
1455,286,0
1455,326,0
1455,876,0
1455,1456,1
1455,1836,0
1465,946,0
1465,1326,0
1465,1466,1
1465,2116,0
1465,2696,0
1475,1476,1
1475,1936,0
1485,416,0
1485,1016,0
1485,1126,0
1485,1486,1
1485,2706,0
1495,1246,0
1495,1496,1
1505,826,0
1505,1316,0
1505,1506,1
1505,2016,0
1515,306,0
1515,1516,1
1515,2226,0
1525,1526,1
1525,2266,0
1525,2646,0
1535,1146,0
1535,1536,1
1535,2446,0
1545,1546,1
1545,2296,0
1555,566,0
1555,1556,1
1555,1686,0
1565,1566,1
1575,76,0
1575,1576,1
1575,2416,0
1575,2836,0
1575,2846,0
1585,1586,1
1595,256,0
1595,1056,0
1595,1596,1
1595,2126,0
1605,106,0
1605,806,0
1605,1156,0
1605,1606,1
1605,2066,0
1615,1616,1
1625,126,0
1625,1046,0
1625,1626,1
1635,796,0
1635,1636,1
1645,1646,1
1645,2046,0
1645,2316,0
1645,2646,0
1645,2666,0
1655,1656,1
1655,2746,0
1665,576,0
1665,846,0
1665,1666,1
1675,1676,1
1685,566,0
1685,946,0
1685,1556,0
1685,1686,1
1695,1696,1
1695,2956,0
1705,816,0
1705,1706,1
1715,1716,1
1725,856,0
1725,1186,0
1725,1726,1
1725,1746,0
1725,1796,0
1725,1846,0
1735,1736,1
1735,2526,0
1745,836,0
1745,926,0
1745,1186,0
1745,1726,0
1745,1746,1
1745,1796,0
1745,1846,0
1745,2306,0
1745,2806,0
1755,206,0
1755,1756,1
1755,2636,0
1755,2906,0
1765,1766,1
1765,2076,0
1775,1776,1
1785,596,0
1785,1786,1
1785,2156,0
1785,2946,0
1795,836,0
1795,926,0
1795,1186,0
1795,1726,0
1795,1746,0
1795,1796,1
1795,1846,0
1795,2306,0
1795,2806,0
1805,1806,1
1815,1816,1
1825,1826,1
1825,1986,0
1825,2506,0
1835,286,0
1835,326,0
1835,856,0
1835,876,0
1835,1456,0
1835,1836,1
1845,856,0
1845,1186,0
1845,1726,0
1845,1746,0
1845,1796,0
1845,1846,1
1855,1336,0
1855,1446,0
1855,1856,1
1865,56,0
1865,1206,0
1865,1346,0
1865,1866,1
1865,2756,0
1875,396,0
1875,456,0
1875,526,0
1875,936,0
1875,1876,1
1885,66,0
1885,1026,0
1885,1886,1
1885,2056,0
1895,186,0
1895,1896,1
1895,2186,0
1905,1136,0
1905,1236,0
1905,1396,0
1905,1906,1
1905,2716,0
1915,336,0
1915,1916,1
1915,2686,0
1925,1926,1
1925,2236,0
1925,2426,0
1935,1476,0
1935,1936,1
1945,226,0
1945,236,0
1945,1946,1
1945,2626,0
1955,536,0
1955,1956,1
1955,2396,0
1955,2566,0
1965,886,0
1965,1966,1
1965,2926,0
1975,916,0
1975,986,0
1975,1976,1
1975,2616,0
1985,1826,0
1985,1986,1
1995,246,0
1995,476,0
1995,1996,1
1995,2406,0
1995,2536,0
1995,2786,0
2005,2006,1
2015,826,0
2015,1316,0
2015,1506,0
2015,2016,1
2025,766,0
2025,2026,1
2025,2736,0
2035,146,0
2035,996,0
2035,2036,1
2045,1646,0
2045,2046,1
2045,2266,0
2045,2316,0
2045,2646,0
2045,2666,0
2055,66,0
2055,1026,0
2055,1886,0
2055,2056,1
2065,806,0
2065,1156,0
2065,1606,0
2065,2066,1
2065,2596,0
2075,1766,0
2075,2076,1
2085,1006,0
2085,2086,1
2085,2776,0
2085,2916,0
2095,896,0
2095,1286,0
2095,2096,1
2105,2106,1
2105,2986,0
2115,1326,0
2115,1466,0
2115,2116,1
2115,2696,0
2125,256,0
2125,516,0
2125,1056,0
2125,1596,0
2125,2126,1
2135,116,0
2135,1366,0
2135,2136,1
2135,2366,0
2145,2146,1
2145,2376,0
2155,596,0
2155,1786,0
2155,2156,1
2155,2946,0
2165,586,0
2165,866,0
2165,1386,0
2165,2166,1
2175,1096,0
2175,2176,1
2185,186,0
2185,1896,0
2185,2186,1
2195,316,0
2195,606,0
2195,616,0
2195,2196,1
2195,2486,0
2205,386,0
2205,2206,1
2215,486,0
2215,2216,1
2215,2286,0
2215,2686,0
2215,2716,0
2225,1516,0
2225,2226,1
2235,1926,0
2235,2236,1
2235,2426,0
2245,166,0
2245,906,0
2245,2246,1
2245,2396,0
2245,2566,0
2255,686,0
2255,796,0
2255,1416,0
2255,2256,1
2265,1526,0
2265,2046,0
2265,2266,1
2265,2646,0
2265,2666,0
2275,756,0
2275,1366,0
2275,2276,1
2275,2366,0
2275,2896,0
2285,486,0
2285,2216,0
2285,2286,1
2285,2686,0
2285,2716,0
2295,1546,0
2295,2296,1
2295,2866,0
2305,836,0
2305,926,0
2305,1186,0
2305,1746,0
2305,1796,0
2305,2306,1
2305,2806,0
2315,1646,0
2315,2046,0
2315,2316,1
2315,2546,0
2315,2666,0
2325,696,0
2325,1196,0
2325,2326,1
2325,2436,0
2335,306,0
2335,626,0
2335,2336,1
2345,726,0
2345,2346,1
2355,386,0
2355,546,0
2355,2356,1
2355,2816,0
2355,2876,0
2365,1366,0
2365,2136,0
2365,2276,0
2365,2366,1
2365,2896,0
2375,1276,0
2375,1356,0
2375,2146,0
2375,2376,1
2385,216,0
2385,756,0
2385,1216,0
2385,2386,1
2395,536,0
2395,906,0
2395,1956,0
2395,2246,0
2395,2396,1
2395,2566,0
2405,276,0
2405,476,0
2405,2406,1
2405,2536,0
2415,76,0
2415,1576,0
2415,2416,1
2415,2836,0
2415,2846,0
2425,1926,0
2425,2236,0
2425,2426,1
2435,556,0
2435,696,0
2435,706,0
2435,1196,0
2435,2326,0
2435,2436,1
2445,1146,0
2445,1536,0
2445,2446,1
2455,2456,1
2455,2516,0
2455,2836,0
2455,2886,0
2465,2466,1
2475,2476,1
2485,316,0
2485,606,0
2485,616,0
2485,2196,0
2485,2486,1
2495,976,0
2495,2496,1
2505,1126,0
2505,1826,0
2505,2506,1
2515,2416,0
2515,2456,0
2515,2516,1
2515,2836,0
2515,2886,0
2525,1736,0
2525,2526,1
2535,276,0
2535,476,0
2535,1996,0
2535,2406,0
2535,2536,1
2545,36,0
2545,1646,0
2545,2316,0
2545,2546,1
2555,446,0
2555,546,0
2555,2356,0
2555,2556,1
2555,2816,0
2555,2876,0
2565,536,0
2565,906,0
2565,1956,0
2565,2246,0
2565,2396,0
2565,2566,1
2575,86,0
2575,1696,0
2575,2576,1
2575,2956,0
2585,2586,1
2595,266,0
2595,2066,0
2595,2596,1
2605,2606,1
2605,2856,0
2615,596,0
2615,916,0
2615,986,0
2615,1976,0
2615,2616,1
2625,226,0
2625,236,0
2625,1946,0
2625,2626,1
2635,1756,0
2635,2636,1
2635,2906,0
2635,2976,0
2645,1526,0
2645,1646,0
2645,2046,0
2645,2266,0
2645,2646,1
2645,2666,0
2655,866,0
2655,1176,0
2655,2656,1
2665,1646,0
2665,2046,0
2665,2266,0
2665,2316,0
2665,2646,0
2665,2666,1
2675,646,0
2675,2676,1
2675,2966,0
2685,1916,0
2685,2216,0
2685,2286,0
2685,2686,1
2695,946,0
2695,1326,0
2695,1466,0
2695,2116,0
2695,2696,1
2705,416,0
2705,1016,0
2705,1126,0
2705,1486,0
2705,2706,1
2715,486,0
2715,1136,0
2715,1236,0
2715,1906,0
2715,2216,0
2715,2286,0
2715,2716,1
2725,506,0
2725,2726,1
2735,766,0
2735,2026,0
2735,2736,1
2745,1656,0
2745,2746,1
2755,56,0
2755,1116,0
2755,1206,0
2755,1866,0
2755,2756,1
2765,96,0
2765,256,0
2765,516,0
2765,576,0
2765,2766,1
2775,1006,0
2775,2086,0
2775,2776,1
2775,2916,0
2785,246,0
2785,1996,0
2785,2536,0
2785,2786,1
2795,496,0
2795,2796,1
2805,836,0
2805,926,0
2805,1186,0
2805,1796,0
2805,2306,0
2805,2806,1
2815,386,0
2815,546,0
2815,2356,0
2815,2556,0
2815,2816,1
2815,2876,0
2825,2826,1
2835,76,0
2835,1576,0
2835,2416,0
2835,2456,0
2835,2516,0
2835,2836,1
2835,2846,0
2835,2886,0
2845,76,0
2845,1576,0
2845,2416,0
2845,2836,0
2845,2846,1
2855,2606,0
2855,2856,1
2865,526,0
2865,936,0
2865,2296,0
2865,2866,1
2875,546,0
2875,2356,0
2875,2556,0
2875,2816,0
2875,2876,1
2885,2456,0
2885,2516,0
2885,2836,0
2885,2886,1
2895,756,0
2895,1366,0
2895,2276,0
2895,2366,0
2895,2896,1
2905,206,0
2905,1756,0
2905,2636,0
2905,2906,1
2905,2976,0
2915,406,0
2915,1006,0
2915,2086,0
2915,2776,0
2915,2916,1
2925,886,0
2925,1966,0
2925,2926,1
2935,1166,0
2935,2936,1
2945,596,0
2945,1786,0
2945,2156,0
2945,2946,1
2955,1696,0
2955,2576,0
2955,2956,1
2965,246,0
2965,646,0
2965,2676,0
2965,2966,1
2975,2636,0
2975,2976,1
2985,2106,0
2985,2986,1
2995,636,0
2995,1336,0
2995,1856,0
2995,2996,1
6,7,1
6,157,0
6,787,0
16,17,1
16,1037,0
26,27,1
36,37,1
36,2547,0
46,47,1
56,57,1
56,1117,0
56,1207,0
56,1867,0
56,2757,0
66,67,1
66,1887,0
76,77,1
76,1577,0
76,2417,0
76,2847,0
86,87,1
86,1267,0
86,2577,0
96,97,1
96,257,0
96,517,0
96,577,0
96,2767,0
106,107,1
106,137,0
106,807,0
106,1157,0
106,1607,0
116,117,1
116,2137,0
126,127,1
126,1047,0
126,1627,0
136,107,0
136,137,1
146,147,1
146,827,0
146,997,0
146,2037,0
156,7,0
156,157,1
156,787,0
166,167,1
166,2247,0
176,177,1
176,197,0
176,347,0
186,187,1
186,1897,0
186,2187,0
196,177,0
196,197,1
196,347,0
206,207,1
206,1757,0
206,2907,0
216,217,1
216,1217,0
216,1277,0
216,1357,0
216,2387,0
226,227,1
226,237,0
226,1947,0
226,2627,0
236,227,0
236,237,1
236,1947,0
236,2627,0
246,247,1
246,1997,0
246,2787,0
256,97,0
256,257,1
256,517,0
256,1057,0
256,1597,0
256,2127,0
266,267,1
266,2597,0
276,277,1
276,2407,0
286,287,1
286,327,0
286,877,0
286,1457,0
286,1837,0
296,297,1
296,347,0
296,967,0
306,307,1
306,627,0
306,2337,0
316,317,1
316,607,0
316,2197,0
326,287,0
326,327,1
326,877,0
326,1457,0
326,1837,0
336,337,1
346,177,0
346,197,0
346,297,0
346,347,1
356,357,1
366,367,1
366,717,0
366,1397,0
376,377,1
376,737,0
386,387,1
386,2207,0
386,2357,0
396,397,1
396,457,0
396,1877,0
406,407,1
406,2917,0
416,417,1
416,1017,0
416,1487,0
416,2707,0
426,427,1
436,437,1
446,447,1
446,2557,0
456,397,0
456,457,1
456,1877,0
466,467,1
466,1107,0
476,277,0
476,477,1
476,1997,0
476,2407,0
476,2537,0
486,487,1
486,1237,0
486,2217,0
486,2287,0
486,2717,0
496,497,1
496,2797,0
506,507,1
506,2727,0
516,97,0
516,257,0
516,517,1
516,577,0
516,2127,0
516,2767,0
526,457,0
526,527,1
526,937,0
526,1877,0
536,537,1
536,907,0
536,1957,0
536,2397,0
536,2567,0
546,547,1
546,2357,0
546,2557,0
546,2817,0
546,2877,0
556,557,1
556,707,0
556,1077,0
556,1197,0
556,2437,0
566,567,1
566,1557,0
566,1687,0
576,97,0
576,517,0
576,577,1
576,2767,0
586,587,1
586,867,0
586,1387,0
586,2167,0
596,597,1
596,1787,0
596,2157,0
596,2617,0
596,2947,0
606,317,0
606,607,1
606,2197,0
616,617,1
616,2197,0
616,2487,0
626,307,0
626,627,1
626,2337,0
636,637,1
636,1337,0
636,2997,0
646,647,1
646,2677,0
646,2967,0
656,657,1
666,667,1
676,677,1
676,1377,0
686,687,1
686,1417,0
686,2257,0
696,697,1
696,1197,0
696,2327,0
696,2437,0
706,557,0
706,707,1
706,1077,0
706,2437,0
716,367,0
716,717,1
716,1397,0
726,727,1
726,2347,0
736,377,0
736,737,1
746,747,1
756,757,1
756,2277,0
756,2387,0
756,2897,0
766,127,0
766,767,1
766,2737,0
776,777,1
776,1167,0
786,7,0
786,157,0
786,787,1
796,797,1
796,1417,0
796,1637,0
796,2257,0
806,107,0
806,807,1
806,1157,0
806,1607,0
816,817,1
816,1707,0
826,147,0
826,827,1
826,1317,0
826,1507,0
826,2017,0
836,837,1
836,927,0
836,1187,0
836,1797,0
836,2307,0
836,2807,0
846,847,1
846,1667,0
856,857,1
856,1727,0
856,1847,0
866,587,0
866,867,1
866,1387,0
866,2167,0
866,2657,0
876,287,0
876,327,0
876,877,1
876,1457,0
876,1837,0
886,887,1
886,1967,0
896,897,1
896,1287,0
896,2097,0
906,537,0
906,907,1
906,2247,0
906,2397,0
906,2567,0
916,917,1
916,987,0
916,1977,0
916,2617,0
926,837,0
926,927,1
926,1187,0
926,1747,0
926,1797,0
926,2307,0
926,2807,0
936,457,0
936,527,0
936,937,1
936,1877,0
936,2867,0
946,947,1
946,1327,0
946,1467,0
946,1687,0
956,957,1
956,1227,0
956,1347,0
966,297,0
966,967,1
966,1437,0
976,977,1
976,2497,0
986,917,0
986,987,1
986,1977,0
986,2617,0
996,147,0
996,997,1
996,2037,0
1006,1007,1
1006,2087,0
1006,2777,0
1006,2917,0
1016,417,0
1016,1017,1
1016,1127,0
1016,1487,0
1016,2707,0
1026,1027,1
1026,1887,0
1026,2057,0
1036,17,0
1036,1037,1
1046,127,0
1046,1047,1
1046,1627,0
1056,257,0
1056,1057,1
1056,1597,0
1056,2127,0
1066,1067,1
1066,1297,0
1076,557,0
1076,707,0
1076,1077,1
1086,1087,1
1086,1427,0
1096,1097,1
1096,2177,0
1106,467,0
1106,1107,1
1116,57,0
1116,1117,1
1116,1207,0
1116,2757,0
1126,1017,0
1126,1127,1
1126,1487,0
1126,2507,0
1126,2707,0
1136,1137,1
1136,1237,0
1136,1397,0
1136,1907,0
1146,1147,1
1146,1537,0
1146,2447,0
1156,107,0
1156,807,0
1156,1157,1
1156,1607,0
1156,2067,0
1166,777,0
1166,1167,1
1176,1177,1
1176,2657,0
1186,837,0
1186,927,0
1186,1187,1
1186,1727,0
1186,1747,0
1186,1797,0
1186,2307,0
1186,2807,0
1196,557,0
1196,697,0
1196,1197,1
1196,2327,0
1196,2437,0
1206,57,0
1206,1117,0
1206,1207,1
1206,1867,0
1206,2757,0
1216,217,0
1216,1217,1
1216,2387,0
1226,957,0
1226,1227,1
1226,1347,0
1236,487,0
1236,1137,0
1236,1237,1
1236,1907,0
1236,2717,0
1246,1247,1
1246,1497,0
1256,1257,1
1256,1297,0
1266,87,0
1266,1267,1
1276,217,0
1276,1217,0
1276,1277,1
1276,1357,0
1286,897,0
1286,1287,1
1286,2097,0
1296,1067,0
1296,1257,0
1296,1297,1
1306,1307,1
1316,827,0
1316,1317,1
1316,1507,0
1316,2017,0
1326,947,0
1326,1327,1
1326,1467,0
1326,2117,0
1326,2697,0
1336,637,0
1336,1337,1
1336,1857,0
1336,2997,0
1346,957,0
1346,1227,0
1346,1347,1
1356,217,0
1356,1277,0
1356,1357,1
1356,2377,0
1366,1367,1
1366,2277,0
1366,2367,0
1366,2897,0
1376,677,0
1376,1377,1
1386,587,0
1386,867,0
1386,1387,1
1386,2167,0
1396,367,0
1396,717,0
1396,1397,1
1396,1907,0
1406,1407,1
1416,687,0
1416,797,0
1416,1417,1
1416,2257,0
1426,1087,0
1426,1427,1
1436,967,0
1436,1437,1
1446,1447,1
1446,1857,0
1456,287,0
1456,327,0
1456,877,0
1456,1457,1
1456,1837,0
1466,947,0
1466,1327,0
1466,1467,1
1466,2117,0
1466,2697,0
1476,1477,1
1476,1937,0
1486,417,0
1486,1017,0
1486,1127,0
1486,1487,1
1486,2707,0
1496,1247,0
1496,1497,1
1506,827,0
1506,1317,0
1506,1507,1
1506,2017,0
1516,1517,1
1516,2227,0
1526,1527,1
1526,2267,0
1526,2647,0
1536,1147,0
1536,1537,1
1536,2447,0
1546,1547,1
1546,2297,0
1556,567,0
1556,1557,1
1556,1687,0
1566,1567,1
1576,77,0
1576,1577,1
1576,2417,0
1576,2847,0
1586,1587,1
1596,257,0
1596,1057,0
1596,1597,1
1596,2127,0
1606,107,0
1606,807,0
1606,1157,0
1606,1607,1
1606,2067,0
1616,1617,1
1626,127,0
1626,1047,0
1626,1627,1
1636,1637,1
1646,1647,1
1646,2047,0
1646,2317,0
1646,2647,0
1646,2667,0
1656,1657,1
1656,2747,0
1666,847,0
1666,1667,1
1676,1677,1
1686,567,0
1686,947,0
1686,1557,0
1686,1687,1
1696,1697,1
1696,2957,0
1706,817,0
1706,1707,1
1716,1717,1
1726,857,0
1726,1187,0
1726,1727,1
1726,1747,0
1726,1847,0
1736,1737,1
1736,2527,0
1746,927,0
1746,1187,0
1746,1727,0
1746,1747,1
1746,1797,0
1746,1847,0
1746,2307,0
1756,207,0
1756,1757,1
1756,2637,0
1756,2907,0
1766,1767,1
1766,2077,0
1776,1777,1
1786,597,0
1786,1787,1
1786,2157,0
1786,2947,0
1796,837,0
1796,927,0
1796,1187,0
1796,1747,0
1796,1797,1
1796,2307,0
1796,2807,0
1806,1807,1
1816,1817,1
1826,1827,1
1826,1987,0
1826,2507,0
1836,287,0
1836,327,0
1836,857,0
1836,877,0
1836,1457,0
1836,1837,1
1846,857,0
1846,1187,0
1846,1727,0
1846,1747,0
1846,1847,1
1856,1447,0
1856,1857,1
1866,57,0
1866,1207,0
1866,1867,1
1866,2757,0
1876,397,0
1876,457,0
1876,527,0
1876,937,0
1876,1877,1
1886,67,0
1886,1027,0
1886,1887,1
1886,2057,0
1896,187,0
1896,1897,1
1896,2187,0
1906,1137,0
1906,1237,0
1906,1397,0
1906,1907,1
1916,337,0
1916,1917,1
1926,1927,1
1926,2237,0
1926,2427,0
1936,1477,0
1936,1937,1
1946,227,0
1946,237,0
1946,1947,1
1946,2627,0
1956,537,0
1956,1957,1
1956,2397,0
1956,2567,0
1966,887,0
1966,1967,1
1966,2927,0
1976,917,0
1976,987,0
1976,1977,1
1976,2617,0
1986,1827,0
1986,1987,1
1996,247,0
1996,477,0
1996,1997,1
1996,2537,0
1996,2787,0
2006,2007,1
2016,827,0
2016,1317,0
2016,1507,0
2016,2017,1
2026,2027,1
2026,2737,0
2036,147,0
2036,997,0
2036,2037,1
2046,1647,0
2046,2047,1
