Source,Target,weight
1855,336,0
1855,556,0
1855,736,0
1855,1856,1
1855,2276,0
1855,2876,0
1865,16,0
1865,1866,1
1865,2746,0
1865,2766,0
1865,3336,0
1865,3576,0
1865,4856,0
1875,96,0
1875,166,0
1875,386,0
1875,816,0
1875,1236,0
1875,1876,1
1875,3446,0
1875,3676,0
1875,4196,0
1885,1886,1
1885,2776,0
1885,4176,0
1885,4416,0
1895,126,0
1895,1646,0
1895,1896,1
1895,2436,0
1895,3356,0
1895,3416,0
1905,1906,1
1905,2226,0
1905,2406,0
1905,3456,0
1905,3466,0
1905,3796,0
1905,4686,0
1915,436,0
1915,1916,1
1925,1926,1
1925,2266,0
1925,4376,0
1935,66,0
1935,176,0
1935,766,0
1935,1536,0
1935,1936,1
1935,2076,0
1935,3526,0
1935,4466,0
1945,1946,1
1945,4656,0
1955,486,0
1955,1956,1
1955,1966,0
1955,2716,0
1955,3066,0
1955,3986,0
1955,4866,0
1965,486,0
1965,1956,0
1965,1966,1
1965,3066,0
1965,3986,0
1965,4866,0
1975,1976,1
1975,2676,0
1975,3266,0
1975,4396,0
1985,236,0
1985,1986,1
1985,2196,0
1985,2456,0
1985,3206,0
1995,476,0
1995,1996,1
1995,2286,0
1995,2356,0
1995,2866,0
1995,3766,0
1995,4116,0
1995,4746,0
2005,1086,0
2005,2006,1
2005,3136,0
2005,4046,0
2005,4456,0
2005,4676,0
2015,996,0
2015,1776,0
2015,2016,1
2015,2526,0
2025,1116,0
2025,2026,1
2025,2466,0
2025,2606,0
2025,4236,0
2035,2036,1
2035,2226,0
2035,2366,0
2035,2406,0
2035,3466,0
2035,3796,0
2035,4686,0
2035,4886,0
2045,1636,0
2045,1756,0
2045,2046,1
2045,3276,0
2055,2056,1
2055,2666,0
2055,3756,0
2065,236,0
2065,656,0
2065,1686,0
2065,2066,1
2065,2826,0
2065,2886,0
2065,2966,0
2075,66,0
2075,176,0
2075,766,0
2075,1536,0
2075,1936,0
2075,2076,1
2075,4466,0
2085,886,0
2085,1676,0
2085,1836,0
2085,2086,1
2085,2846,0
2085,2986,0
2085,3436,0
2085,4166,0
2085,4896,0
2085,4996,0
2095,2096,1
2095,3766,0
2095,4266,0
2095,4356,0
2105,826,0
2105,836,0
2105,2106,1
2105,2616,0
2105,3146,0
2105,4226,0
2115,596,0
2115,1806,0
2115,2116,1
2115,2156,0
2115,2426,0
2115,2626,0
2115,3486,0
2115,4086,0
2115,4366,0
2125,146,0
2125,206,0
2125,1506,0
2125,2126,1
2125,2726,0
2135,286,0
2135,1256,0
2135,2136,1
2135,2976,0
2135,3716,0
2135,3816,0
2145,296,0
2145,546,0
2145,1026,0
2145,2146,1
2145,3086,0
2145,3236,0
2145,3306,0
2145,3556,0
2145,3616,0
2155,2116,0
2155,2156,1
2155,2426,0
2155,2626,0
2155,4366,0
2155,4766,0
2165,46,0
2165,646,0
2165,2166,1
2165,3286,0
2165,3366,0
2175,1606,0
2175,1616,0
2175,2176,1
2185,196,0
2185,2186,1
2185,2316,0
2185,2476,0
2185,2516,0
2185,3786,0
2185,4696,0
2195,1456,0
2195,1986,0
2195,2196,1
2195,2456,0
2195,3206,0
2205,76,0
2205,976,0
2205,2206,1
2205,2556,0
2205,3126,0
2205,4426,0
2205,4496,0
2205,4536,0
2215,1666,0
2215,1816,0
2215,1846,0
2215,2216,1
2215,4026,0
2225,1906,0
2225,2036,0
2225,2226,1
2225,2366,0
2225,2406,0
2225,3456,0
2225,3466,0
2225,3796,0
2225,4686,0
2235,1796,0
2235,2236,1
2235,2706,0
2235,3916,0
2245,806,0
2245,2246,1
2255,2256,1
2255,2946,0
2265,626,0
2265,1386,0
2265,1926,0
2265,2266,1
2265,2916,0
2265,4376,0
2275,56,0
2275,556,0
2275,736,0
2275,1856,0
2275,2276,1
2275,2876,0
2285,476,0
2285,1996,0
2285,2286,1
2285,2356,0
2285,2866,0
2285,3766,0
2285,4116,0
2285,4746,0
2295,1066,0
2295,2296,1
2295,2446,0
2295,3476,0
2305,2306,1
2305,2726,0
2305,4596,0
2315,196,0
2315,676,0
2315,2186,0
2315,2316,1
2315,2516,0
2315,4696,0
2325,2326,1
2325,3566,0
2325,3836,0
2335,636,0
2335,1626,0
2335,1746,0
2335,2336,1
2335,3686,0
2335,4186,0
2335,4826,0
2345,2346,1
2345,2936,0
2345,4276,0
2345,4336,0
2345,4606,0
2355,1996,0
2355,2096,0
2355,2286,0
2355,2356,1
2355,2866,0
2355,3766,0
2355,4116,0
2355,4266,0
2355,4746,0
2365,1906,0
2365,2036,0
2365,2226,0
2365,2366,1
2365,2406,0
2365,3466,0
2365,3796,0
2365,4686,0
2365,4886,0
2375,226,0
2375,276,0
2375,396,0
2375,2376,1
2375,3106,0
2375,4156,0
2375,4806,0
2375,4876,0
2385,1056,0
2385,1786,0
2385,2386,1
2395,116,0
2395,2396,1
2395,4766,0
2405,1906,0
2405,2036,0
2405,2226,0
2405,2366,0
2405,2406,1
2405,3456,0
2405,3466,0
2405,3796,0
2405,4686,0
2415,356,0
2415,2056,0
2415,2416,1
2415,3096,0
2415,3756,0
2425,2116,0
2425,2156,0
2425,2426,1
2425,2626,0
2425,4366,0
2425,4766,0
2435,126,0
2435,1646,0
2435,1896,0
2435,2436,1
2435,3356,0
2435,3416,0
2445,1066,0
2445,2296,0
2445,2446,1
2445,3476,0
2455,1456,0
2455,1986,0
2455,2196,0
2455,2456,1
2455,3206,0
2455,3726,0
2465,1116,0
2465,2026,0
2465,2466,1
2465,2606,0
2465,4236,0
2475,196,0
2475,2186,0
2475,2476,1
2475,2516,0
2475,2896,0
2475,3786,0
2475,4696,0
2485,806,0
2485,2246,0
2485,2486,1
2485,2536,0
2495,96,0
2495,386,0
2495,816,0
2495,2496,1
2495,3896,0
2495,4076,0
2505,546,0
2505,2506,1
2515,196,0
2515,2186,0
2515,2316,0
2515,2476,0
2515,2516,1
2515,4696,0
2525,996,0
2525,1776,0
2525,2016,0
2525,2526,1
2535,806,0
2535,2486,0
2535,2536,1
2535,3606,0
2545,136,0
2545,706,0
2545,986,0
2545,1426,0
2545,1516,0
2545,2546,1
2545,3666,0
2545,3976,0
2545,4626,0
2555,76,0
2555,896,0
2555,976,0
2555,2206,0
2555,2556,1
2555,2956,0
2555,4426,0
2555,4536,0
2565,256,0
2565,1036,0
2565,2566,1
2565,3016,0
2565,3256,0
2565,3476,0
2565,4906,0
2575,1166,0
2575,1306,0
2575,1416,0
2575,1576,0
2575,2576,1
2575,2816,0
2575,3546,0
2575,4056,0
2585,266,0
2585,906,0
2585,1396,0
2585,2586,1
2585,2736,0
2585,3326,0
2585,3936,0
2585,4386,0
2595,2596,1
2595,4756,0
2605,1116,0
2605,2026,0
2605,2466,0
2605,2606,1
2605,3036,0
2605,4236,0
2615,826,0
2615,2106,0
2615,2616,1
2615,3146,0
2615,4226,0
2625,2116,0
2625,2156,0
2625,2426,0
2625,2626,1
2625,4086,0
2625,4366,0
2635,2636,1
2635,3396,0
2635,4896,0
2635,4966,0
2645,2646,1
2645,4326,0
2655,1106,0
2655,2656,1
2655,3806,0
2665,716,0
2665,936,0
2665,2056,0
2665,2666,1
2675,1976,0
2675,2676,1
2685,2686,1
2685,3406,0
2685,3826,0
2685,4436,0
2685,4516,0
2685,4526,0
2685,4836,0
2695,606,0
2695,796,0
2695,1566,0
2695,1696,0
2695,2696,1
2695,3176,0
2695,4716,0
2705,1796,0
2705,2236,0
2705,2706,1
2705,3916,0
2715,1436,0
2715,1956,0
2715,1966,0
2715,2716,1
2715,3066,0
2715,3986,0
2715,4866,0
2725,146,0
2725,206,0
2725,2126,0
2725,2306,0
2725,2726,1
2735,266,0
2735,1396,0
2735,2586,0
2735,2736,1
2735,3326,0
2735,3936,0
2745,16,0
2745,1866,0
2745,2746,1
2745,2766,0
2745,4856,0
2755,2756,1
2755,4556,0
2755,4916,0
2765,16,0
2765,1866,0
2765,2746,0
2765,2766,1
2765,3336,0
2765,3576,0
2765,4646,0
2765,4856,0
2775,686,0
2775,856,0
2775,1886,0
2775,2776,1
2775,4176,0
2785,586,0
2785,1336,0
2785,1526,0
2785,1636,0
2785,2786,1
2785,3116,0
2795,1646,0
2795,2796,1
2795,3006,0
2805,2806,1
2805,4346,0
2815,1156,0
2815,1166,0
2815,1186,0
2815,1576,0
2815,2576,0
2815,2816,1
2815,3546,0
2815,3956,0
2825,236,0
2825,656,0
2825,1686,0
2825,2066,0
2825,2826,1
2825,2886,0
2825,2966,0
2825,3206,0
2835,276,0
2835,396,0
2835,2836,1
2835,3106,0
2835,4146,0
2835,4156,0
2845,886,0
2845,1676,0
2845,1836,0
2845,2086,0
2845,2846,1
2845,2986,0
2845,3436,0
2845,4166,0
2845,4896,0
2845,4996,0
2855,686,0
2855,856,0
2855,1366,0
2855,2856,1
2865,1996,0
2865,2286,0
2865,2356,0
2865,2866,1
2865,3766,0
2865,4116,0
2865,4266,0
2865,4746,0
2875,56,0
2875,336,0
2875,556,0
2875,736,0
2875,1856,0
2875,2276,0
2875,2876,1
2885,236,0
2885,656,0
2885,1686,0
2885,2066,0
2885,2826,0
2885,2886,1
2885,2966,0
2885,3506,0
2895,1816,0
2895,1846,0
2895,2476,0
2895,2896,1
2895,3786,0
2905,786,0
2905,876,0
2905,1316,0
2905,1496,0
2905,1766,0
2905,2906,1
2905,3926,0
2905,4506,0
2905,4566,0
2915,626,0
2915,1386,0
2915,2266,0
2915,2916,1
2915,4376,0
2925,2926,1
2925,4886,0
2935,2346,0
2935,2936,1
2935,4336,0
2945,316,0
2945,2946,1
2955,76,0
2955,896,0
2955,976,0
2955,1326,0
2955,2556,0
2955,2956,1
2955,3496,0
2965,236,0
2965,656,0
2965,1686,0
2965,2066,0
2965,2826,0
2965,2886,0
2965,2966,1
2965,3506,0
2975,286,0
2975,1256,0
2975,2136,0
2975,2976,1
2975,3716,0
2975,3816,0
2985,886,0
2985,1676,0
2985,1836,0
2985,2086,0
2985,2846,0
2985,2986,1
2985,3436,0
2985,4066,0
2985,4166,0
2985,4996,0
2995,346,0
2995,1246,0
2995,2996,1
2995,3156,0
2995,3636,0
3005,1646,0
3005,2796,0
3005,3006,1
3015,256,0
3015,1036,0
3015,1716,0
3015,2566,0
3015,3016,1
3015,3256,0
3015,4906,0
3025,3026,1
3025,3536,0
3025,3616,0
3025,4216,0
3025,4956,0
3035,1116,0
3035,2466,0
3035,2606,0
3035,3036,1
3035,4946,0
3045,3046,1
3045,3626,0
3055,456,0
3055,1206,0
3055,1446,0
3055,3056,1
3055,3216,0
3055,3426,0
3055,3776,0
3055,4036,0
3065,486,0
3065,1436,0
3065,1956,0
3065,1966,0
3065,2716,0
3065,3066,1
3065,3986,0
3065,4866,0
3075,156,0
3075,406,0
3075,1096,0
3075,1206,0
3075,1296,0
3075,1406,0
3075,3076,1
3075,3426,0
3075,3776,0
3075,4036,0
3075,4586,0
3085,296,0
3085,546,0
3085,1026,0
3085,2146,0
3085,3086,1
3085,3236,0
3085,3306,0
3085,3556,0
3095,356,0
3095,2416,0
3095,3096,1
3095,3756,0
3105,276,0
3105,396,0
3105,2376,0
3105,2836,0
3105,3106,1
3105,4146,0
3105,4156,0
3115,586,0
3115,1336,0
3115,1636,0
3115,2786,0
3115,3116,1
3125,466,0
3125,1176,0
3125,2206,0
3125,3126,1
3125,3586,0
3125,4426,0
3125,4496,0
3125,4536,0
3125,4636,0
3135,1086,0
3135,2006,0
3135,3136,1
3135,4046,0
3135,4456,0
3135,4676,0
3145,826,0
3145,2106,0
3145,2616,0
3145,3146,1
3145,4226,0
3155,526,0
3155,1246,0
3155,3156,1
3155,3226,0
3155,3636,0
3155,4136,0
3165,576,0
3165,1076,0
3165,1666,0
3165,3166,1
3165,3296,0
3165,3846,0
3165,4026,0
3175,606,0
3175,796,0
3175,1196,0
3175,1566,0
3175,1696,0
3175,2696,0
3175,3176,1
3175,3996,0
3175,4716,0
3185,306,0
3185,966,0
3185,1736,0
3185,3186,1
3185,3876,0
3185,4206,0
3195,3196,1
3195,4776,0
3205,236,0
3205,1986,0
3205,2196,0
3205,2456,0
3205,2826,0
3205,3206,1
3215,326,0
3215,456,0
3215,1446,0
3215,3056,0
3215,3216,1
3215,3426,0
3215,3736,0
3215,4036,0
3225,526,0
3225,1466,0
3225,3156,0
3225,3226,1
3225,3316,0
3225,3636,0
3225,4136,0
3225,4286,0
3235,546,0
3235,1026,0
3235,2146,0
3235,3086,0
3235,3236,1
3235,3306,0
3245,186,0
3245,506,0
3245,1016,0
3245,1356,0
3245,3246,1
3245,4786,0
3255,256,0
3255,1036,0
3255,2566,0
3255,3016,0
3255,3256,1
3255,3476,0
3255,4906,0
3265,1046,0
3265,1976,0
3265,3266,1
3265,4396,0
3275,1756,0
3275,2046,0
3275,3276,1
3285,2166,0
3285,3286,1
3285,3366,0
3295,576,0
3295,1076,0
3295,1666,0
3295,3166,0
3295,3296,1
3295,3846,0
3295,4026,0
3305,296,0
3305,546,0
3305,1026,0
3305,2146,0
3305,3086,0
3305,3236,0
3305,3306,1
3305,3556,0
3315,526,0
3315,756,0
3315,1346,0
3315,1466,0
3315,3226,0
3315,3316,1
3315,4136,0
3315,4286,0
3315,4486,0
3325,36,0
3325,266,0
3325,906,0
3325,1396,0
3325,2586,0
3325,2736,0
3325,3326,1
3325,3936,0
3325,4386,0
3335,1866,0
3335,2746,0
3335,2766,0
3335,3336,1
3335,3576,0
3335,4646,0
3335,4856,0
3345,636,0
3345,1626,0
3345,3346,1
3345,3386,0
3345,4186,0
3345,4826,0
3355,126,0
3355,1646,0
3355,1896,0
3355,2436,0
3355,3356,1
3355,3416,0
3365,46,0
3365,646,0
3365,2166,0
3365,3286,0
3365,3366,1
3375,3376,1
3375,3746,0
3375,4576,0
3375,4936,0
3385,3346,0
3385,3386,1
3385,4556,0
3395,886,0
3395,2636,0
3395,3396,1
3395,3436,0
3395,4896,0
3395,4966,0
3405,1406,0
3405,2686,0
3405,3406,1
3405,3826,0
3405,4436,0
3405,4516,0
3405,4526,0
3405,4836,0
3415,126,0
3415,536,0
3415,1646,0
3415,1896,0
3415,2436,0
3415,3356,0
3415,3416,1
3425,1206,0
3425,3056,0
3425,3076,0
3425,3216,0
3425,3426,1
3425,3776,0
3425,4036,0
3435,886,0
3435,1676,0
3435,1836,0
3435,2086,0
3435,2846,0
3435,2986,0
3435,3396,0
3435,3436,1
3435,4166,0
3435,4896,0
3435,4966,0
3435,4996,0
3445,166,0
3445,386,0
3445,666,0
3445,1236,0
3445,1876,0
3445,3446,1
3445,3676,0
3445,4196,0
3455,1906,0
3455,2226,0
3455,2406,0
3455,3456,1
3455,3796,0
3455,4686,0
3465,1906,0
3465,2036,0
3465,2226,0
3465,2366,0
3465,2406,0
3465,3466,1
3465,3796,0
3465,4686,0
3465,4886,0
3475,1036,0
3475,1066,0
3475,2296,0
3475,2446,0
3475,2566,0
3475,3256,0
3475,3476,1
3485,26,0
3485,596,0
3485,1806,0
3485,2116,0
3485,3486,1
3485,4086,0
3495,896,0
3495,1326,0
3495,2956,0
3495,3496,1
3505,656,0
3505,2886,0
3505,2966,0
3505,3506,1
3515,1286,0
3515,1306,0
3515,1416,0
3515,3516,1
3515,4056,0
3525,176,0
3525,1536,0
3525,1936,0
3525,3526,1
3525,4306,0
3525,4466,0
3525,4726,0
3535,1266,0
3535,3026,0
3535,3536,1
3535,3696,0
3535,4216,0
3535,4956,0
3545,1166,0
3545,1186,0
3545,1576,0
3545,2576,0
3545,2816,0
3545,3546,1
3545,3956,0
3555,296,0
3555,1026,0
3555,2146,0
3555,3086,0
3555,3236,0
3555,3306,0
3555,3556,1
3555,3616,0
3565,2326,0
3565,3566,1
3565,3836,0
3575,1866,0
3575,2766,0
3575,3336,0
3575,3576,1
3575,3906,0
3575,4646,0
3585,466,0
3585,1176,0
3585,3126,0
3585,3586,1
3585,4496,0
3585,4636,0
3595,6,0
3595,3596,1
3595,4016,0
3595,4546,0
3595,4666,0
3595,4926,0
3605,2536,0
3605,3606,1
3605,3706,0
3605,4076,0
3615,296,0
3615,2146,0
3615,3026,0
3615,3556,0
3615,3616,1
3615,4216,0
3625,566,0
3625,3046,0
3625,3626,1
3625,4256,0
3635,526,0
3635,1246,0
3635,2996,0
3635,3156,0
3635,3226,0
3635,3636,1
3635,4136,0
3645,326,0
3645,456,0
3645,1446,0
3645,3646,1
3645,3736,0
3655,1156,0
3655,3656,1
3655,3886,0
3665,136,0
3665,566,0
3665,706,0
3665,986,0
3665,1426,0
3665,1516,0
3665,2546,0
3665,3666,1
3665,3976,0
3665,4626,0
3675,166,0
3675,666,0
3675,1236,0
3675,1876,0
3675,3446,0
3675,3676,1
3675,4196,0
3685,636,0
3685,1626,0
3685,2336,0
3685,3346,0
3685,3686,1
3685,4186,0
3685,4826,0
3695,216,0
3695,1266,0
3695,3536,0
3695,3696,1
3695,4956,0
3705,2496,0
3705,3606,0
3705,3706,1
3705,3896,0
3705,4076,0
3715,286,0
3715,436,0
3715,1256,0
3715,1916,0
3715,2136,0
3715,2976,0
3715,3716,1
3715,3816,0
3725,1196,0
3725,1456,0
3725,2456,0
3725,3726,1
3725,3996,0
3735,326,0
3735,456,0
3735,1446,0
3735,3216,0
3735,3646,0
3735,3736,1
3745,616,0
3745,746,0
3745,3376,0
3745,3746,1
3745,4576,0
3745,4936,0
3755,356,0
3755,2056,0
3755,2416,0
3755,3096,0
3755,3756,1
3765,1996,0
3765,2096,0
3765,2286,0
3765,2356,0
3765,2866,0
3765,3766,1
3765,4116,0
3765,4266,0
3765,4746,0
3775,156,0
3775,406,0
3775,1096,0
3775,1206,0
3775,1296,0
3775,1406,0
3775,3076,0
3775,3426,0
3775,3776,1
3775,4036,0
3775,4586,0
3785,2186,0
3785,2476,0
3785,2896,0
3785,3786,1
3785,4696,0
3795,1906,0
3795,2036,0
3795,2226,0
3795,2366,0
3795,2406,0
3795,3456,0
3795,3466,0
3795,3796,1
3795,4686,0
3795,4886,0
3805,1106,0
3805,2656,0
3805,3806,1
3815,286,0
3815,436,0
3815,1256,0
3815,1916,0
3815,2136,0
3815,2976,0
3815,3716,0
3815,3816,1
3825,2686,0
3825,3406,0
3825,3826,1
3825,4106,0
3825,4436,0
3825,4516,0
3825,4836,0
3835,2326,0
3835,3566,0
3835,3836,1
3845,576,0
3845,1076,0
3845,1126,0
3845,1276,0
3845,1666,0
3845,3166,0
3845,3296,0
3845,3846,1
3845,3856,0
3855,576,0
3855,1076,0
3855,1126,0
3855,1276,0
3855,3846,0
3855,3856,1
3865,3866,1
3865,4316,0
3875,306,0
3875,966,0
3875,3186,0
3875,3876,1
3885,3656,0
3885,3886,1
3895,96,0
3895,816,0
3895,2496,0
3895,3706,0
3895,3896,1
3895,4076,0
3905,846,0
3905,1486,0
3905,3336,0
3905,3576,0
3905,3906,1
3905,4096,0
3905,4646,0
3915,1796,0
3915,2236,0
3915,2706,0
3915,3916,1
3925,336,0
3925,786,0
3925,876,0
3925,1316,0
3925,2906,0
3925,3926,1
3925,4506,0
3935,36,0
3935,416,0
3935,906,0
3935,1216,0
3935,1396,0
3935,2586,0
3935,2736,0
3935,3326,0
3935,3936,1
3935,4386,0
3945,3946,1
3945,4276,0
3945,4606,0
3945,4946,0
3955,1156,0
3955,1186,0
3955,2816,0
3955,3546,0
3955,3956,1
3965,426,0
3965,1746,0
3965,3966,1
3965,4446,0
3975,136,0
3975,566,0
3975,706,0
3975,986,0
3975,1426,0
3975,1516,0
3975,2546,0
3975,3666,0
3975,3976,1
3975,4256,0
3975,4626,0
3985,486,0
3985,1436,0
3985,1956,0
3985,1966,0
3985,2716,0
3985,3066,0
3985,3986,1
3985,4866,0
3995,606,0
3995,796,0
3995,1196,0
3995,1456,0
3995,1696,0
3995,3176,0
3995,3726,0
3995,3996,1
4005,36,0
4005,416,0
4005,716,0
4005,906,0
4005,936,0
4005,1216,0
4005,2666,0
4005,4006,1
4005,4386,0
4015,6,0
4015,3596,0
4015,4016,1
4015,4546,0
4015,4666,0
4015,4926,0
4025,1666,0
4025,2216,0
4025,3166,0
4025,3296,0
4025,4026,1
4035,156,0
4035,406,0
4035,1096,0
4035,1206,0
4035,1296,0
4035,1406,0
4035,3056,0
4035,3076,0
4035,3216,0
4035,3426,0
4035,3776,0
4035,4036,1
4035,4586,0
4045,1086,0
4045,2006,0
4045,3136,0
4045,4046,1
4045,4456,0
4045,4676,0
4055,1166,0
4055,1286,0
4055,1306,0
4055,1416,0
4055,1576,0
4055,2576,0
4055,3516,0
4055,4056,1
4065,1676,0
4065,2986,0
4065,4066,1
4075,96,0
4075,816,0
4075,2496,0
4075,3606,0
4075,3706,0
4075,3896,0
4075,4076,1
4085,596,0
4085,1806,0
4085,2116,0
4085,2626,0
4085,3486,0
4085,4086,1
4085,4366,0
4095,366,0
4095,846,0
4095,1486,0
4095,3906,0
4095,4096,1
4095,4476,0
4105,1706,0
4105,3826,0
4105,4106,1
4105,4836,0
4115,1996,0
4115,2096,0
4115,2286,0
4115,2356,0
4115,2866,0
4115,3766,0
4115,4116,1
4115,4266,0
4115,4746,0
4125,1376,0
4125,1476,0
4125,1726,0
4125,4126,1
4125,4616,0
4125,4986,0
4135,526,0
4135,1466,0
4135,3156,0
4135,3226,0
4135,3316,0
4135,3636,0
4135,4136,1
4135,4286,0
4145,276,0
4145,396,0
4145,2836,0
4145,3106,0
4145,4146,1
4145,4156,0
4155,276,0
4155,396,0
4155,2376,0
4155,2836,0
4155,3106,0
4155,4146,0
4155,4156,1
4165,886,0
4165,1676,0
4165,1836,0
4165,2086,0
4165,2846,0
4165,2986,0
4165,3436,0
4165,4166,1
4165,4996,0
4175,686,0
4175,856,0
4175,1886,0
4175,2776,0
4175,2856,0
4175,4176,1
4185,636,0
4185,1626,0
4185,2336,0
4185,3346,0
4185,3686,0
4185,4186,1
4185,4826,0
4195,166,0
4195,386,0
4195,666,0
4195,1236,0
4195,1876,0
4195,3446,0
4195,3676,0
4195,4196,1
4205,306,0
4205,966,0
4205,1366,0
4205,1736,0
4205,3186,0
4205,4206,1
4215,3026,0
4215,3536,0
4215,3616,0
4215,4216,1
4225,826,0
4225,836,0
4225,2106,0
4225,2616,0
4225,3146,0
4225,4226,1
4235,1116,0
4235,2026,0
4235,2466,0
4235,2606,0
4235,4236,1
4245,4246,1
4255,566,0
4255,3626,0
4255,3976,0
4255,4256,1
4265,2096,0
4265,2356,0
4265,2866,0
4265,3766,0
4265,4116,0
4265,4266,1
4265,4746,0
4275,2346,0
4275,3946,0
4275,4276,1
4275,4336,0
4275,4606,0
4285,526,0
4285,1466,0
4285,3226,0
4285,3316,0
4285,4136,0
4285,4286,1
4295,376,0
4295,496,0
4295,4296,1
4295,4306,0
4295,4726,0
4305,176,0
4305,376,0
4305,496,0
4305,3526,0
4305,4296,0
4305,4306,1
4305,4726,0
4315,3866,0
4315,4316,1
4325,86,0
4325,2646,0
4325,4326,1
4335,2346,0
4335,2936,0
4335,4276,0
4335,4336,1
4335,4606,0
4345,426,0
4345,2806,0
4345,4346,1
4345,4446,0
4355,1146,0
4355,2096,0
4355,4356,1
4365,2116,0
4365,2156,0
4365,2426,0
4365,2626,0
4365,4366,1
4365,4766,0
4375,626,0
4375,1386,0
4375,1926,0
4375,2266,0
4375,2916,0
4375,4376,1
4385,36,0
4385,416,0
4385,906,0
4385,1216,0
4385,1396,0
4385,2586,0
4385,3326,0
4385,3936,0
4385,4006,0
4385,4386,1
4395,1046,0
4395,1976,0
4395,3266,0
4395,4396,1
4405,4406,1
4415,1506,0
4415,1886,0
4415,4416,1
4425,76,0
4425,896,0
4425,976,0
4425,2206,0
4425,2556,0
4425,3126,0
4425,4426,1
4425,4496,0
4425,4536,0
4435,2686,0
4435,3406,0
4435,3826,0
4435,4106,0
4435,4436,1
4435,4516,0
4435,4526,0
4435,4836,0
4445,426,0
4445,1746,0
4445,3966,0
4445,4346,0
4445,4446,1
4455,1086,0
4455,2006,0
4455,3136,0
4455,4046,0
4455,4456,1
4455,4676,0
4465,66,0
4465,176,0
4465,766,0
4465,1536,0
4465,1936,0
4465,2076,0
4465,3526,0
4465,4466,1
4475,366,0
4475,1436,0
4475,1486,0
4475,1556,0
4475,4096,0
4475,4476,1
4485,516,0
4485,756,0
4485,1346,0
4485,3316,0
4485,4486,1
4495,466,0
4495,1176,0
4495,2206,0
4495,3126,0
4495,3586,0
4495,4426,0
4495,4496,1
4495,4536,0
4495,4636,0
4505,336,0
4505,786,0
4505,876,0
4505,1316,0
4505,1496,0
4505,1766,0
4505,2906,0
4505,3926,0
4505,4506,1
4505,4566,0
4515,2686,0
4515,3406,0
4515,3826,0
4515,4436,0
4515,4516,1
4515,4526,0
4515,4836,0
4525,406,0
4525,1096,0
4525,1296,0
4525,1406,0
4525,2686,0
4525,3406,0
4525,4436,0
4525,4516,0
4525,4526,1
4525,4586,0
4535,76,0
4535,976,0
4535,2206,0
4535,2556,0
4535,3126,0
4535,4426,0
4535,4496,0
4535,4536,1
4545,6,0
4545,2926,0
4545,3596,0
4545,4016,0
4545,4546,1
4545,4666,0
4555,2756,0
4555,3386,0
4555,4556,1
4565,876,0
4565,1316,0
4565,1496,0
4565,1766,0
4565,2906,0
4565,4566,1
4575,616,0
4575,746,0
4575,3376,0
4575,3746,0
4575,4576,1
4575,4936,0
4585,156,0
4585,406,0
4585,1096,0
4585,1206,0
4585,1296,0
4585,1406,0
4585,3076,0
4585,3406,0
4585,3776,0
4585,4036,0
4585,4516,0
4585,4526,0
4585,4586,1
4595,1046,0
4595,2306,0
4595,4596,1
4605,2346,0
4605,3946,0
4605,4276,0
4605,4336,0
4605,4606,1
4615,6,0
4615,1476,0
4615,1726,0
4615,4126,0
4615,4616,1
4615,4926,0
4625,136,0
4625,706,0
4625,986,0
4625,1426,0
4625,1516,0
4625,2546,0
4625,3666,0
4625,3976,0
4625,4626,1
4635,466,0
4635,1176,0
4635,3126,0
4635,3586,0
4635,4496,0
4635,4636,1
4645,846,0
4645,2766,0
4645,3336,0
4645,3576,0
4645,3906,0
4645,4646,1
4655,1946,0
4655,4656,1
4665,6,0
4665,3596,0
4665,4016,0
4665,4546,0
4665,4666,1
4665,4926,0
4675,1086,0
4675,2006,0
4675,3136,0
4675,4046,0
4675,4456,0
4675,4676,1
4685,1906,0
4685,2036,0
4685,2226,0
4685,2366,0
4685,2406,0
4685,3456,0
4685,3466,0
4685,3796,0
4685,4686,1
4695,196,0
4695,2186,0
4695,2316,0
4695,2476,0
4695,2516,0
4695,3786,0
4695,4696,1
4705,26,0
4705,4706,1
4715,606,0
4715,796,0
4715,1196,0
4715,1566,0
4715,1696,0
4715,2696,0
4715,3176,0
4715,4716,1
4725,176,0
4725,376,0
4725,496,0
4725,3526,0
4725,4296,0
4725,4306,0
4725,4726,1
4735,106,0
4735,1586,0
4735,1826,0
4735,4736,1
4745,1996,0
4745,2286,0
4745,2356,0
4745,2866,0
4745,3766,0
4745,4116,0
4745,4266,0
4745,4746,1
4755,2596,0
4755,4756,1
4765,2156,0
4765,2396,0
4765,2426,0
4765,4766,1
4775,1596,0
4775,3196,0
4775,4776,1
4785,186,0
4785,506,0
4785,776,0
4785,1016,0
4785,1356,0
4785,3246,0
4785,4786,1
4795,1606,0
4795,4796,1
4805,226,0
4805,396,0
4805,2376,0
4805,4806,1
4805,4876,0
4815,1656,0
4815,4816,1
4825,636,0
4825,1626,0
4825,2336,0
4825,3346,0
4825,3686,0
4825,4186,0
4825,4826,1
4835,2686,0
4835,3406,0
4835,3826,0
4835,4106,0
4835,4436,0
4835,4516,0
4835,4836,1
4845,4846,1
4855,16,0
4855,1866,0
4855,2746,0
4855,2766,0
4855,4856,1
4865,486,0
4865,1436,0
4865,1956,0
4865,1966,0
4865,2716,0
4865,3066,0
