Source,Target,weight
3427,2398,0
3427,2418,0
3427,2498,0
3427,3148,0
3427,3428,1
3427,3788,0
3427,4348,0
3427,6148,0
3427,7558,0
3437,458,0
3437,2258,0
3437,2598,0
3437,3178,0
3437,3438,1
3437,4818,0
3437,4858,0
3437,4948,0
3437,6198,0
3447,718,0
3447,3008,0
3447,3198,0
3447,3448,1
3447,6078,0
3447,9228,0
3447,9378,0
3457,2438,0
3457,2918,0
3457,3458,1
3457,3938,0
3457,4558,0
3457,4768,0
3457,7908,0
3457,8368,0
3467,1268,0
3467,1418,0
3467,2608,0
3467,3138,0
3467,3468,1
3467,4648,0
3467,6998,0
3467,7188,0
3467,8848,0
3467,9468,0
3477,2838,0
3477,3478,1
3477,7438,0
3477,8268,0
3477,9108,0
3477,9558,0
3487,1958,0
3487,3488,1
3487,4338,0
3487,5028,0
3487,7868,0
3497,1998,0
3497,2898,0
3497,3018,0
3497,3498,1
3497,5918,0
3497,6278,0
3507,798,0
3507,2328,0
3507,2518,0
3507,2568,0
3507,3378,0
3507,3508,1
3517,2578,0
3517,2698,0
3517,2738,0
3517,2928,0
3517,3518,1
3517,4408,0
3517,5728,0
3517,5798,0
3517,8758,0
3517,9738,0
3527,228,0
3527,1198,0
3527,3528,1
3527,4908,0
3527,5308,0
3527,5578,0
3527,8598,0
3527,9898,0
3537,238,0
3537,3538,1
3537,3588,0
3537,4378,0
3537,7348,0
3537,9038,0
3547,1298,0
3547,2078,0
3547,2778,0
3547,3548,1
3547,5388,0
3547,5698,0
3547,6168,0
3547,6728,0
3547,6758,0
3547,8318,0
3547,8658,0
3547,9178,0
3557,38,0
3557,908,0
3557,1648,0
3557,3558,1
3557,3808,0
3557,5668,0
3557,7028,0
3557,9148,0
3567,488,0
3567,3568,1
3577,3578,1
3577,3718,0
3577,5288,0
3577,7748,0
3577,8578,0
3577,8688,0
3577,9408,0
3587,3588,1
3587,4378,0
3587,7348,0
3587,8498,0
3597,3598,1
3597,4848,0
3597,4878,0
3597,5038,0
3597,6118,0
3597,8328,0
3597,8518,0
3597,8838,0
3597,9058,0
3597,9318,0
3597,9418,0
3607,878,0
3607,1528,0
3607,1678,0
3607,1748,0
3607,1848,0
3607,2008,0
3607,3608,1
3607,6428,0
3607,6438,0
3607,6618,0
3607,6748,0
3617,468,0
3617,2208,0
3617,3048,0
3617,3618,1
3617,4088,0
3617,5408,0
3617,7058,0
3617,7298,0
3617,8418,0
3617,8488,0
3617,9628,0
3617,9968,0
3627,78,0
3627,248,0
3627,1008,0
3627,3228,0
3627,3628,1
3627,3648,0
3627,4278,0
3627,6448,0
3627,6648,0
3627,9948,0
3637,1208,0
3637,2088,0
3637,3348,0
3637,3638,1
3637,4468,0
3637,6478,0
3637,8228,0
3647,78,0
3647,248,0
3647,1008,0
3647,3228,0
3647,3628,0
3647,3648,1
3647,4278,0
3647,6448,0
3647,6648,0
3647,9948,0
3657,2168,0
3657,3658,1
3657,3698,0
3657,4698,0
3657,6468,0
3667,428,0
3667,548,0
3667,2028,0
3667,3668,1
3667,4008,0
3667,4178,0
3667,4188,0
3667,5278,0
3667,5418,0
3667,9288,0
3677,1108,0
3677,1158,0
3677,1838,0
3677,3678,1
3677,6328,0
3677,6708,0
3677,9698,0
3687,3128,0
3687,3688,1
3687,4298,0
3687,6038,0
3687,7258,0
3697,268,0
3697,2168,0
3697,2988,0
3697,3658,0
3697,3698,1
3697,4698,0
3697,5428,0
3697,5898,0
3697,6468,0
3707,268,0
3707,2988,0
3707,3708,1
3707,4938,0
3707,5428,0
3707,5898,0
3707,6808,0
3707,7498,0
3707,8198,0
3717,1078,0
3717,2688,0
3717,3718,1
3717,4748,0
3717,5228,0
3717,8578,0
3717,9408,0
3717,9548,0
3717,9608,0
3727,748,0
3727,2798,0
3727,3728,1
3727,6978,0
3727,8238,0
3737,2108,0
3737,2238,0
3737,3738,1
3737,3828,0
3737,4078,0
3737,4498,0
3737,4608,0
3737,4868,0
3737,5058,0
3737,5148,0
3737,5398,0
3737,6368,0
3737,7548,0
3737,7718,0
3737,7918,0
3737,8558,0
3737,9598,0
3747,8,0
3747,878,0
3747,1128,0
3747,2008,0
3747,2558,0
3747,2888,0
3747,3748,1
3747,5938,0
3747,6138,0
3747,6358,0
3747,6438,0
3747,6618,0
3747,7848,0
3747,8938,0
3757,98,0
3757,868,0
3757,3758,1
3757,3868,0
3757,4248,0
3757,8058,0
3767,58,0
3767,198,0
3767,2228,0
3767,2318,0
3767,2678,0
3767,2998,0
3767,3768,1
3767,3898,0
3767,8898,0
3777,1978,0
3777,3778,1
3777,4958,0
3777,5318,0
3777,5488,0
3777,8308,0
3777,8388,0
3777,9138,0
3777,9308,0
3777,9648,0
3787,638,0
3787,2398,0
3787,2418,0
3787,2498,0
3787,3148,0
3787,3428,0
3787,3788,1
3787,4348,0
3787,6148,0
3787,7558,0
3797,378,0
3797,768,0
3797,3108,0
3797,3798,1
3797,4198,0
3797,4718,0
3797,5848,0
3797,5928,0
3797,6548,0
3797,7678,0
3797,7688,0
3797,7838,0
3807,438,0
3807,3808,1
3807,7578,0
3817,28,0
3817,3818,1
3817,7358,0
3817,8468,0
3817,9888,0
3827,68,0
3827,2238,0
3827,3738,0
3827,3828,1
3827,4078,0
3827,4608,0
3827,4868,0
3827,5058,0
3827,5148,0
3827,5398,0
3827,6368,0
3827,7548,0
3827,7718,0
3827,7918,0
3827,8558,0
3827,9598,0
3837,3838,1
3837,3978,0
3837,4108,0
3837,4148,0
3837,5378,0
3837,5588,0
3837,5808,0
3837,6188,0
3837,6498,0
3837,9368,0
3837,9388,0
3847,558,0
3847,3418,0
3847,3848,1
3847,4518,0
3847,4738,0
3847,8858,0
3847,9088,0
3857,728,0
3857,1698,0
3857,2618,0
3857,3858,1
3857,4978,0
3857,6998,0
3867,98,0
3867,418,0
3867,868,0
3867,3758,0
3867,3868,1
3867,8138,0
3877,328,0
3877,1918,0
3877,2538,0
3877,3088,0
3877,3878,1
3877,4028,0
3877,5008,0
3877,5598,0
3877,6738,0
3877,6938,0
3877,9188,0
3877,9278,0
3877,9788,0
3887,178,0
3887,378,0
3887,768,0
3887,3888,1
3887,4198,0
3887,6548,0
3887,7678,0
3887,8738,0
3897,2228,0
3897,2318,0
3897,2748,0
3897,2998,0
3897,3768,0
3897,3898,1
3897,8898,0
3907,358,0
3907,958,0
3907,3388,0
3907,3908,1
3907,4728,0
3907,5158,0
3907,6558,0
3907,6818,0
3907,8808,0
3917,1038,0
3917,2658,0
3917,2818,0
3917,3918,1
3917,5348,0
3917,5528,0
3917,7928,0
3927,1538,0
3927,1638,0
3927,2968,0
3927,3928,1
3927,4488,0
3927,7198,0
3927,9528,0
3937,398,0
3937,2918,0
3937,3458,0
3937,3938,1
3937,4558,0
3937,4768,0
3937,6688,0
3937,7368,0
3937,7908,0
3937,8018,0
3937,8368,0
3947,1878,0
3947,3948,1
3947,4018,0
3947,7208,0
3947,7468,0
3947,9918,0
3957,248,0
3957,1008,0
3957,3228,0
3957,3628,0
3957,3958,1
3957,4568,0
3957,6318,0
3957,6448,0
3957,7628,0
3957,7878,0
3957,8538,0
3957,9778,0
3957,9948,0
3967,148,0
3967,778,0
3967,1898,0
3967,3248,0
3967,3968,1
3967,4888,0
3967,6658,0
3967,7708,0
3977,3838,0
3977,3978,1
3977,4108,0
3977,4148,0
3977,5378,0
3977,5588,0
3977,5808,0
3977,6188,0
3977,6498,0
3977,9368,0
3977,9388,0
3987,2248,0
3987,3988,1
3987,4678,0
3987,4938,0
3987,7688,0
3987,7838,0
3987,8128,0
3997,1578,0
3997,3998,1
3997,4288,0
3997,4998,0
4007,428,0
4007,548,0
4007,2028,0
4007,3668,0
4007,4008,1
4007,4178,0
4007,4188,0
4007,5278,0
4007,5418,0
4007,9288,0
4017,1878,0
4017,3288,0
4017,3948,0
4017,4018,1
4017,7208,0
4017,7468,0
4017,9918,0
4027,258,0
4027,3088,0
4027,4028,1
4027,5008,0
4027,5598,0
4027,6218,0
4027,8478,0
4027,9188,0
4027,9788,0
4037,578,0
4037,1308,0
4037,1388,0
4037,2118,0
4037,2178,0
4037,3188,0
4037,4038,1
4037,5818,0
4037,6798,0
4037,7478,0
4037,7758,0
4037,7888,0
4047,688,0
4047,1098,0
4047,1758,0
4047,1908,0
4047,4048,1
4047,5618,0
4047,5738,0
4047,6248,0
4047,6338,0
4047,6928,0
4047,8118,0
4057,518,0
4057,3158,0
4057,3288,0
4057,4058,1
4057,4598,0
4057,7168,0
4057,7208,0
4067,1828,0
4067,2048,0
4067,4068,1
4067,4358,0
4067,5508,0
4067,6088,0
4067,7378,0
4067,9518,0
4077,68,0
4077,408,0
4077,1358,0
4077,2238,0
4077,3738,0
4077,3828,0
4077,4078,1
4077,4608,0
4077,5058,0
4077,5148,0
4077,5398,0
4077,6368,0
4077,7548,0
4077,7718,0
4077,7918,0
4077,8558,0
4077,9598,0
4087,88,0
4087,618,0
4087,2208,0
4087,3048,0
4087,3618,0
4087,4088,1
4087,5528,0
4087,7298,0
4087,8418,0
4087,8488,0
4087,9628,0
4087,9968,0
4097,858,0
4097,1468,0
4097,1888,0
4097,4098,1
4097,4418,0
4097,5268,0
4097,5438,0
4097,5498,0
4097,7618,0
4097,7648,0
4107,3838,0
4107,3978,0
4107,4108,1
4107,4148,0
4107,5998,0
4107,6188,0
4107,6458,0
4107,6498,0
4107,9368,0
4117,938,0
4117,2178,0
4117,2198,0
4117,3358,0
4117,4118,1
4127,1078,0
4127,3258,0
4127,4128,1
4127,4808,0
4127,5228,0
4127,7388,0
4127,7638,0
4127,8218,0
4127,9328,0
4127,9548,0
4137,368,0
4137,1148,0
4137,1368,0
4137,1498,0
4137,1728,0
4137,4138,1
4137,4688,0
4137,6268,0
4137,8338,0
4137,9198,0
4137,9448,0
4147,598,0
4147,3838,0
4147,3978,0
4147,4108,0
4147,4148,1
4147,5998,0
4147,6188,0
4147,6458,0
4147,6498,0
4157,788,0
4157,1458,0
4157,4158,1
4157,9268,0
4157,9438,0
4167,1588,0
4167,2628,0
4167,4168,1
4167,4988,0
4167,5678,0
4167,8298,0
4167,8358,0
4177,428,0
4177,548,0
4177,2028,0
4177,3668,0
4177,4008,0
4177,4178,1
4177,4738,0
4177,5278,0
4177,5418,0
4177,9288,0
4187,428,0
4187,548,0
4187,3668,0
4187,4008,0
4187,4188,1
4187,5108,0
4187,7448,0
4187,9288,0
4197,178,0
4197,378,0
4197,768,0
4197,3108,0
4197,3798,0
4197,3888,0
4197,4198,1
4197,4718,0
4197,5848,0
4197,5928,0
4197,6548,0
4197,7678,0
4207,4208,1
4207,6258,0
4207,7178,0
4207,7858,0
4207,7938,0
4207,8248,0
4217,658,0
4217,758,0
4217,2188,0
4217,3038,0
4217,3328,0
4217,4218,1
4217,4778,0
4217,6418,0
4217,6838,0
4217,8108,0
4217,8348,0
4227,18,0
4227,38,0
4227,4228,1
4227,5668,0
4227,7958,0
4237,1378,0
4237,1738,0
4237,3308,0
4237,4238,1
4237,4538,0
4237,7098,0
4237,9118,0
4247,868,0
4247,3758,0
4247,4248,1
4247,8058,0
4257,948,0
4257,968,0
4257,2958,0
4257,4258,1
4257,4968,0
4257,5048,0
4257,6298,0
4257,6578,0
4257,6958,0
4257,9768,0
4267,298,0
4267,1248,0
4267,1658,0
4267,2058,0
4267,4268,1
4267,4708,0
4267,8278,0
4267,8698,0
4277,78,0
4277,248,0
4277,1008,0
4277,3228,0
4277,3628,0
4277,3648,0
4277,4278,1
4277,6448,0
4277,6648,0
4277,9948,0
4287,1578,0
4287,3998,0
4287,4288,1
4287,4998,0
4297,3128,0
4297,3688,0
4297,4298,1
4297,6038,0
4297,6908,0
4297,7258,0
4307,318,0
4307,1748,0
4307,1848,0
4307,4308,1
4307,4388,0
4307,5218,0
4307,6008,0
4307,8378,0
4317,2268,0
4317,2758,0
4317,4318,1
4317,4458,0
4317,4528,0
4317,5358,0
4317,5458,0
4317,6788,0
4317,8648,0
4317,9838,0
4327,1118,0
4327,1688,0
4327,4328,1
4327,4658,0
4327,5238,0
4327,5558,0
4327,5838,0
4327,6918,0
4327,7158,0
4327,8868,0
4327,9508,0
4327,9748,0
4337,1958,0
4337,3488,0
4337,4338,1
4337,5028,0
4337,7868,0
4347,638,0
4347,2398,0
4347,2418,0
4347,2498,0
4347,3148,0
4347,3428,0
4347,3788,0
4347,4348,1
4347,6148,0
4347,7558,0
4357,1798,0
4357,2188,0
4357,4068,0
4357,4358,1
4357,6838,0
4357,7378,0
4357,8348,0
4357,9518,0
4367,3418,0
4367,4368,1
4367,5068,0
4367,5628,0
4367,6828,0
4367,7768,0
4377,238,0
4377,3538,0
4377,3588,0
4377,4378,1
4377,7348,0
4387,4308,0
4387,4388,1
4387,5218,0
4387,6008,0
4387,8378,0
4397,2138,0
4397,2368,0
4397,2718,0
4397,3068,0
4397,4398,1
4397,6778,0
4407,708,0
4407,2578,0
4407,2698,0
4407,2738,0
4407,3518,0
4407,4408,1
4407,5728,0
4407,6638,0
4407,8758,0
4407,9738,0
4417,508,0
4417,1468,0
4417,4098,0
4417,4418,1
4417,5268,0
4417,5438,0
4417,5498,0
4417,7618,0
4417,8438,0
4417,9928,0
4427,608,0
4427,1278,0
4427,4428,1
4427,4758,0
4427,6868,0
4427,8098,0
4427,9618,0
4437,1248,0
4437,2128,0
4437,4438,1
4437,7318,0
4437,7998,0
4437,8278,0
4447,1348,0
4447,4448,1
4447,4688,0
4447,6018,0
4447,6268,0
4447,7138,0
4447,7488,0
4447,7598,0
4447,8338,0
4447,9198,0
4447,9448,0
4457,2268,0
4457,4318,0
4457,4458,1
4457,4528,0
4457,5358,0
4457,5458,0
4457,9838,0
4467,1208,0
4467,2088,0
4467,3638,0
4467,4468,1
4467,6478,0
4477,1448,0
4477,1508,0
4477,3318,0
4477,4478,1
4477,5088,0
4477,6228,0
4477,8508,0
4487,1398,0
4487,1538,0
4487,1938,0
4487,2968,0
4487,3928,0
4487,4488,1
4487,6598,0
4487,7198,0
4487,7408,0
4487,9528,0
4497,2108,0
4497,2238,0
4497,2908,0
4497,3738,0
4497,3828,0
4497,4498,1
4497,4868,0
4497,5058,0
4497,6368,0
4497,7548,0
4497,7728,0
4497,7918,0
4497,9598,0
4507,288,0
4507,818,0
4507,2018,0
4507,4508,1
4507,4548,0
4507,5288,0
4507,8148,0
4507,9818,0
4507,9828,0
4517,558,0
4517,3848,0
4517,4518,1
4517,4738,0
4517,5418,0
4517,8858,0
4517,9088,0
4527,2268,0
4527,4318,0
4527,4458,0
4527,4528,1
4527,5358,0
4527,5458,0
4527,9838,0
4537,748,0
4537,1378,0
4537,3308,0
4537,4238,0
4537,4538,1
4537,6978,0
4537,8238,0
4537,9118,0
4547,288,0
4547,2018,0
4547,3578,0
4547,4508,0
4547,4548,1
4547,5288,0
4547,7748,0
4547,8148,0
4547,8688,0
4557,2438,0
4557,2918,0
4557,3458,0
4557,3938,0
4557,4558,1
4557,4768,0
4557,7908,0
4557,8368,0
4567,248,0
4567,1008,0
4567,3958,0
4567,4568,1
4567,6318,0
4567,7628,0
4567,7878,0
4567,8538,0
4567,9778,0
4567,9948,0
4577,498,0
4577,1968,0
4577,2388,0
4577,2408,0
4577,4578,1
4577,9238,0
4577,9568,0
4577,9798,0
4587,1218,0
4587,3568,0
4587,4588,1
4587,6028,0
4587,6238,0
4587,9478,0
4597,918,0
4597,4058,0
4597,4598,1
4597,7168,0
4597,8028,0
4607,68,0
4607,408,0
4607,1358,0
4607,2238,0
4607,3738,0
4607,3828,0
4607,4078,0
4607,4608,1
4607,5058,0
4607,5148,0
4607,5398,0
4607,6368,0
4607,7548,0
4607,7718,0
4607,7918,0
4607,8558,0
4607,9598,0
4617,1288,0
4617,2488,0
4617,4618,1
4617,4798,0
4617,5328,0
4617,5608,0
4617,7738,0
4617,7898,0
4617,8178,0
4627,778,0
4627,888,0
4627,4628,1
4627,6658,0
4627,6988,0
4627,9428,0
4637,528,0
4637,718,0
4637,4638,1
4637,4838,0
4637,6078,0
4637,6848,0
4637,9378,0
4647,1268,0
4647,1418,0
4647,2608,0
4647,3138,0
4647,3468,0
4647,4648,1
4647,6998,0
4647,7188,0
4647,8848,0
4647,9468,0
4657,1118,0
4657,4328,0
4657,4658,1
4657,5238,0
4657,5838,0
4657,6918,0
4657,7158,0
4657,7258,0
4657,7528,0
4657,9508,0
4657,9748,0
4667,738,0
4667,848,0
4667,1818,0
4667,1988,0
4667,4668,1
4667,6308,0
4667,6928,0
4667,7018,0
4677,2248,0
4677,3988,0
4677,4678,1
4677,4938,0
4677,7688,0
4677,7838,0
4677,8128,0
4687,1148,0
4687,4138,0
4687,4448,0
4687,4688,1
4687,6018,0
4687,6268,0
4687,7138,0
4687,7488,0
4687,7598,0
4687,8338,0
4687,9198,0
4687,9448,0
4697,2168,0
4697,3658,0
4697,3698,0
4697,4698,1
4697,6468,0
4707,78,0
4707,298,0
4707,1658,0
4707,2058,0
4707,4268,0
4707,4708,1
4707,6648,0
4707,8698,0
4717,378,0
4717,768,0
4717,3108,0
4717,3798,0
4717,4198,0
4717,4718,1
4717,5848,0
4717,5928,0
4717,6548,0
4717,7678,0
4717,7838,0
4727,158,0
4727,958,0
4727,3388,0
4727,3908,0
4727,4728,1
4727,5158,0
4727,6558,0
4727,7778,0
4727,9498,0
4737,558,0
4737,2028,0
4737,3848,0
4737,4178,0
4737,4518,0
4737,4738,1
4737,5418,0
4737,8858,0
4737,9088,0
4747,1078,0
4747,2688,0
4747,3718,0
4747,4748,1
4747,5228,0
4747,9548,0
4747,9608,0
4757,608,0
4757,1278,0
4757,4428,0
4757,4758,1
4757,6868,0
4757,8098,0
4757,9618,0
4757,9688,0
4767,2438,0
4767,2918,0
4767,3458,0
4767,3938,0
4767,4558,0
4767,4768,1
4767,6688,0
4767,7368,0
4767,7908,0
4767,8368,0
4777,658,0
4777,758,0
4777,1798,0
4777,2188,0
4777,3038,0
4777,3328,0
4777,4218,0
4777,4778,1
4777,6418,0
4777,6838,0
4777,8108,0
4777,8348,0
4787,188,0
4787,2798,0
4787,4788,1
4797,1028,0
4797,1288,0
4797,2488,0
4797,4618,0
4797,4798,1
4797,5328,0
4797,5608,0
4797,5768,0
4797,7738,0
4797,7898,0
4797,8178,0
4797,8828,0
4807,4128,0
4807,4808,1
4807,6408,0
4807,7388,0
4807,7638,0
4807,8218,0
4807,9328,0
4817,458,0
4817,2258,0
4817,3178,0
4817,3438,0
4817,4818,1
4817,4858,0
4817,4948,0
4817,6068,0
4817,6378,0
4827,128,0
4827,408,0
4827,1358,0
4827,2658,0
4827,4828,1
4827,5348,0
4837,528,0
4837,718,0
4837,4638,0
4837,4838,1
4837,6078,0
4837,6848,0
4837,9378,0
4847,3598,0
4847,4848,1
4847,4878,0
4847,5038,0
4847,6118,0
4847,8328,0
4847,8518,0
4847,8838,0
4847,9058,0
4847,9418,0
4857,458,0
4857,2258,0
4857,3178,0
4857,3438,0
4857,4818,0
4857,4858,1
4857,6068,0
4857,6378,0
4857,9958,0
4867,2108,0
4867,2238,0
4867,2908,0
4867,3738,0
4867,3828,0
4867,4498,0
4867,4868,1
4867,5058,0
4867,6368,0
4867,7548,0
4867,7728,0
4867,7918,0
4867,9598,0
4877,3598,0
4877,4848,0
4877,4878,1
4877,5038,0
4877,6118,0
4877,6878,0
4877,7588,0
4877,8328,0
4877,8518,0
4877,8618,0
4877,8838,0
4877,9058,0
4877,9158,0
4887,148,0
4887,778,0
4887,1898,0
4887,3248,0
4887,3968,0
4887,4888,1
4887,6658,0
4887,7708,0
4897,1318,0
4897,1438,0
4897,2768,0
4897,4898,1
4897,8718,0
4907,228,0
4907,1198,0
4907,1708,0
4907,3528,0
4907,4908,1
4907,5308,0
4907,5578,0
4907,5888,0
4907,6608,0
4907,7288,0
4907,8598,0
4907,9898,0
4917,1128,0
4917,1738,0
4917,2888,0
4917,4918,1
4917,6058,0
4917,6138,0
4917,6358,0
4917,7098,0
4917,7848,0
4927,2308,0
4927,2668,0
4927,4928,1
4927,7148,0
4927,8068,0
4927,8948,0
4927,9708,0
4937,2248,0
4937,3708,0
4937,3988,0
4937,4678,0
4937,4938,1
4937,6808,0
4937,7498,0
4937,8128,0
4937,8198,0
4947,458,0
4947,698,0
4947,2598,0
4947,3438,0
4947,4818,0
4947,4948,1
4947,6198,0
4957,838,0
4957,2148,0
4957,2808,0
4957,2978,0
4957,4958,1
4957,8208,0
4957,8288,0
4957,8388,0
4957,9098,0
4957,9138,0
4967,948,0
4967,968,0
4967,2528,0
4967,2958,0
4967,4258,0
4967,4968,1
4967,5048,0
4967,6298,0
4967,6578,0
4967,6898,0
4967,6958,0
4967,9768,0
4977,728,0
4977,1698,0
4977,1708,0
4977,2618,0
4977,3858,0
4977,4978,1
4977,5888,0
4977,6608,0
4977,7698,0
4977,8958,0
4987,1588,0
4987,2628,0
4987,4168,0
4987,4988,1
4987,5678,0
4987,8298,0
4997,1578,0
4997,3998,0
4997,4288,0
4997,4998,1
5007,328,0
5007,2538,0
5007,3088,0
5007,3878,0
5007,4028,0
5007,5008,1
5007,5598,0
5007,6738,0
5007,6938,0
5007,9188,0
5007,9278,0
5007,9788,0
5017,278,0
5017,448,0
5017,1018,0
5017,1518,0
5017,1928,0
5017,5018,1
5017,5448,0
5017,6048,0
5017,7128,0
5017,8918,0
5017,8968,0
5017,9028,0
5017,9068,0
5017,9178,0
5017,9908,0
5017,9988,0
5027,1958,0
5027,2908,0
5027,3488,0
5027,4338,0
5027,5028,1
5027,7728,0
5037,3598,0
5037,4848,0
5037,4878,0
5037,5038,1
5037,6118,0
5037,7588,0
5037,8328,0
5037,8518,0
5037,8618,0
5037,8838,0
5037,9058,0
5037,9158,0
5047,948,0
5047,968,0
5047,4258,0
5047,4968,0
5047,5048,1
5047,6298,0
5047,6958,0
5047,9768,0
5057,68,0
5057,408,0
5057,2238,0
5057,3738,0
5057,3828,0
5057,4078,0
5057,4608,0
5057,5058,1
5057,5148,0
5057,5398,0
5057,6368,0
5057,7548,0
5057,7718,0
5057,7918,0
5057,8558,0
5057,9598,0
5067,3418,0
5067,4368,0
5067,5068,1
5067,5628,0
5067,6828,0
5067,7768,0
5067,9688,0
5077,1548,0
5077,5078,1
5077,7118,0
5087,18,0
5087,1508,0
5087,3318,0
5087,4478,0
5087,5088,1
5087,6228,0
5087,7958,0
5087,8508,0
5097,508,0
5097,1408,0
5097,2448,0
5097,2638,0
5097,2848,0
5097,5098,1
5097,7798,0
5097,8438,0
5097,9928,0
5107,2728,0
5107,5108,1
5107,7398,0
5107,7448,0
5107,8228,0
5107,8408,0
5107,9538,0
5117,1168,0
5117,1428,0
5117,1618,0
5117,5118,1
5117,7508,0
5117,8788,0
5117,9048,0
5117,9298,0
5127,2528,0
5127,2958,0
5127,3398,0
5127,5128,1
5127,6578,0
5127,6898,0
5127,7308,0
5127,7648,0
5137,1568,0
5137,5138,1
5137,5248,0
5137,6718,0
5137,7948,0
5147,68,0
5147,408,0
5147,1358,0
5147,2238,0
5147,3738,0
5147,3828,0
5147,4078,0
5147,4608,0
5147,5058,0
5147,5148,1
5147,5398,0
5147,6368,0
5147,7548,0
5147,7718,0
5147,8558,0
5157,358,0
5157,958,0
5157,3388,0
5157,3908,0
5157,4728,0
5157,5158,1
5157,6558,0
5157,6818,0
5157,8808,0
5157,9498,0
5167,278,0
5167,328,0
5167,1018,0
5167,1918,0
5167,2538,0
5167,3878,0
5167,5008,0
5167,5168,1
5167,5178,0
5167,5208,0
5167,6738,0
5167,6938,0
5167,9278,0
5177,278,0
5177,448,0
5177,1018,0
5177,1918,0
5177,2538,0
5177,5168,0
5177,5178,1
5177,5208,0
5177,6738,0
5177,6938,0
5177,8918,0
5177,9068,0
5187,3168,0
5187,5188,1
5187,5788,0
5187,7038,0
5187,8798,0
5197,1298,0
5197,2078,0
5197,2338,0
5197,5198,1
5197,5698,0
5197,8658,0
5207,278,0
5207,448,0
5207,1018,0
5207,1918,0
5207,5168,0
5207,5178,0
5207,5208,1
5207,6738,0
5207,6938,0
5207,8918,0
5207,9068,0
5217,318,0
5217,1748,0
5217,1848,0
5217,4308,0
5217,4388,0
5217,5218,1
5217,6008,0
5217,8378,0
5227,1078,0
5227,2688,0
5227,3258,0
5227,3718,0
5227,4748,0
5227,5228,1
5227,7388,0
5227,9328,0
5227,9548,0
5227,9608,0
5237,1118,0
5237,4328,0
5237,4658,0
5237,5238,1
5237,5558,0
5237,5838,0
5237,6918,0
5237,7158,0
5237,9508,0
5237,9748,0
5247,1568,0
5247,5138,0
5247,5248,1
5247,6718,0
5247,7948,0
5257,178,0
5257,218,0
5257,3208,0
5257,5258,1
5257,6178,0
5257,6528,0
5257,8738,0
5257,9358,0
5257,9658,0
5267,508,0
5267,1468,0
5267,2638,0
5267,4098,0
5267,4418,0
5267,5268,1
5267,5438,0
5267,5498,0
5267,7618,0
5267,7798,0
5267,8438,0
5267,9928,0
5277,428,0
5277,548,0
5277,2028,0
5277,3668,0
5277,4008,0
5277,4178,0
5277,4188,0
5277,5278,1
5277,5418,0
5277,9288,0
5287,288,0
5287,2018,0
5287,3578,0
5287,4508,0
5287,4548,0
5287,5288,1
5287,7748,0
5287,8148,0
5287,8688,0
5297,1628,0
5297,2738,0
5297,2868,0
5297,2928,0
5297,3078,0
5297,3368,0
5297,3518,0
5297,5298,1
5297,5798,0
5297,9738,0
5307,228,0
5307,1198,0
5307,1708,0
5307,3528,0
5307,4908,0
5307,5308,1
5307,5578,0
5307,5888,0
5307,6608,0
5307,7288,0
5307,7698,0
5307,8598,0
5307,8958,0
5317,888,0
5317,1978,0
5317,3238,0
5317,3778,0
5317,5318,1
5317,5488,0
5317,6988,0
5317,8308,0
5317,9308,0
5317,9648,0
5327,1288,0
5327,2488,0
5327,4618,0
5327,4798,0
5327,5328,1
5327,5608,0
5327,5768,0
5327,7738,0
5327,7898,0
5327,8178,0
5337,5338,1
5337,6568,0
5337,8168,0
5337,9878,0
5347,128,0
5347,2658,0
5347,2818,0
5347,3918,0
5347,4828,0
5347,5348,1
5347,7928,0
5357,2268,0
5357,2878,0
5357,4458,0
5357,4528,0
5357,5358,1
5357,6398,0
5357,6588,0
5357,6628,0
5357,9978,0
5367,1718,0
5367,2288,0
5367,2378,0
5367,3268,0
5367,5368,1
5367,6388,0
5367,7078,0
5367,8608,0
5367,8748,0
5367,9348,0
5367,9938,0
5377,3838,0
5377,3978,0
5377,4108,0
5377,5378,1
5377,5588,0
5377,5808,0
5377,6498,0
5377,9368,0
5377,9388,0
5377,9718,0
5387,1518,0
5387,1928,0
5387,2778,0
5387,3548,0
5387,5388,1
5387,6048,0
5387,6168,0
5387,6728,0
5387,6758,0
5387,7128,0
5387,9178,0
5397,68,0
5397,408,0
5397,1358,0
5397,2238,0
5397,3738,0
5397,3828,0
5397,4078,0
5397,4608,0
5397,5058,0
5397,5148,0
5397,5398,1
5397,6368,0
5397,7548,0
5397,7718,0
5397,7918,0
5397,8558,0
5397,9598,0
5407,468,0
5407,3048,0
5407,3618,0
5407,5408,1
5407,7058,0
5407,7298,0
5407,7788,0
5407,8488,0
5407,9968,0
5417,428,0
5417,2028,0
5417,3668,0
5417,4008,0
5417,4178,0
5417,4738,0
5417,5278,0
5417,5418,1
5417,8858,0
5417,9288,0
5427,268,0
5427,2988,0
5427,3698,0
5427,3708,0
5427,5428,1
5427,5898,0
5427,6808,0
5427,7498,0
5427,8198,0
5437,508,0
5437,1468,0
5437,4098,0
5437,4418,0
5437,5268,0
5437,5438,1
5437,5498,0
5437,7618,0
5437,8438,0
5437,9928,0
5447,448,0
5447,1018,0
5447,1518,0
5447,1928,0
5447,5018,0
5447,5448,1
5447,6048,0
5447,6728,0
5447,7128,0
5447,8918,0
5447,8968,0
