Source,Target,weight
615,616,1
625,626,1
625,716,0
625,1716,0
635,86,0
635,636,1
635,1856,0
635,1916,0
645,646,1
645,866,0
645,1046,0
645,1506,0
645,1536,0
655,656,1
655,1456,0
665,666,1
675,676,1
685,686,1
685,1496,0
685,1946,0
695,696,1
695,1096,0
695,1116,0
705,256,0
705,706,1
715,626,0
715,716,1
715,1716,0
725,726,1
725,986,0
725,1166,0
725,1306,0
725,1656,0
735,736,1
745,746,1
745,1426,0
745,1486,0
755,66,0
755,146,0
755,326,0
755,756,1
755,906,0
755,1346,0
765,246,0
765,766,1
765,1476,0
765,1776,0
775,776,1
785,516,0
785,786,1
795,236,0
795,406,0
795,796,1
795,896,0
795,996,0
805,806,1
805,846,0
815,316,0
815,816,1
825,826,1
825,1836,0
835,836,1
835,1216,0
835,1366,0
835,1436,0
835,1526,0
835,1926,0
845,276,0
845,806,0
845,846,1
855,216,0
855,856,1
855,1606,0
855,1816,0
865,646,0
865,866,1
865,1046,0
865,1536,0
875,456,0
875,876,1
875,1766,0
885,886,1
895,26,0
895,236,0
895,406,0
895,796,0
895,896,1
895,996,0
905,66,0
905,146,0
905,326,0
905,756,0
905,906,1
905,1346,0
915,916,1
925,926,1
935,46,0
935,96,0
935,936,1
935,1686,0
945,446,0
945,946,1
945,1126,0
955,956,1
955,1906,0
965,966,1
975,976,1
975,1676,0
985,726,0
985,986,1
985,1306,0
985,1656,0
995,406,0
995,796,0
995,896,0
995,996,1
1005,546,0
1005,576,0
1005,1006,1
1005,1176,0
1005,1846,0
1015,76,0
1015,1016,1
1015,1136,0
1025,416,0
1025,1026,1
1035,1036,1
1045,316,0
1045,646,0
1045,866,0
1045,1046,1
1055,1056,1
1055,1276,0
1065,1066,1
1065,1736,0
1075,1076,1
1085,1086,1
1095,1096,1
1095,1116,0
1105,436,0
1105,1106,1
1105,1186,0
1115,696,0
1115,1096,0
1115,1116,1
1125,336,0
1125,946,0
1125,1126,1
1125,1316,0
1135,76,0
1135,1016,0
1135,1136,1
1145,196,0
1145,1146,1
1145,1866,0
1155,1156,1
1165,726,0
1165,986,0
1165,1166,1
1165,1656,0
1175,396,0
1175,546,0
1175,576,0
1175,1006,0
1175,1176,1
1175,1846,0
1185,436,0
1185,1106,0
1185,1186,1
1195,136,0
1195,306,0
1195,1196,1
1205,116,0
1205,536,0
1205,1206,1
1205,1336,0
1215,836,0
1215,1216,1
1215,1366,0
1215,1436,0
1215,1526,0
1215,1926,0
1225,466,0
1225,476,0
1225,1226,1
1235,1236,1
1235,1446,0
1245,1246,1
1245,1596,0
1255,446,0
1255,1256,1
1265,1266,1
1275,1056,0
1275,1276,1
1285,1286,1
1285,1786,0
1295,1296,1
1295,1756,0
1295,1976,0
1305,726,0
1305,986,0
1305,1306,1
1315,336,0
1315,1316,1
1325,296,0
1325,1326,1
1325,1476,0
1335,116,0
1335,536,0
1335,1206,0
1335,1336,1
1345,66,0
1345,106,0
1345,146,0
1345,756,0
1345,906,0
1345,1346,1
1355,1356,1
1365,1216,0
1365,1366,1
1365,1436,0
1365,1526,0
1365,1926,0
1365,1986,0
1375,186,0
1375,1376,1
1375,1616,0
1385,186,0
1385,1386,1
1385,1616,0
1395,366,0
1395,1396,1
1395,1886,0
1405,176,0
1405,686,0
1405,1406,1
1405,1946,0
1415,1416,1
1415,1636,0
1425,746,0
1425,1426,1
1435,836,0
1435,1216,0
1435,1366,0
1435,1436,1
1435,1526,0
1435,1926,0
1445,1236,0
1445,1446,1
1455,656,0
1455,1456,1
1465,1466,1
1475,246,0
1475,296,0
1475,766,0
1475,1326,0
1475,1476,1
1475,1776,0
1485,746,0
1485,1486,1
1485,1546,0
1495,686,0
1495,1496,1
1505,646,0
1505,866,0
1505,1506,1
1505,1536,0
1505,1956,0
1515,1516,1
1525,836,0
1525,1216,0
1525,1366,0
1525,1436,0
1525,1526,1
1525,1926,0
1535,646,0
1535,866,0
1535,1506,0
1535,1536,1
1545,1486,0
1545,1546,1
1545,1826,0
1555,1556,1
1565,16,0
1565,606,0
1565,1566,1
1575,166,0
1575,1576,1
1585,1586,1
1595,1246,0
1595,1596,1
1605,216,0
1605,856,0
1605,1606,1
1605,1816,0
1615,186,0
1615,1376,0
1615,1386,0
1615,1616,1
1625,206,0
1625,1626,1
1635,1416,0
1635,1636,1
1645,46,0
1645,96,0
1645,226,0
1645,1646,1
1645,1686,0
1655,726,0
1655,986,0
1655,1166,0
1655,1306,0
1655,1656,1
1665,426,0
1665,596,0
1665,1666,1
1675,976,0
1675,1676,1
1685,46,0
1685,96,0
1685,936,0
1685,1646,0
1685,1686,1
1695,1696,1
1705,556,0
1705,1706,1
1705,1936,0
1715,626,0
1715,716,0
1715,1716,1
1725,1726,1
1725,1876,0
1735,56,0
1735,1066,0
1735,1736,1
1745,1356,0
1745,1746,1
1755,1296,0
1755,1756,1
1765,456,0
1765,876,0
1765,1766,1
1775,246,0
1775,266,0
1775,766,0
1775,1476,0
1775,1776,1
1785,1286,0
1785,1786,1
1795,1796,1
1805,1806,1
1815,216,0
1815,856,0
1815,1606,0
1815,1816,1
1825,1546,0
1825,1826,1
1835,826,0
1835,1836,1
1845,396,0
1845,546,0
1845,576,0
1845,1006,0
1845,1176,0
1845,1846,1
1855,86,0
1855,636,0
1855,1856,1
1855,1916,0
1865,1146,0
1865,1866,1
1875,1726,0
1875,1876,1
1885,366,0
1885,1396,0
1885,1886,1
1895,1896,1
1905,956,0
1905,1906,1
1915,86,0
1915,636,0
1915,1856,0
1915,1916,1
1925,1216,0
1925,1366,0
1925,1436,0
1925,1526,0
1925,1926,1
1925,1986,0
1935,556,0
1935,1706,0
1935,1936,1
1945,686,0
1945,1406,0
1945,1946,1
1955,1506,0
1955,1536,0
1955,1956,1
1965,1966,1
1975,1296,0
1975,1976,1
1985,1366,0
1985,1926,0
1985,1986,1
1995,346,0
1995,1996,1
6,7,1
16,17,1
26,27,1
26,237,0
26,407,0
26,897,0
36,37,1
36,617,0
46,47,1
46,97,0
46,937,0
46,1647,0
46,1687,0
56,57,1
56,1737,0
66,67,1
66,107,0
66,147,0
66,757,0
66,907,0
66,1347,0
76,77,1
76,1017,0
86,87,1
86,637,0
86,1857,0
86,1917,0
96,47,0
96,97,1
96,937,0
96,1647,0
96,1687,0
106,67,0
106,107,1
106,1347,0
116,117,1
116,537,0
116,1207,0
116,1337,0
126,127,1
126,257,0
136,137,1
146,67,0
146,147,1
146,327,0
146,757,0
146,907,0
156,157,1
166,167,1
166,207,0
166,1577,0
176,177,1
176,1407,0
186,187,1
186,1377,0
186,1387,0
186,1617,0
196,197,1
196,1147,0
206,167,0
206,207,1
216,217,1
216,857,0
216,1607,0
216,1817,0
226,227,1
226,1647,0
236,27,0
236,237,1
236,407,0
236,897,0
246,247,1
246,767,0
246,1477,0
246,1777,0
256,127,0
256,257,1
256,707,0
266,267,1
276,277,1
276,847,0
286,287,1
296,297,1
296,1327,0
306,307,1
306,1197,0
316,317,1
316,817,0
326,147,0
326,327,1
326,757,0
326,907,0
336,337,1
336,1127,0
336,1317,0
346,347,1
346,1997,0
356,357,1
366,367,1
366,1397,0
366,1887,0
376,377,1
386,387,1
396,397,1
396,547,0
406,27,0
406,237,0
406,407,1
406,797,0
406,897,0
406,997,0
416,417,1
416,1027,0
426,427,1
426,597,0
426,1667,0
436,437,1
436,1107,0
436,1187,0
446,447,1
446,947,0
446,1257,0
456,457,1
456,877,0
456,1767,0
466,467,1
466,477,0
466,1227,0
476,467,0
476,477,1
476,1227,0
486,487,1
496,497,1
506,507,1
516,517,1
516,787,0
526,527,1
536,117,0
536,537,1
536,1207,0
536,1337,0
546,397,0
546,547,1
546,1177,0
546,1847,0
556,557,1
556,1707,0
556,1937,0
566,567,1
576,577,1
576,1007,0
576,1177,0
576,1847,0
586,587,1
596,427,0
596,597,1
596,1667,0
606,607,1
606,1567,0
616,37,0
616,617,1
626,627,1
626,717,0
626,1717,0
636,87,0
636,637,1
636,1857,0
636,1917,0
646,647,1
646,867,0
646,1047,0
646,1507,0
646,1537,0
656,657,1
656,1457,0
666,667,1
676,677,1
686,687,1
686,1497,0
696,697,1
706,257,0
706,707,1
716,627,0
716,717,1
716,1717,0
726,727,1
726,987,0
726,1167,0
726,1307,0
726,1657,0
736,737,1
746,747,1
746,1427,0
746,1487,0
756,67,0
756,147,0
756,327,0
756,757,1
756,907,0
766,247,0
766,767,1
766,1477,0
766,1777,0
776,777,1
786,517,0
786,787,1
796,407,0
796,797,1
796,897,0
796,997,0
806,807,1
806,847,0
816,317,0
816,817,1
826,827,1
826,1837,0
836,837,1
836,1217,0
836,1437,0
836,1527,0
846,277,0
846,807,0
846,847,1
856,217,0
856,857,1
856,1607,0
856,1817,0
866,647,0
866,867,1
866,1047,0
876,457,0
876,877,1
876,1767,0
886,887,1
896,27,0
896,237,0
896,407,0
896,797,0
896,897,1
896,997,0
906,67,0
906,147,0
906,327,0
906,757,0
906,907,1
916,917,1
926,927,1
936,47,0
936,97,0
936,937,1
936,1687,0
946,447,0
946,947,1
946,1127,0
956,957,1
956,1907,0
966,967,1
976,977,1
976,1677,0
986,727,0
986,987,1
986,1307,0
996,407,0
996,797,0
996,897,0
996,997,1
1006,547,0
1006,577,0
1006,1007,1
1006,1177,0
1006,1847,0
1016,77,0
1016,1017,1
1016,1137,0
1026,417,0
1026,1027,1
1036,1037,1
1046,647,0
1046,867,0
1046,1047,1
1056,1057,1
1056,1277,0
1066,1067,1
1066,1737,0
1076,1077,1
1086,1087,1
1096,1097,1
1096,1117,0
1106,437,0
1106,1107,1
1106,1187,0
1116,1097,0
1116,1117,1
1126,337,0
1126,947,0
1126,1127,1
1136,1017,0
1136,1137,1
1146,197,0
1146,1147,1
1146,1867,0
1156,1157,1
1166,727,0
1166,1167,1
1166,1657,0
1176,397,0
1176,547,0
1176,1007,0
1176,1177,1
1176,1847,0
1186,437,0
1186,1107,0
1186,1187,1
1196,307,0
1196,1197,1
1206,117,0
1206,537,0
1206,1207,1
1206,1337,0
1216,837,0
1216,1217,1
1216,1367,0
1216,1437,0
1216,1527,0
1216,1927,0
1226,467,0
1226,477,0
1226,1227,1
1236,1237,1
1236,1447,0
1246,1247,1
1246,1597,0
1256,447,0
1256,1257,1
1266,1267,1
1276,1057,0
1276,1277,1
1286,1287,1
1286,1787,0
1296,1297,1
1296,1757,0
1296,1977,0
1306,987,0
1306,1307,1
1316,337,0
1316,1317,1
1326,297,0
1326,1327,1
1326,1477,0
1336,117,0
1336,537,0
1336,1207,0
1336,1337,1
1346,67,0
1346,107,0
1346,1347,1
1356,1357,1
1366,1217,0
1366,1367,1
1366,1437,0
1366,1527,0
1366,1927,0
1366,1987,0
1376,187,0
1376,1377,1
1376,1617,0
1386,187,0
1386,1387,1
1386,1617,0
1396,367,0
1396,1397,1
1396,1887,0
1406,1407,1
1406,1947,0
1416,1417,1
1416,1637,0
1426,747,0
1426,1427,1
1436,837,0
1436,1217,0
1436,1367,0
1436,1437,1
1436,1527,0
1436,1927,0
1446,1237,0
1446,1447,1
1456,657,0
1456,1457,1
1466,1467,1
1476,247,0
1476,767,0
1476,1327,0
1476,1477,1
1476,1777,0
1486,747,0
1486,1487,1
1486,1547,0
1496,687,0
1496,1497,1
1506,647,0
1506,1507,1
1506,1537,0
1516,1517,1
1526,837,0
1526,1217,0
1526,1367,0
1526,1437,0
1526,1527,1
1526,1927,0
1536,647,0
1536,1507,0
1536,1537,1
1546,1487,0
1546,1547,1
1546,1827,0
1556,1557,1
1566,607,0
1566,1567,1
1576,167,0
1576,1577,1
1586,1587,1
1596,1247,0
1596,1597,1
1606,217,0
1606,857,0
1606,1607,1
1606,1817,0
1616,187,0
1616,1377,0
1616,1387,0
1616,1617,1
1626,1627,1
1636,1417,0
1636,1637,1
1646,47,0
1646,97,0
1646,1647,1
1646,1687,0
1656,727,0
1656,987,0
1656,1167,0
1656,1657,1
1666,427,0
1666,597,0
1666,1667,1
1676,977,0
1676,1677,1
1686,47,0
1686,97,0
1686,937,0
1686,1647,0
1686,1687,1
1696,1697,1
1706,557,0
1706,1707,1
1706,1937,0
1716,627,0
1716,717,0
1716,1717,1
1726,1727,1
1726,1877,0
1736,57,0
1736,1067,0
1736,1737,1
1746,1747,1
1756,1297,0
1756,1757,1
1766,457,0
1766,877,0
1766,1767,1
1776,247,0
1776,267,0
1776,767,0
1776,1777,1
1786,1287,0
1786,1787,1
1796,1797,1
1806,1807,1
1816,217,0
1816,857,0
1816,1607,0
1816,1817,1
1826,1547,0
1826,1827,1
1836,827,0
1836,1837,1
1846,397,0
1846,547,0
1846,577,0
1846,1007,0
1846,1177,0
1846,1847,1
1856,87,0
1856,637,0
1856,1857,1
1856,1917,0
1866,1147,0
1866,1867,1
1876,1727,0
1876,1877,1
1886,367,0
1886,1397,0
1886,1887,1
1896,1897,1
1906,957,0
1906,1907,1
1916,87,0
1916,637,0
1916,1857,0
1916,1917,1
1926,1217,0
1926,1367,0
1926,1437,0
1926,1527,0
1926,1927,1
1926,1987,0
1936,557,0
1936,1707,0
1936,1937,1
1946,687,0
1946,1407,0
1946,1947,1
1956,1957,1
1966,1967,1
1976,1297,0
1976,1977,1
1986,1987,1
1996,347,0
1996,1997,1
7,8,1
17,18,1
27,28,1
27,238,0
27,408,0
27,898,0
37,38,1
47,48,1
47,98,0
47,938,0
47,1648,0
47,1688,0
57,58,1
67,68,1
67,108,0
67,148,0
67,758,0
67,908,0
67,1348,0
77,78,1
77,1018,0
87,88,1
87,638,0
87,1858,0
87,1918,0
97,48,0
97,98,1
97,938,0
97,1648,0
97,1688,0
107,68,0
107,108,1
107,1348,0
117,118,1
117,538,0
117,1208,0
117,1338,0
127,128,1
127,258,0
137,138,1
147,68,0
147,148,1
147,328,0
147,758,0
147,908,0
157,158,1
167,168,1
167,1578,0
177,178,1
187,188,1
187,1378,0
187,1618,0
197,198,1
197,1148,0
207,208,1
217,218,1
217,858,0
217,1608,0
217,1818,0
227,228,1
237,28,0
237,238,1
237,408,0
237,898,0
247,248,1
247,768,0
247,1478,0
247,1778,0
257,128,0
257,258,1
257,708,0
267,268,1
277,278,1
277,848,0
287,288,1
297,298,1
297,1328,0
307,308,1
307,1198,0
317,318,1
317,818,0
327,148,0
327,328,1
327,758,0
337,338,1
337,1128,0
337,1318,0
347,348,1
347,1998,0
357,358,1
367,368,1
367,1398,0
367,1888,0
377,378,1
387,388,1
397,398,1
397,548,0
407,28,0
407,238,0
407,408,1
407,798,0
407,898,0
407,998,0
417,418,1
417,1028,0
427,428,1
427,598,0
427,1668,0
437,438,1
437,1108,0
437,1188,0
447,448,1
447,948,0
447,1258,0
457,458,1
457,878,0
457,1768,0
467,468,1
467,478,0
467,1228,0
477,468,0
477,478,1
477,1228,0
487,488,1
497,498,1
507,508,1
517,518,1
517,788,0
527,528,1
537,118,0
537,538,1
537,1208,0
537,1338,0
547,398,0
547,548,1
547,1178,0
547,1848,0
557,558,1
557,1708,0
557,1938,0
567,568,1
577,578,1
577,1008,0
577,1178,0
577,1848,0
587,588,1
597,428,0
597,598,1
597,1668,0
607,608,1
617,38,0
617,618,1
627,628,1
627,718,0
627,1718,0
637,88,0
637,638,1
637,1858,0
637,1918,0
647,648,1
647,868,0
647,1048,0
647,1508,0
647,1538,0
657,658,1
657,1458,0
667,668,1
677,678,1
687,688,1
687,1498,0
697,698,1
707,258,0
707,708,1
717,628,0
717,718,1
717,1718,0
727,728,1
727,988,0
727,1168,0
727,1658,0
737,738,1
747,748,1
747,1428,0
747,1488,0
757,68,0
757,148,0
757,328,0
757,758,1
757,908,0
767,248,0
767,768,1
767,1478,0
767,1778,0
777,778,1
787,518,0
787,788,1
797,408,0
797,798,1
797,898,0
797,998,0
807,808,1
807,848,0
817,318,0
817,818,1
827,828,1
827,1838,0
837,838,1
837,1218,0
837,1438,0
837,1528,0
847,278,0
847,808,0
847,848,1
857,218,0
857,858,1
857,1608,0
857,1818,0
867,648,0
867,868,1
867,1048,0
877,458,0
877,878,1
877,1768,0
887,888,1
897,28,0
897,238,0
897,408,0
897,798,0
897,898,1
897,998,0
907,68,0
907,148,0
907,328,0
907,758,0
907,908,1
917,918,1
927,928,1
937,48,0
937,98,0
937,938,1
947,448,0
947,948,1
947,1128,0
957,958,1
957,1908,0
967,968,1
977,978,1
977,1678,0
987,988,1
987,1308,0
997,408,0
997,798,0
997,898,0
997,998,1
1007,578,0
1007,1008,1
1007,1178,0
1007,1848,0
1017,78,0
1017,1018,1
1017,1138,0
1027,418,0
1027,1028,1
1037,1038,1
1047,868,0
1047,1048,1
1057,1058,1
1057,1278,0
1067,1068,1
1077,1078,1
1087,1088,1
1097,1098,1
1097,1118,0
1107,438,0
1107,1108,1
1107,1188,0
1117,1098,0
1117,1118,1
1127,338,0
1127,948,0
1127,1128,1
1137,1018,0
1137,1138,1
1147,1148,1
1147,1868,0
1157,1158,1
1167,728,0
1167,1168,1
1167,1658,0
1177,548,0
1177,1008,0
1177,1178,1
1177,1848,0
1187,438,0
1187,1108,0
1187,1188,1
1197,308,0
1197,1198,1
1207,118,0
1207,538,0
1207,1208,1
1207,1338,0
1217,838,0
1217,1218,1
1217,1368,0
1217,1438,0
1217,1528,0
1217,1928,0
1227,468,0
1227,478,0
1227,1228,1
1237,1238,1
1237,1448,0
1247,1248,1
1247,1598,0
1257,448,0
1257,1258,1
1267,1268,1
1277,1058,0
1277,1278,1
1287,1288,1
1287,1788,0
1297,1298,1
1297,1978,0
1307,988,0
1307,1308,1
1317,338,0
1317,1318,1
1327,298,0
1327,1328,1
1327,1478,0
1337,118,0
1337,538,0
1337,1208,0
1337,1338,1
1347,68,0
1347,108,0
1347,1348,1
1357,1358,1
1367,1218,0
1367,1368,1
1367,1438,0
1367,1528,0
1367,1928,0
1377,188,0
1377,1378,1
1377,1618,0
1387,1388,1
1387,1618,0
1397,368,0
1397,1398,1
1397,1888,0
1407,1408,1
1407,1948,0
1417,1418,1
1417,1638,0
1427,748,0
1427,1428,1
1437,838,0
1437,1218,0
1437,1368,0
1437,1438,1
1437,1528,0
1437,1928,0
1447,1238,0
1447,1448,1
1457,658,0
1457,1458,1
1467,1468,1
1477,248,0
1477,768,0
1477,1328,0
1477,1478,1
1487,748,0
1487,1488,1
1487,1548,0
1497,1498,1
1507,648,0
1507,1508,1
1507,1538,0
1517,1518,1
1527,838,0
1527,1218,0
1527,1368,0
1527,1438,0
1527,1528,1
1527,1928,0
1537,648,0
1537,1508,0
1537,1538,1
1547,1488,0
1547,1548,1
1547,1828,0
1557,1558,1
1567,1568,1
1577,168,0
1577,1578,1
1587,1588,1
1597,1248,0
1597,1598,1
1607,218,0
1607,858,0
1607,1608,1
1607,1818,0
1617,188,0
1617,1378,0
1617,1388,0
1617,1618,1
1627,1628,1
1637,1418,0
1637,1638,1
1647,48,0
1647,98,0
1647,1648,1
1647,1688,0
1657,728,0
1657,988,0
1657,1168,0
1657,1658,1
1667,428,0
1667,598,0
1667,1668,1
1677,978,0
1677,1678,1
1687,48,0
1687,98,0
1687,938,0
1687,1648,0
1687,1688,1
1697,1698,1
1707,558,0
1707,1708,1
1707,1938,0
1717,628,0
1717,718,0
1717,1718,1
1727,1728,1
1727,1878,0
1737,1738,1
1747,1748,1
1757,1758,1
1767,458,0
1767,878,0
1767,1768,1
1777,248,0
1777,768,0
1777,1778,1
1787,1788,1
1797,1798,1
1807,1808,1
1817,218,0
1817,858,0
1817,1608,0
1817,1818,1
1827,1548,0
1827,1828,1
1837,828,0
1837,1838,1
1847,548,0
1847,1008,0
1847,1178,0
1847,1848,1
1857,88,0
1857,638,0
1857,1858,1
1857,1918,0
1867,1148,0
1867,1868,1
1877,1728,0
1877,1878,1
1887,368,0
1887,1398,0
1887,1888,1
1897,1898,1
1907,958,0
1907,1908,1
1917,88,0
1917,638,0
1917,1858,0
1917,1918,1
1927,1218,0
1927,1368,0
1927,1438,0
1927,1528,0
1927,1928,1
1937,558,0
1937,1708,0
1937,1938,1
1947,1408,0
1947,1948,1
1957,1958,1
1967,1968,1
1977,1298,0
1977,1978,1
1987,1988,1
1997,348,0
1997,1998,1
8,9,1
18,19,1
28,29,1
28,239,0
28,409,0
38,39,1
48,49,1
48,99,0
48,939,0
48,1689,0
58,59,1
68,69,1
68,149,0
68,909,0
68,1349,0
78,79,1
78,1019,0
88,89,1
88,639,0
88,1859,0
88,1919,0
98,49,0
98,99,1
98,939,0
98,1689,0
108,109,1
108,1349,0
118,119,1
118,539,0
118,1209,0
118,1339,0
128,129,1
128,259,0
138,139,1
148,69,0
148,149,1
148,329,0
148,759,0
148,909,0
158,159,1
168,169,1
168,1579,0
178,179,1
188,189,1
188,1379,0
188,1619,0
198,199,1
208,209,1
218,219,1
218,859,0
218,1609,0
218,1819,0
228,229,1
238,29,0
238,239,1
238,409,0
238,899,0
248,249,1
248,769,0
248,1479,0
248,1779,0
258,129,0
258,259,1
268,269,1
278,279,1
278,849,0
288,289,1
298,299,1
298,1329,0
308,309,1
308,1199,0
318,319,1
318,819,0
328,329,1
328,759,0
338,339,1
338,1129,0
338,1319,0
348,349,1
348,1999,0
358,359,1
368,369,1
368,1399,0
368,1889,0
378,379,1
388,389,1
398,399,1
398,549,0
408,29,0
408,239,0
408,409,1
408,799,0
408,899,0
418,419,1
418,1029,0
428,429,1
428,599,0
428,1669,0
438,439,1
438,1109,0
438,1189,0
448,449,1
448,949,0
448,1259,0
458,459,1
458,879,0
458,1769,0
468,469,1
468,479,0
468,1229,0
478,469,0
478,479,1
478,1229,0
488,489,1
498,499,1
508,509,1
518,519,1
518,789,0
528,529,1
538,119,0
538,539,1
538,1209,0
538,1339,0
548,399,0
548,549,1
548,1179,0
548,1849,0
558,559,1
558,1709,0
568,569,1
578,579,1
578,1009,0
588,589,1
598,429,0
598,599,1
598,1669,0
608,609,1
618,619,1
628,629,1
628,719,0
628,1719,0
638,89,0
638,639,1
638,1859,0
638,1919,0
648,649,1
648,869,0
648,1049,0
658,659,1
658,1459,0
668,669,1
678,679,1
688,689,1
688,1499,0
698,699,1
708,259,0
708,709,1
718,629,0
718,719,1
718,1719,0
728,729,1
728,989,0
728,1169,0
728,1659,0
738,739,1
748,749,1
748,1429,0
748,1489,0
758,69,0
758,149,0
758,329,0
758,759,1
758,909,0
768,249,0
768,769,1
768,1479,0
768,1779,0
778,779,1
788,519,0
788,789,1
798,409,0
798,799,1
798,899,0
798,999,0
808,809,1
818,319,0
818,819,1
828,829,1
828,1839,0
838,839,1
838,1219,0
838,1439,0
838,1529,0
848,279,0
848,849,1
858,219,0
858,859,1
858,1609,0
858,1819,0
868,649,0
868,869,1
868,1049,0
878,459,0
878,879,1
878,1769,0
888,889,1
898,239,0
898,409,0
898,799,0
898,899,1
898,999,0
908,69,0
908,149,0
908,329,0
908,759,0
908,909,1
918,919,1
928,929,1
938,49,0
938,99,0
938,939,1
948,449,0
948,949,1
948,1129,0
958,959,1
958,1909,0
968,969,1
978,979,1
978,1679,0
988,989,1
988,1309,0
998,409,0
998,799,0
998,899,0
998,999,1
1008,579,0
1008,1009,1
1008,1179,0
1008,1849,0
1018,79,0
1018,1019,1
1018,1139,0
1028,419,0
1028,1029,1
1038,1039,1
1048,869,0
1048,1049,1
1058,1059,1
1058,1279,0
1068,1069,1
1078,1079,1
1088,1089,1
1098,1099,1
1098,1119,0
1108,439,0
1108,1109,1
1108,1189,0
1118,1099,0
1118,1119,1
1128,339,0
1128,949,0
1128,1129,1
1138,1019,0
1138,1139,1
1148,1149,1
1148,1869,0
1158,1159,1
1168,729,0
1168,1169,1
1168,1659,0
1178,549,0
1178,1009,0
1178,1179,1
1178,1849,0
1188,439,0
1188,1109,0
1188,1189,1
1198,309,0
1198,1199,1
1208,119,0
1208,539,0
1208,1209,1
1208,1339,0
1218,839,0
1218,1219,1
1218,1369,0
1218,1439,0
1218,1529,0
1218,1929,0
1228,469,0
1228,479,0
1228,1229,1
1238,1239,1
1238,1449,0
1248,1249,1
1248,1599,0
1258,449,0
1258,1259,1
1268,1269,1
1278,1059,0
1278,1279,1
1288,1289,1
1298,1299,1
1298,1979,0
1308,989,0
1308,1309,1
1318,339,0
1318,1319,1
1328,299,0
1328,1329,1
1328,1479,0
1338,119,0
1338,539,0
1338,1209,0
1338,1339,1
1348,69,0
1348,109,0
1348,1349,1
1358,1359,1
1368,1219,0
1368,1369,1
1368,1439,0
1368,1529,0
1368,1929,0
1378,189,0
1378,1379,1
1388,1389,1
1398,369,0
1398,1399,1
1398,1889,0
1408,1409,1
1408,1949,0
1418,1419,1
1418,1639,0
1428,749,0
1428,1429,1
1438,839,0
1438,1219,0
1438,1369,0
1438,1439,1
1438,1529,0
1438,1929,0
1448,1239,0
1448,1449,1
1458,659,0
1458,1459,1
1468,1469,1
1478,249,0
1478,769,0
1478,1329,0
1478,1479,1
1488,749,0
1488,1489,1
1488,1549,0
1498,1499,1
1508,1509,1
1508,1539,0
1518,1519,1
1528,839,0
1528,1219,0
1528,1369,0
1528,1439,0
1528,1529,1
1528,1929,0
1538,649,0
1538,1509,0
1538,1539,1
1548,1489,0
1548,1549,1
1548,1829,0
1558,1559,1
1568,1569,1
1578,169,0
1578,1579,1
1588,1589,1
1598,1249,0
1598,1599,1
1608,219,0
1608,859,0
1608,1609,1
1608,1819,0
1618,189,0
1618,1389,0
1618,1619,1
1628,1629,1
1638,1419,0
1638,1639,1
1648,1649,1
1648,1689,0
1658,729,0
1658,989,0
1658,1169,0
1658,1659,1
1668,429,0
1668,599,0
1668,1669,1
1678,979,0
1678,1679,1
1688,49,0
1688,99,0
1688,1649,0
1688,1689,1
1698,1699,1
1708,559,0
1708,1709,1
1708,1939,0
1718,629,0
1718,719,0
1718,1719,1
1728,1729,1
1728,1879,0
1738,1739,1
1748,1749,1
1758,1759,1
1768,459,0
1768,879,0
1768,1769,1
1778,249,0
1778,769,0
1778,1779,1
1788,1789,1
1798,1799,1
1808,1809,1
1818,219,0
1818,859,0
1818,1609,0
1818,1819,1
1828,1549,0
1828,1829,1
1838,829,0
1838,1839,1
1848,549,0
1848,1009,0
1848,1179,0
1848,1849,1
1858,89,0
1858,639,0
1858,1859,1
1858,1919,0
1868,1149,0
1868,1869,1
1878,1729,0
1878,1879,1
1888,369,0
1888,1399,0
1888,1889,1
1898,1899,1
1908,959,0
1908,1909,1
1918,89,0
1918,639,0
1918,1859,0
1918,1919,1
1928,1219,0
1928,1369,0
1928,1439,0
1928,1529,0
1928,1929,1
1938,559,0
1938,1709,0
1938,1939,1
1948,1409,0
1948,1949,1
1958,1959,1
1968,1969,1
1978,1299,0
1978,1979,1
1988,1989,1
1998,349,0
1998,1999,1
