Source,Target,weight
615,616,1
615,2496,0
625,626,1
625,1786,0
625,2656,0
625,4406,0
635,636,1
645,646,1
645,3466,0
655,656,1
655,1316,0
655,1406,0
655,2916,0
665,666,1
665,1496,0
665,1896,0
675,646,0
675,676,1
675,3466,0
685,686,1
685,1446,0
685,3216,0
695,696,1
695,4246,0
705,706,1
705,2716,0
705,3846,0
715,716,1
715,1006,0
715,1676,0
715,3966,0
715,4586,0
725,726,1
725,3026,0
735,736,1
735,1286,0
745,746,1
745,4196,0
745,4896,0
755,756,1
755,4036,0
765,766,1
765,1556,0
765,2166,0
775,776,1
775,996,0
785,526,0
785,786,1
785,3206,0
795,796,1
805,806,1
805,1846,0
805,1946,0
805,1966,0
805,3976,0
805,4076,0
805,4566,0
815,816,1
815,1146,0
815,3586,0
825,826,1
825,1266,0
825,1566,0
825,1856,0
825,3196,0
825,4016,0
835,836,1
835,1266,0
835,1856,0
845,606,0
845,846,1
845,3556,0
845,4826,0
855,386,0
855,856,1
855,4336,0
865,576,0
865,866,1
865,1166,0
865,2106,0
865,2326,0
865,3226,0
865,3706,0
875,876,1
875,1176,0
875,2616,0
875,3756,0
885,886,1
885,3766,0
885,4706,0
895,896,1
905,76,0
905,906,1
905,3896,0
905,4146,0
905,4156,0
915,916,1
915,4756,0
925,926,1
925,2006,0
925,3376,0
935,436,0
935,936,1
935,3706,0
935,4606,0
945,946,1
945,1196,0
945,1466,0
945,2346,0
945,3436,0
955,956,1
955,1426,0
965,66,0
965,966,1
965,1316,0
965,1406,0
975,976,1
975,2916,0
985,986,1
995,776,0
995,996,1
1005,716,0
1005,1006,1
1005,1676,0
1005,4586,0
1015,1016,1
1015,2596,0
1025,1026,1
1025,1046,0
1025,2966,0
1035,1036,1
1035,4626,0
1045,1026,0
1045,1046,1
1055,1056,1
1055,3446,0
1055,4696,0
1065,1066,1
1075,1076,1
1085,56,0
1085,1086,1
1085,2116,0
1085,4166,0
1085,4546,0
1095,1096,1
1095,1616,0
1095,2156,0
1095,4256,0
1095,4596,0
1105,1106,1
1105,3676,0
1115,1116,1
1115,1236,0
1115,2686,0
1125,1126,1
1125,2076,0
1125,4766,0
1135,1136,1
1145,816,0
1145,1146,1
1145,3386,0
1145,3586,0
1155,1156,1
1155,1256,0
1155,2476,0
1155,2836,0
1165,576,0
1165,866,0
1165,1166,1
1165,2106,0
1165,2326,0
1165,3706,0
1175,876,0
1175,1176,1
1175,3756,0
1185,116,0
1185,1186,1
1185,2576,0
1195,226,0
1195,946,0
1195,1196,1
1195,1466,0
1195,2346,0
1195,3436,0
1205,1206,1
1205,1516,0
1215,1216,1
1215,4616,0
1225,1226,1
1235,1116,0
1235,1236,1
1235,2076,0
1235,2686,0
1235,4766,0
1245,1246,1
1245,1286,0
1255,1156,0
1255,1256,1
1255,2476,0
1255,2836,0
1255,3246,0
1265,826,0
1265,836,0
1265,1266,1
1265,1566,0
1265,1856,0
1265,4016,0
1275,1276,1
1275,1346,0
1275,1666,0
1275,3666,0
1285,736,0
1285,1246,0
1285,1286,1
1295,396,0
1295,1296,1
1295,4966,0
1305,1306,1
1305,3606,0
1315,66,0
1315,656,0
1315,966,0
1315,1316,1
1315,1406,0
1325,1326,1
1325,1586,0
1325,2256,0
1325,2306,0
1325,2726,0
1325,3476,0
1325,4976,0
1335,1336,1
1335,2296,0
1335,4086,0
1335,4846,0
1345,1276,0
1345,1346,1
1345,1666,0
1345,3666,0
1355,1356,1
1365,1366,1
1365,3746,0
1375,86,0
1375,1376,1
1375,2246,0
1385,336,0
1385,496,0
1385,1386,1
1395,1396,1
1395,1546,0
1395,1716,0
1395,3486,0
1405,656,0
1405,1316,0
1405,1406,1
1415,1416,1
1425,956,0
1425,1426,1
1425,1976,0
1435,1436,1
1435,3886,0
1435,4126,0
1435,4636,0
1445,686,0
1445,1446,1
1445,2936,0
1445,3216,0
1455,126,0
1455,196,0
1455,456,0
1455,1456,1
1455,3866,0
1455,4056,0
1465,226,0
1465,946,0
1465,1196,0
1465,1466,1
1465,2346,0
1465,3436,0
1475,36,0
1475,1476,1
1475,2026,0
1485,1486,1
1495,666,0
1495,1496,1
1495,1896,0
1505,1506,1
1505,2946,0
1515,1206,0
1515,1516,1
1525,1526,1
1535,1536,1
1535,3576,0
1535,4456,0
1545,1396,0
1545,1546,1
1545,1716,0
1545,1776,0
1555,766,0
1555,1556,1
1555,2166,0
1565,826,0
1565,1266,0
1565,1566,1
1565,1856,0
1565,4016,0
1575,156,0
1575,1576,1
1575,2236,0
1575,4866,0
1585,1326,0
1585,1586,1
1585,2256,0
1585,2306,0
1585,2726,0
1585,3476,0
1585,4976,0
1595,1596,1
1605,1606,1
1605,2176,0
1605,3546,0
1615,1096,0
1615,1616,1
1615,2156,0
1615,4256,0
1615,4596,0
1625,1626,1
1625,3276,0
1625,3406,0
1625,4746,0
1635,1636,1
1645,1646,1
1655,46,0
1655,1656,1
1655,2736,0
1655,4386,0
1665,1276,0
1665,1346,0
1665,1666,1
1665,3666,0
1675,716,0
1675,1006,0
1675,1676,1
1675,3966,0
1675,4586,0
1685,1686,1
1685,2796,0
1685,3636,0
1685,4886,0
1695,296,0
1695,1696,1
1695,2336,0
1705,546,0
1705,1706,1
1715,1396,0
1715,1546,0
1715,1716,1
1715,1776,0
1725,1726,1
1735,1736,1
1735,4916,0
1745,1746,1
1745,4416,0
1745,4426,0
1755,1756,1
1755,3086,0
1765,236,0
1765,406,0
1765,1766,1
1765,2466,0
1765,2976,0
1765,3176,0
1775,1546,0
1775,1716,0
1775,1776,1
1775,2386,0
1785,626,0
1785,1786,1
1785,2656,0
1795,1796,1
1795,2266,0
1805,1806,1
1805,2526,0
1805,3526,0
1805,3946,0
1815,266,0
1815,1816,1
1815,1836,0
1815,4296,0
1825,1826,1
1825,2766,0
1835,266,0
1835,1816,0
1835,1836,1
1835,4296,0
1845,806,0
1845,1846,1
1845,1946,0
1845,1966,0
1845,3856,0
1845,3976,0
1845,4076,0
1845,4566,0
1855,826,0
1855,836,0
1855,1266,0
1855,1566,0
1855,1856,1
1855,4016,0
1865,16,0
1865,1866,1
1875,1876,1
1875,2226,0
1885,1886,1
1885,2536,0
1895,666,0
1895,1496,0
1895,1896,1
1905,1906,1
1915,1916,1
1925,1926,1
1925,2086,0
1925,4196,0
1925,4626,0
1935,466,0
1935,1936,1
1935,2756,0
1945,806,0
1945,1846,0
1945,1946,1
1945,1966,0
1945,3976,0
1945,4076,0
1945,4566,0
1955,1956,1
1955,2096,0
1965,806,0
1965,1846,0
1965,1946,0
1965,1966,1
1965,3856,0
1975,1976,1
1975,2676,0
1985,1986,1
1985,2706,0
1995,186,0
1995,1996,1
2005,926,0
2005,2006,1
2005,3376,0
2015,2016,1
2015,3906,0
2015,4486,0
2025,36,0
2025,1476,0
2025,2026,1
2035,2036,1
2035,4276,0
2045,2046,1
2045,3236,0
2045,3396,0
2045,4096,0
2055,136,0
2055,596,0
2055,2056,1
2055,2776,0
2065,2066,1
2065,2126,0
2065,2566,0
2075,1126,0
2075,1236,0
2075,2076,1
2075,4766,0
2085,1926,0
2085,2086,1
2085,4626,0
2095,1956,0
2095,2096,1
2105,576,0
2105,866,0
2105,1166,0
2105,2106,1
2105,2326,0
2105,3706,0
2115,1086,0
2115,2116,1
2115,4166,0
2125,2066,0
2125,2126,1
2125,2566,0
2135,2136,1
2135,4006,0
2135,4356,0
2145,2146,1
2145,2256,0
2145,2726,0
2145,3476,0
2145,4976,0
2155,1616,0
2155,2156,1
2165,766,0
2165,1556,0
2165,2166,1
2175,1606,0
2175,2176,1
2175,3546,0
2185,2186,1
2185,2956,0
2195,2196,1
2205,2206,1
2205,3596,0
2215,306,0
2215,2216,1
2215,3326,0
2225,1876,0
2225,2226,1
2235,156,0
2235,1576,0
2235,2236,1
2235,4866,0
2245,86,0
2245,1376,0
2245,2246,1
2245,2486,0
2255,1326,0
2255,1586,0
2255,2146,0
2255,2256,1
2255,2726,0
2255,3476,0
2255,4976,0
2265,1796,0
2265,2266,1
2275,2276,1
2275,2316,0
2285,2286,1
2285,4536,0
2295,1336,0
2295,2296,1
2295,4086,0
2295,4846,0
2305,1326,0
2305,1586,0
2305,2306,1
2305,3376,0
2315,2276,0
2315,2316,1
2315,3816,0
2315,4436,0
2325,576,0
2325,866,0
2325,1166,0
2325,2106,0
2325,2326,1
2325,3226,0
2325,3706,0
2335,296,0
2335,1696,0
2335,2336,1
2345,946,0
2345,1196,0
2345,1466,0
2345,2346,1
2345,3436,0
2355,2356,1
2355,3316,0
2355,4836,0
2355,4926,0
2365,2366,1
2365,2606,0
2375,2376,1
2375,3626,0
2375,3956,0
2375,4986,0
2385,326,0
2385,1776,0
2385,2386,1
2395,2396,1
2395,3896,0
2405,166,0
2405,2406,1
2405,2746,0
2415,2416,1
2415,3836,0
2425,2426,1
2425,2666,0
2435,2436,1
2435,4576,0
2445,2446,1
2455,2456,1
2465,236,0
2465,406,0
2465,1766,0
2465,2466,1
2465,2976,0
2465,3176,0
2465,3926,0
2475,1156,0
2475,1256,0
2475,2476,1
2475,2836,0
2475,3246,0
2485,86,0
2485,2246,0
2485,2486,1
2495,2496,1
2505,2506,1
2505,2856,0
2505,4476,0
2515,2516,1
2515,3286,0
2515,3536,0
2515,4206,0
2525,1806,0
2525,2526,1
2525,3526,0
2525,3946,0
2535,1886,0
2535,2536,1
2545,2546,1
2545,4686,0
2555,2556,1
2555,2606,0
2555,4876,0
2565,2066,0
2565,2126,0
2565,2566,1
2575,116,0
2575,1186,0
2575,2576,1
2585,2586,1
2585,3366,0
2585,3916,0
2595,1016,0
2595,2596,1
2595,3026,0
2605,2366,0
2605,2556,0
2605,2606,1
2615,876,0
2615,2616,1
2625,466,0
2625,2626,1
2625,2756,0
2625,4036,0
2635,366,0
2635,2636,1
2645,286,0
2645,2646,1
2645,3166,0
2655,1786,0
2655,2656,1
2655,4066,0
2665,26,0
2665,2666,1
2665,3686,0
2675,1976,0
2675,2676,1
2685,1116,0
2685,1236,0
2685,2686,1
2695,2696,1
2705,1986,0
2705,2706,1
2705,4026,0
2715,706,0
2715,2716,1
2715,3846,0
2725,1326,0
2725,1586,0
2725,2146,0
2725,2256,0
2725,2726,1
2725,3476,0
2725,4976,0
2735,46,0
2735,1656,0
2735,2736,1
2735,4386,0
2745,2746,1
2745,3696,0
2755,466,0
2755,1936,0
2755,2626,0
2755,2756,1
2765,1826,0
2765,2766,1
2765,3416,0
2775,136,0
2775,2056,0
2775,2776,1
2785,2786,1
2785,3036,0
2785,4896,0
2795,246,0
2795,1686,0
2795,2796,1
2795,3636,0
2795,3736,0
2795,4886,0
2805,556,0
2805,1796,0
2805,2806,1
2805,4716,0
2815,176,0
2815,316,0
2815,2816,1
2825,2826,1
2835,1256,0
2835,2476,0
2835,2836,1
2835,3246,0
2845,2846,1
2845,4516,0
2855,2506,0
2855,2856,1
2855,4476,0
2865,2866,1
2865,3906,0
2865,4486,0
2875,2876,1
2885,256,0
2885,2886,1
2895,2896,1
2905,2906,1
2915,656,0
2915,976,0
2915,2916,1
2925,2926,1
2935,1446,0
2935,2936,1
2935,3186,0
2935,3216,0
2945,2946,1
2945,3806,0
2955,2186,0
2955,2956,1
2965,1026,0
2965,2966,1
2975,236,0
2975,1766,0
2975,2466,0
2975,2976,1
2975,3176,0
2975,3926,0
2985,2986,1
2995,2996,1
3005,3006,1
3005,4226,0
3015,366,0
3015,3016,1
3015,4816,0
3025,726,0
3025,2596,0
3025,3026,1
3035,2786,0
3035,3036,1
3035,4896,0
3045,3046,1
3055,3056,1
3065,3066,1
3065,4266,0
3065,4346,0
3075,3076,1
3075,3186,0
3075,3776,0
3085,1756,0
3085,3086,1
3095,3096,1
3095,3816,0
3095,4286,0
3095,4436,0
3105,566,0
3105,3106,1
3105,4186,0
3115,486,0
3115,3116,1
3125,3126,1
3125,4236,0
3135,3136,1
3135,4946,0
3145,3146,1
3155,166,0
3155,3156,1
3155,3936,0
3165,286,0
3165,2646,0
3165,3166,1
3175,2466,0
3175,2976,0
3175,3176,1
3175,3926,0
3185,2936,0
3185,3076,0
3185,3186,1
3185,3776,0
3195,826,0
3195,1566,0
3195,3196,1
3205,526,0
3205,786,0
3205,3206,1
3215,686,0
3215,1446,0
3215,2936,0
3215,3216,1
3225,576,0
3225,2326,0
3225,3226,1
3235,2046,0
3235,3236,1
3235,3396,0
3235,4096,0
3245,1256,0
3245,2476,0
3245,2836,0
3245,3246,1
3255,3256,1
3255,4856,0
3265,256,0
3265,3266,1
3265,4526,0
3275,1626,0
3275,3276,1
3275,3406,0
3275,4136,0
3275,4396,0
3275,4556,0
3275,4746,0
3285,2516,0
3285,3286,1
3285,3536,0
3285,4206,0
3295,3296,1
3305,376,0
3305,3306,1
3315,2356,0
3315,3316,1
3315,4836,0
3315,4876,0
3315,4926,0
3325,306,0
3325,2216,0
3325,3326,1
3335,3336,1
3345,3346,1
3355,3356,1
3365,2586,0
3365,3366,1
3365,3916,0
3375,926,0
3375,2006,0
3375,2306,0
3375,3376,1
3385,1146,0
3385,3386,1
3385,3586,0
3395,2046,0
3395,3236,0
3395,3396,1
3395,4096,0
3405,1626,0
3405,3276,0
3405,3406,1
3405,4136,0
3405,4396,0
3405,4556,0
3405,4746,0
3415,2766,0
3415,3416,1
3425,3426,1
3425,4396,0
3425,4556,0
3435,946,0
3435,1196,0
3435,1466,0
3435,2346,0
3435,3436,1
3445,1056,0
3445,3446,1
3445,4696,0
3455,3456,1
3455,4786,0
3465,646,0
3465,676,0
3465,3466,1
3475,1326,0
3475,1586,0
3475,2146,0
3475,2256,0
3475,2726,0
3475,3476,1
3475,4976,0
3485,3796,0
3495,3496,1
3505,626,0
3505,3506,1
3505,3876,0
3505,4406,0
3515,426,0
3515,2196,0
3515,3516,1
3525,506,0
3525,1806,0
3525,3526,1
3525,3946,0
3535,2516,0
3535,3286,0
3535,3536,1
3535,4206,0
3545,1606,0
3545,2176,0
3545,3546,1
3555,846,0
3555,3556,1
3555,4826,0
3565,3566,1
3565,3726,0
3575,1536,0
3575,3576,1
3575,4456,0
3585,816,0
3585,1146,0
3585,3386,0
3585,3586,1
3595,2206,0
3595,3596,1
3605,776,0
3605,1306,0
3605,3606,1
3615,3616,1
3615,4316,0
3625,2376,0
3625,3626,1
3625,4986,0
3635,246,0
3635,1686,0
3635,2796,0
3635,3636,1
3635,4886,0
3645,3646,1
3645,4306,0
3655,3656,1
3665,1276,0
3665,1346,0
3665,1666,0
3665,3666,1
3675,1106,0
3675,3676,1
3685,26,0
3685,2666,0
3685,3686,1
3695,3696,1
3705,866,0
3705,936,0
3705,1166,0
3705,2106,0
3705,3706,1
3715,146,0
3715,216,0
3715,3716,1
3725,3566,0
3725,3726,1
3735,246,0
3735,2796,0
3735,3736,1
3735,4386,0
3735,4886,0
3745,1366,0
3745,3746,1
3755,876,0
3755,1176,0
3755,3756,1
3765,886,0
3765,3766,1
3775,3076,0
3775,3186,0
3775,3776,1
3785,3786,1
3785,4376,0
3795,3796,1
3805,2946,0
3805,3806,1
3815,3096,0
3815,3816,1
3815,4286,0
3815,4436,0
3825,3826,1
3835,2416,0
3835,3836,1
3845,706,0
3845,2716,0
3845,3846,1
3855,1966,0
3855,3856,1
3865,126,0
3865,196,0
3865,456,0
3865,1456,0
3865,3866,1
3865,4056,0
3865,4326,0
3865,4606,0
3875,486,0
3875,3116,0
3875,3506,0
3875,3876,1
3875,4406,0
3885,1436,0
3885,3886,1
3885,4126,0
3895,76,0
3895,906,0
3895,2396,0
3895,3896,1
3895,4146,0
3905,2016,0
3905,2866,0
3905,3906,1
3905,4486,0
3915,1956,0
3915,2586,0
3915,3366,0
3915,3916,1
3925,2976,0
3925,3176,0
3925,3926,1
3935,3156,0
3935,3936,1
3945,506,0
3945,1806,0
3945,2526,0
3945,3526,0
3945,3946,1
3955,2376,0
3955,3956,1
3955,4986,0
3965,716,0
3965,1136,0
3965,1676,0
3965,3966,1
3965,4586,0
3975,806,0
3975,1846,0
3975,1946,0
3975,3976,1
3975,4076,0
3975,4566,0
3985,3986,1
3995,3996,1
3995,4156,0
3995,4646,0
4005,2136,0
4005,4006,1
4005,4356,0
4015,826,0
4015,1266,0
4015,1566,0
4015,1856,0
4015,4016,1
4025,2706,0
4025,4026,1
4035,756,0
4035,2626,0
4035,4036,1
4045,4046,1
4055,126,0
4055,456,0
4055,1456,0
4055,3866,0
4055,4056,1
4065,4066,1
4075,806,0
4075,1846,0
4075,1946,0
4075,3976,0
4075,4076,1
4075,4566,0
4085,1336,0
4085,2296,0
4085,4086,1
4085,4846,0
4095,2046,0
4095,3236,0
4095,3396,0
4095,4096,1
4105,6,0
4105,4106,1
4115,4116,1
4125,1436,0
4125,3886,0
4125,4126,1
4125,4636,0
4135,3276,0
4135,3406,0
4135,4136,1
4135,4396,0
4135,4556,0
4135,4746,0
4145,76,0
4145,906,0
4145,3896,0
4145,4146,1
4145,4156,0
4155,76,0
4155,3996,0
4155,4146,0
4155,4156,1
4155,4646,0
4165,56,0
4165,1086,0
4165,2116,0
4165,4166,1
4165,4546,0
4175,4176,1
4185,566,0
4185,3106,0
4185,4186,1
4195,746,0
4195,1926,0
4195,4196,1
4205,2516,0
4205,3286,0
4205,3536,0
4205,4206,1
4215,4216,1
4215,4676,0
4225,3006,0
4225,4226,1
4235,586,0
4235,3126,0
4235,4236,1
4245,696,0
4245,4246,1
4255,1096,0
4255,1616,0
4255,4256,1
4255,4596,0
4265,3066,0
4265,4266,1
4275,2036,0
4275,4276,1
4285,3096,0
4285,3816,0
4285,4286,1
4285,4436,0
4295,266,0
4295,1816,0
4295,1836,0
4295,4296,1
4305,3646,0
4305,4306,1
4315,3616,0
4315,4316,1
4325,126,0
4325,196,0
4325,3866,0
4325,4326,1
4325,4606,0
4335,386,0
4335,856,0
4335,4336,1
4345,3066,0
4345,4346,1
4355,2136,0
4355,4006,0
4355,4356,1
4365,4366,1
4365,4956,0
4375,3786,0
4375,4376,1
4385,46,0
4385,1656,0
4385,2736,0
4385,4386,1
4395,3276,0
4395,3406,0
4395,3426,0
4395,4136,0
4395,4396,1
4395,4556,0
4395,4746,0
4405,626,0
4405,3506,0
4405,3876,0
4405,4406,1
4415,1746,0
4415,4416,1
4415,4426,0
4425,1746,0
4425,4416,0
4425,4426,1
4435,2316,0
4435,3096,0
4435,3816,0
4435,4286,0
4435,4436,1
4445,4446,1
4445,4936,0
4455,1536,0
4455,3576,0
4455,4456,1
4465,4466,1
4475,96,0
4475,2506,0
4475,2856,0
4475,4476,1
4485,2016,0
4485,2866,0
4485,3906,0
4485,4486,1
4495,4496,1
4505,4506,1
4505,4956,0
4515,2846,0
4515,4516,1
4525,256,0
4525,3266,0
4525,4526,1
4535,2286,0
4535,4536,1
4545,56,0
4545,1086,0
4545,4166,0
4545,4546,1
4555,3276,0
4555,3406,0
4555,3426,0
4555,4136,0
4555,4396,0
4555,4556,1
4565,806,0
4565,1846,0
4565,1946,0
4565,3976,0
4565,4076,0
4565,4566,1
4575,2436,0
4575,4576,1
4585,716,0
4585,1006,0
4585,1676,0
4585,3966,0
4585,4586,1
4595,1096,0
4595,1616,0
4595,4256,0
4595,4596,1
4605,196,0
4605,436,0
4605,936,0
4605,3866,0
4605,4326,0
4605,4606,1
4615,1216,0
4615,4616,1
4615,4776,0
4625,1036,0
4625,1926,0
4625,2086,0
4625,4626,1
4635,1436,0
4635,4126,0
4635,4636,1
4645,3996,0
4645,4146,0
4645,4156,0
4645,4646,1
4655,4656,1
4665,3446,0
4665,4666,1
4675,4216,0
4675,4676,1
4685,2546,0
4685,4686,1
4685,4726,0
4695,1056,0
4695,3446,0
4695,4696,1
4705,886,0
4705,4706,1
4715,556,0
4715,2806,0
4715,4716,1
4725,4686,0
4725,4726,1
4735,4736,1
4745,1626,0
4745,3276,0
4745,3406,0
4745,4136,0
4745,4396,0
4745,4556,0
4745,4746,1
4755,916,0
4755,2906,0
4755,4756,1
4765,1126,0
4765,1236,0
4765,2076,0
4765,4766,1
4775,1706,0
4775,4616,0
4775,4776,1
4785,3456,0
4785,4786,1
4795,4796,1
4805,4806,1
4815,3016,0
4815,4816,1
4825,606,0
4825,846,0
4825,3556,0
4825,4826,1
4835,2356,0
4835,3316,0
4835,4836,1
4835,4926,0
4845,1336,0
4845,2296,0
4845,4086,0
4845,4846,1
4855,3256,0
4855,4856,1
4865,156,0
4865,1576,0
4865,2236,0
4865,4866,1
4875,2556,0
4875,3316,0
4875,4876,1
4875,4926,0
4885,246,0
4885,1686,0
4885,2796,0
4885,3636,0
4885,3736,0
4885,4886,1
4895,2786,0
4895,3036,0
4895,4896,1
4905,4906,1
4915,1736,0
4915,4916,1
4925,2356,0
4925,3316,0
4925,4836,0
4925,4876,0
4925,4926,1
4935,4446,0
4935,4936,1
4945,3136,0
4945,4946,1
4955,4366,0
4955,4506,0
4955,4956,1
4965,396,0
4965,1296,0
4965,4966,1
4975,1326,0
4975,1586,0
4975,2146,0
4975,2256,0
4975,2726,0
4975,3476,0
4975,4976,1
4985,2376,0
4985,3626,0
4985,3956,0
4985,4986,1
4995,4996,1
6,7,1
6,4107,0
16,17,1
16,1867,0
26,27,1
26,2667,0
26,3687,0
36,37,1
36,1477,0
36,2027,0
46,47,1
46,1657,0
46,2737,0
56,57,1
56,1087,0
56,4167,0
56,4547,0
66,67,1
66,967,0
66,1317,0
76,77,1
76,907,0
76,3897,0
76,4147,0
76,4157,0
86,87,1
86,1377,0
86,2247,0
86,2487,0
96,97,1
106,107,1
116,117,1
116,1187,0
116,2577,0
126,127,1
126,197,0
126,457,0
126,1457,0
126,3867,0
126,4057,0
126,4327,0
136,137,1
136,2057,0
136,2777,0
146,147,1
146,217,0
146,3717,0
156,157,1
156,1577,0
156,2237,0
156,4867,0
166,167,1
166,2407,0
166,3157,0
176,177,1
176,2817,0
186,187,1
186,1997,0
196,127,0
196,197,1
196,3867,0
196,4327,0
196,4607,0
206,207,1
216,147,0
216,217,1
216,3717,0
226,227,1
226,597,0
226,1197,0
226,1467,0
236,237,1
236,407,0
236,1767,0
236,2467,0
236,2977,0
246,247,1
246,2797,0
246,3737,0
246,4887,0
256,257,1
256,2887,0
256,3267,0
256,4527,0
266,267,1
266,1837,0
266,4297,0
276,277,1
286,287,1
286,2647,0
286,3167,0
296,297,1
296,1697,0
296,2337,0
306,307,1
306,547,0
306,2217,0
306,3327,0
316,317,1
316,2817,0
326,327,1
326,2387,0
336,337,1
336,497,0
336,1387,0
346,347,1
356,357,1
366,367,1
366,2637,0
366,3017,0
376,377,1
376,3307,0
386,387,1
386,857,0
386,4337,0
396,397,1
396,1297,0
396,4967,0
406,237,0
406,407,1
406,1767,0
406,2467,0
416,417,1
426,427,1
426,3517,0
436,437,1
436,937,0
446,447,1
456,127,0
456,457,1
456,1457,0
456,4057,0
466,467,1
466,1937,0
466,2757,0
476,477,1
486,487,1
486,3117,0
486,3877,0
496,337,0
496,497,1
496,1387,0
506,507,1
506,607,0
506,3527,0
516,517,1
526,527,1
526,787,0
526,3207,0
536,537,1
546,547,1
556,557,1
556,2807,0
556,4717,0
566,567,1
566,3107,0
566,4187,0
576,577,1
576,2327,0
576,3227,0
586,587,1
586,4237,0
596,227,0
596,597,1
596,2057,0
606,507,0
606,607,1
606,847,0
606,4827,0
616,617,1
626,627,1
626,1787,0
636,637,1
646,647,1
646,3467,0
656,657,1
656,1407,0
656,2917,0
666,667,1
666,1497,0
666,1897,0
676,677,1
676,3467,0
686,687,1
686,1447,0
686,3217,0
696,697,1
696,4247,0
706,707,1
706,2717,0
706,3847,0
716,717,1
716,1007,0
716,1677,0
716,3967,0
716,4587,0
726,727,1
736,737,1
736,1287,0
746,747,1
746,4197,0
756,757,1
756,4037,0
766,767,1
766,1557,0
766,2167,0
776,777,1
776,997,0
786,527,0
786,787,1
786,3207,0
796,797,1
806,807,1
806,1847,0
806,1947,0
806,1967,0
806,3977,0
806,4077,0
806,4567,0
816,817,1
816,1147,0
816,3587,0
826,827,1
826,1267,0
826,1567,0
826,1857,0
826,4017,0
836,837,1
836,1267,0
836,1857,0
846,607,0
846,847,1
846,3557,0
846,4827,0
856,387,0
856,857,1
856,4337,0
866,577,0
866,867,1
866,1167,0
866,2107,0
866,2327,0
866,3707,0
876,877,1
876,1177,0
876,2617,0
876,3757,0
886,887,1
886,4707,0
896,897,1
906,77,0
906,907,1
906,3897,0
906,4147,0
916,917,1
916,4757,0
926,927,1
926,2007,0
936,437,0
936,937,1
946,947,1
946,1197,0
946,1467,0
946,2347,0
946,3437,0
956,957,1
956,1427,0
966,67,0
966,967,1
966,1317,0
976,977,1
986,987,1
996,777,0
996,997,1
1006,717,0
1006,1007,1
1006,1677,0
1006,4587,0
1016,1017,1
1016,2597,0
1026,1027,1
1026,1047,0
1026,2967,0
1036,1037,1
1036,4627,0
1046,1027,0
1046,1047,1
1056,1057,1
1056,3447,0
1056,4697,0
1066,1067,1
1076,1077,1
1086,57,0
1086,1087,1
1086,2117,0
1086,4167,0
1086,4547,0
1096,1097,1
1096,1617,0
1096,4257,0
1096,4597,0
1106,1107,1
1106,3677,0
1116,1117,1
1116,1237,0
1116,2687,0
1126,1127,1
1126,2077,0
1126,4767,0
1136,1137,1
1146,817,0
1146,1147,1
1146,3587,0
1156,1157,1
1166,867,0
1166,1167,1
1166,2107,0
1166,2327,0
1166,3707,0
1176,877,0
1176,1177,1
1176,3757,0
1186,117,0
1186,1187,1
1186,2577,0
1196,227,0
1196,947,0
1196,1197,1
1196,1467,0
1196,2347,0
1196,3437,0
1206,1207,1
1206,1517,0
1216,1217,1
1216,4617,0
1226,1227,1
1236,1237,1
1236,2077,0
1236,2687,0
1236,4767,0
1246,1247,1
1246,1287,0
1256,1257,1
1256,2477,0
1256,2837,0
1256,3247,0
1266,827,0
1266,837,0
1266,1267,1
1266,1567,0
1266,1857,0
1266,4017,0
1276,1277,1
1276,1347,0
1276,1667,0
1276,3667,0
1286,737,0
1286,1247,0
1286,1287,1
1296,397,0
1296,1297,1
1296,4967,0
1306,1307,1
1306,3607,0
1316,67,0
1316,967,0
1316,1317,1
1316,1407,0
1326,1327,1
1326,1587,0
1326,2257,0
1326,2307,0
1326,3477,0
1326,4977,0
1336,1337,1
1336,2297,0
1336,4087,0
1336,4847,0
1346,1277,0
1346,1347,1
1346,1667,0
1356,1357,1
1366,1367,1
1366,3747,0
1376,87,0
1376,1377,1
1376,2247,0
1386,337,0
1386,497,0
1386,1387,1
1396,1397,1
1396,1547,0
1396,1717,0
1406,657,0
1406,1317,0
1406,1407,1
1416,1417,1
1426,1427,1
1436,1437,1
1436,3887,0
1436,4127,0
1436,4637,0
1446,687,0
1446,1447,1
1446,2937,0
1446,3217,0
1456,127,0
1456,457,0
1456,1457,1
1456,4057,0
1466,227,0
1466,947,0
1466,1197,0
1466,1467,1
1466,2347,0
1466,3437,0
1476,37,0
1476,1477,1
1476,2027,0
1486,1487,1
1496,667,0
1496,1497,1
1496,1897,0
1506,1507,1
1516,1207,0
1516,1517,1
1526,1527,1
1536,1537,1
1536,3577,0
1536,4457,0
1546,1397,0
1546,1547,1
1546,1717,0
1556,767,0
1556,1557,1
1556,2167,0
1566,827,0
1566,1267,0
1566,1567,1
1566,1857,0
1566,4017,0
1576,157,0
1576,1577,1
1576,2237,0
1576,4867,0
1586,1327,0
1586,1587,1
1586,2307,0
1596,1597,1
1606,1607,1
1606,2177,0
1606,3547,0
1616,1097,0
1616,1617,1
1616,2157,0
1616,4597,0
1626,1627,1
1626,4747,0
1636,1637,1
1646,1647,1
1656,47,0
1656,1657,1
1656,2737,0
1656,4387,0
1666,1277,0
1666,1347,0
1666,1667,1
1666,3667,0
1676,717,0
1676,1007,0
1676,1677,1
1676,3967,0
1676,4587,0
1686,1687,1
