Source,Target,weight
9387,9368,0
9387,9388,1
9387,9718,0
9397,568,0
9397,9398,1
9407,3578,0
9407,7748,0
9407,8578,0
9407,9408,1
9417,9318,0
9417,9418,1
9427,888,0
9427,4628,0
9427,9428,1
9437,1458,0
9437,9438,1
9447,4688,0
9447,6268,0
9447,7488,0
9447,7598,0
9447,8338,0
9447,9198,0
9447,9448,1
9457,8088,0
9457,9458,1
9467,1418,0
9467,3138,0
9467,3468,0
9467,4648,0
9467,9468,1
9477,1218,0
9477,6028,0
9477,9478,1
9487,2278,0
9487,6488,0
9487,8638,0
9487,9488,1
9487,9638,0
9497,158,0
9497,7778,0
9497,9498,1
9507,1118,0
9507,4658,0
9507,5238,0
9507,6918,0
9507,9508,1
9507,9748,0
9517,4358,0
9517,7378,0
9517,9518,1
9527,1538,0
9527,2968,0
9527,3928,0
9527,9528,1
9537,2728,0
9537,5108,0
9537,7398,0
9537,9538,1
9547,1078,0
9547,2688,0
9547,5228,0
9547,9548,1
9547,9608,0
9557,2838,0
9557,3478,0
9557,8268,0
9557,9108,0
9557,9558,1
9567,2388,0
9567,9568,1
9567,9798,0
9577,2158,0
9577,9578,1
9587,9588,1
9597,3738,0
9597,3828,0
9597,6368,0
9597,7548,0
9597,7918,0
9597,9598,1
9607,1078,0
9607,2688,0
9607,4748,0
9607,5228,0
9607,9548,0
9607,9608,1
9617,608,0
9617,4428,0
9617,4758,0
9617,6868,0
9617,8098,0
9617,9618,1
9627,2208,0
9627,4088,0
9627,8418,0
9627,9628,1
9637,2278,0
9637,6488,0
9637,9488,0
9637,9638,1
9647,1978,0
9647,5488,0
9647,8308,0
9647,9308,0
9647,9648,1
9657,218,0
9657,3208,0
9657,6178,0
9657,9358,0
9657,9658,1
9667,6888,0
9667,7428,0
9667,9668,1
9677,6668,0
9677,9678,1
9687,7768,0
9687,9688,1
9697,3678,0
9697,6708,0
9697,9698,1
9707,308,0
9707,2308,0
9707,2668,0
9707,9708,1
9717,9388,0
9717,9718,1
9727,1228,0
9727,2218,0
9727,6128,0
9727,9728,1
9737,2738,0
9737,3518,0
9737,4408,0
9737,9738,1
9747,1118,0
9747,5238,0
9747,6918,0
9747,9508,0
9747,9748,1
9757,2948,0
9757,5878,0
9757,7048,0
9757,7328,0
9757,8038,0
9757,9008,0
9757,9758,1
9767,948,0
9767,2528,0
9767,2958,0
9767,4968,0
9767,6578,0
9767,6898,0
9767,6958,0
9767,9768,1
9777,4568,0
9777,6318,0
9777,7628,0
9777,7878,0
9777,9778,1
9787,3088,0
9787,4028,0
9787,5598,0
9787,9188,0
9787,9788,1
9797,2388,0
9797,9568,0
9797,9798,1
9807,338,0
9807,2038,0
9807,3098,0
9807,5638,0
9807,6908,0
9807,7418,0
9807,9808,1
9817,818,0
9817,4508,0
9817,9818,1
9817,9828,0
9827,818,0
9827,9818,0
9827,9828,1
9837,4318,0
9837,5458,0
9837,9838,1
9847,9848,1
9857,388,0
9857,928,0
9857,5538,0
9857,7268,0
9857,8818,0
9857,9858,1
9867,2298,0
9867,6678,0
9867,6888,0
9867,7428,0
9867,8428,0
9867,8678,0
9867,9868,1
9877,5338,0
9877,6568,0
9877,9878,1
9887,3818,0
9887,8468,0
9887,9888,1
9897,228,0
9897,3528,0
9897,9898,1
9907,1928,0
9907,5018,0
9907,5448,0
9907,6048,0
9907,8918,0
9907,8968,0
9907,9028,0
9907,9908,1
9907,9988,0
9917,1878,0
9917,3948,0
9917,4018,0
9917,7468,0
9917,9918,1
9927,508,0
9927,1468,0
9927,5268,0
9927,8438,0
9927,9928,1
9937,9938,1
9947,248,0
9947,1008,0
9947,9948,1
9957,5748,0
9957,6378,0
9957,9958,1
9967,3048,0
9967,3618,0
9967,4088,0
9967,7298,0
9967,8418,0
9967,9628,0
9967,9968,1
9977,2878,0
9977,6398,0
9977,9978,1
9987,1928,0
9987,5018,0
9987,5448,0
9987,6048,0
9987,8918,0
9987,8968,0
9987,9028,0
9987,9908,0
9987,9988,1
9997,5948,0
9997,6878,0
9997,9998,1
8,9,1
8,2559,0
8,3749,0
8,6439,0
8,8939,0
18,19,1
18,4229,0
18,7959,0
28,29,1
28,8469,0
38,39,1
38,909,0
38,5669,0
38,7029,0
48,49,1
48,2099,0
58,59,1
58,199,0
58,2679,0
68,69,1
68,409,0
68,1359,0
68,5149,0
68,7719,0
68,8559,0
78,79,1
78,6649,0
88,89,1
88,619,0
98,99,1
98,3869,0
108,109,1
108,7269,0
108,8459,0
118,119,1
118,539,0
118,5659,0
128,129,1
128,4829,0
138,139,1
138,5949,0
148,149,1
148,3249,0
148,3969,0
148,7709,0
158,159,1
158,5779,0
158,7779,0
158,9499,0
168,169,1
168,629,0
168,6509,0
178,179,1
178,3889,0
188,189,1
198,59,0
198,199,1
198,2679,0
208,209,1
218,219,1
218,3209,0
218,6179,0
218,9359,0
218,9659,0
228,229,1
228,3529,0
238,239,1
238,3539,0
248,249,1
248,3959,0
248,4569,0
248,8539,0
248,9949,0
258,259,1
258,2509,0
258,6219,0
258,8479,0
268,269,1
268,2989,0
268,5429,0
268,5899,0
278,279,1
278,1019,0
278,5179,0
278,5209,0
288,289,1
288,2019,0
288,4509,0
298,299,1
298,1659,0
298,2059,0
298,4709,0
298,8699,0
308,309,1
308,3119,0
318,319,1
318,1749,0
318,1849,0
318,5219,0
328,329,1
328,3879,0
328,5009,0
328,9189,0
328,9279,0
338,339,1
338,1399,0
338,2039,0
338,3099,0
338,5639,0
338,6599,0
338,7409,0
338,7419,0
338,9809,0
348,349,1
348,1489,0
348,8909,0
358,359,1
358,6819,0
358,8809,0
368,369,1
368,1369,0
368,1499,0
368,1729,0
368,4139,0
378,379,1
378,3109,0
378,3799,0
378,4199,0
378,4719,0
378,5849,0
378,5929,0
378,6549,0
388,389,1
388,929,0
388,5539,0
388,7269,0
388,8459,0
388,8819,0
388,9859,0
398,399,1
398,6689,0
398,7369,0
398,8019,0
408,69,0
408,409,1
408,1359,0
418,419,1
418,8139,0
428,429,1
428,549,0
428,3669,0
428,4009,0
428,5279,0
428,9289,0
438,439,1
438,7579,0
448,449,1
448,1019,0
448,8919,0
448,9069,0
458,459,1
458,3439,0
458,4949,0
468,469,1
468,7059,0
468,7789,0
478,479,1
478,1179,0
478,3299,0
478,5519,0
478,6109,0
488,489,1
498,499,1
498,1969,0
498,2409,0
498,4579,0
508,509,1
508,1469,0
508,5269,0
508,8439,0
508,9929,0
518,519,1
518,3159,0
518,4059,0
528,529,1
528,4639,0
528,4839,0
528,6849,0
538,119,0
538,539,1
538,5869,0
548,549,1
548,4189,0
558,559,1
558,3849,0
558,4519,0
558,8859,0
558,9089,0
568,569,1
568,2719,0
568,3069,0
568,9399,0
578,579,1
578,1389,0
578,2179,0
578,7759,0
588,589,1
588,2649,0
598,599,1
598,5999,0
608,609,1
608,4429,0
608,4759,0
608,6869,0
608,9619,0
618,89,0
618,619,1
628,169,0
628,629,1
628,6509,0
638,639,1
638,3149,0
638,6149,0
648,649,1
648,8779,0
648,9129,0
658,659,1
668,669,1
668,1559,0
668,2429,0
668,3409,0
668,8079,0
678,679,1
678,5859,0
688,689,1
688,1909,0
688,4049,0
688,6249,0
698,699,1
698,2599,0
698,6199,0
708,709,1
708,5729,0
708,6639,0
708,8759,0
718,719,1
718,6079,0
718,9379,0
728,729,1
728,1699,0
728,2619,0
728,4979,0
738,739,1
738,849,0
738,1989,0
738,4669,0
738,6309,0
738,7019,0
748,749,1
748,4539,0
748,6979,0
748,8239,0
758,759,1
758,2189,0
758,3039,0
758,4219,0
758,4779,0
758,6419,0
758,6839,0
758,8109,0
758,8349,0
768,769,1
768,3889,0
768,4199,0
768,6549,0
768,7679,0
778,779,1
778,3969,0
778,4889,0
778,6659,0
778,7709,0
788,789,1
788,1189,0
798,799,1
798,2329,0
798,2569,0
808,809,1
818,819,1
818,4509,0
818,9819,0
818,9829,0
828,829,1
828,8359,0
838,839,1
838,2149,0
838,2809,0
838,4959,0
838,8389,0
838,9139,0
848,739,0
848,849,1
848,1989,0
848,4669,0
848,6309,0
848,7019,0
858,859,1
858,1889,0
858,7649,0
868,869,1
868,3759,0
878,879,1
878,2009,0
878,6619,0
888,889,1
888,6989,0
888,9429,0
898,899,1
898,1869,0
898,6209,0
898,7819,0
908,39,0
908,909,1
908,1649,0
908,5669,0
908,7029,0
918,919,1
918,4599,0
918,8029,0
928,389,0
928,929,1
928,5539,0
928,5959,0
928,8819,0
928,9859,0
938,939,1
938,2199,0
948,949,1
948,2959,0
948,4969,0
948,6579,0
948,6959,0
948,9769,0
958,959,1
958,3909,0
958,4729,0
958,5159,0
968,969,1
968,6299,0
978,979,1
978,2589,0
978,8009,0
978,8999,0
988,989,1
998,999,1
998,8729,0
1008,1009,1
1008,3229,0
1008,3629,0
1008,3649,0
1008,4279,0
1008,6449,0
1008,9949,0
1018,279,0
1018,449,0
1018,1019,1
1018,5209,0
1018,9069,0
1028,1029,1
1028,8829,0
1038,1039,1
1038,5529,0
1048,1049,1
1048,1789,0
1048,7969,0
1058,1059,1
1068,1069,1
1068,6159,0
1078,1079,1
1078,2689,0
1078,5229,0
1078,9549,0
1078,9609,0
1088,1089,1
1088,2469,0
1088,5649,0
1088,6519,0
1088,7249,0
1088,8549,0
1098,1099,1
1098,1759,0
1098,5619,0
1098,5739,0
1098,8119,0
1108,1109,1
1108,1159,0
1108,6329,0
1118,1119,1
1118,4659,0
1118,6919,0
1118,9509,0
1118,9749,0
1128,1129,1
1128,2889,0
1128,5939,0
1128,6139,0
1128,6359,0
1128,7849,0
1138,1139,1
1148,1149,1
1148,4139,0
1158,1109,0
1158,1159,1
1158,6329,0
1168,1169,1
1168,1619,0
1168,5119,0
1178,479,0
1178,1179,1
1178,5519,0
1178,6109,0
1188,789,0
1188,1189,1
1198,1199,1
1198,4909,0
1198,5309,0
1198,5579,0
1198,7289,0
1198,8599,0
1208,1209,1
1208,2089,0
1208,3349,0
1208,3639,0
1208,6479,0
1218,1219,1
1218,1859,0
1218,9479,0
1228,1229,1
1228,2219,0
1228,6129,0
1228,9339,0
1228,9729,0
1238,1239,1
1238,2949,0
1238,5469,0
1238,7329,0
1238,7969,0
1248,1249,1
1248,8279,0
1258,1259,1
1258,7989,0
1268,1269,1
1268,2609,0
1268,7189,0
1268,8849,0
1278,1279,1
1288,1289,1
1288,2489,0
1288,5329,0
1288,7739,0
1288,8179,0
1298,1299,1
1298,2079,0
1298,5699,0
1298,8659,0
1308,1309,1
1308,4039,0
1308,5819,0
1308,7479,0
1318,1319,1
1318,2769,0
1318,8719,0
1328,1329,1
1328,1949,0
1328,2829,0
1328,5909,0
1328,6699,0
1328,7569,0
1328,8889,0
1338,1339,1
1338,1639,0
1348,1349,1
1358,69,0
1358,409,0
1358,1359,1
1368,369,0
1368,1369,1
1368,1499,0
1368,1729,0
1368,4139,0
1378,1379,1
1378,3309,0
1378,4539,0
1378,9119,0
1388,579,0
1388,1389,1
1388,2179,0
1388,7759,0
1398,339,0
1398,1399,1
1398,3099,0
1398,5639,0
1398,6599,0
1398,7409,0
1408,1409,1
1408,2449,0
1408,2639,0
1408,2849,0
1408,5099,0
1408,7799,0
1418,1419,1
1418,3139,0
1418,6999,0
1418,9469,0
1428,1429,1
1428,8789,0
1428,9049,0
1438,349,0
1438,1439,1
1448,1449,1
1448,7069,0
1458,1459,1
1458,9439,0
1468,509,0
1468,1469,1
1468,4419,0
1468,5269,0
1468,5439,0
1468,5499,0
1468,9929,0
1478,1479,1
1478,1689,0
1478,5829,0
1478,8869,0
1488,349,0
1488,1489,1
1488,8909,0
1498,369,0
1498,1149,0
1498,1369,0
1498,1499,1
1498,1729,0
1498,4139,0
1508,1449,0
1508,1509,1
1508,4479,0
1508,8509,0
1518,1519,1
1518,1929,0
1518,6729,0
1518,6759,0
1518,7129,0
1518,9179,0
1528,1529,1
1528,3609,0
1528,6429,0
1528,6749,0
1538,1539,1
1538,2969,0
1538,4489,0
1538,7199,0
1538,9529,0
1548,1549,1
1558,669,0
1558,1559,1
1558,2429,0
1558,3409,0
1558,8079,0
1568,1569,1
1578,1579,1
1578,3999,0
1578,4999,0
1588,1589,1
1588,4169,0
1588,4989,0
1598,1599,1
1598,3029,0
1598,7239,0
1608,1609,1
1618,1169,0
1618,1619,1
1618,5119,0
1628,1629,1
1628,3369,0
1628,5689,0
1638,1339,0
1638,1639,1
1648,39,0
1648,909,0
1648,1649,1
1648,5669,0
1648,7029,0
1658,299,0
1658,1659,1
1658,2059,0
1658,4709,0
1658,8699,0
1668,1669,1
1668,3339,0
1668,5709,0
1678,1679,1
1678,1749,0
1678,1849,0
1678,6429,0
1688,1479,0
1688,1689,1
1688,5829,0
1688,8869,0
1698,729,0
1698,1699,1
1698,1709,0
1698,4979,0
1698,6609,0
1698,7699,0
1698,8959,0
1708,1699,0
1708,1709,1
1708,5889,0
1708,6609,0
1708,7699,0
1708,8959,0
1718,1719,1
1718,2289,0
1718,5369,0
1718,8609,0
1718,8749,0
1718,9349,0
1728,369,0
1728,1149,0
1728,1369,0
1728,1499,0
1728,1729,1
1728,4139,0
1738,1739,1
1738,7099,0
1748,319,0
1748,1749,1
1748,1849,0
1758,1099,0
1758,1759,1
1758,5619,0
1758,5739,0
1758,8119,0
1768,1769,1
1778,1779,1
1778,5719,0
1778,7229,0
1778,8169,0
1778,8449,0
1788,1049,0
1788,1789,1
1788,7969,0
1798,1799,1
1798,7379,0
1808,1809,1
1818,1819,1
1828,1829,1
1828,5509,0
1828,5549,0
1828,6089,0
1838,1839,1
1848,319,0
1848,1679,0
1848,1749,0
1848,1849,1
1858,1219,0
1858,1859,1
1858,5719,0
1858,8449,0
1868,899,0
1868,1869,1
1868,6209,0
1868,7819,0
1878,1879,1
1878,3949,0
1878,4019,0
1878,7469,0
1878,9919,0
1888,859,0
1888,1889,1
1888,7649,0
1898,1899,1
1908,689,0
1908,1909,1
1908,6339,0
1908,6929,0
1918,1919,1
1918,2539,0
1918,5169,0
1918,6739,0
1918,6939,0
1928,1519,0
1928,1929,1
1928,5449,0
1928,6049,0
1928,7129,0
1928,8969,0
1928,9909,0
1928,9989,0
1938,1939,1
1938,6599,0
1938,7409,0
1948,1329,0
1948,1949,1
1948,2829,0
1948,5909,0
1948,6699,0
1948,7569,0
1958,1959,1
1968,499,0
1968,1969,1
1968,2409,0
1968,4579,0
1978,1979,1
1978,5489,0
1978,8309,0
1978,9649,0
1988,739,0
1988,849,0
1988,1989,1
1988,4669,0
1988,6309,0
1988,7019,0
1998,1999,1
1998,3019,0
1998,6279,0
1998,8779,0
1998,8989,0
2008,879,0
2008,2009,1
2008,3609,0
2008,6619,0
2008,6749,0
2018,289,0
2018,2019,1
2018,4549,0
2018,5289,0
2018,8149,0
2028,2029,1
2028,4179,0
2028,5419,0
2038,339,0
2038,2039,1
2038,3099,0
2038,5639,0
2038,7419,0
2038,9809,0
2048,2049,1
2048,4069,0
2048,6089,0
2058,299,0
2058,1659,0
2058,2059,1
2058,4709,0
2058,8699,0
2068,2069,1
2068,5479,0
2078,1299,0
2078,2079,1
2078,5699,0
2078,8319,0
2078,8659,0
2088,1209,0
2088,2089,1
2088,3349,0
2088,3639,0
2088,6479,0
2098,49,0
2098,2099,1
2108,2109,1
2108,4499,0
2108,4869,0
2118,2119,1
2118,3189,0
2118,6799,0
2118,7759,0
2118,7889,0
2128,2129,1
2128,4439,0
2128,7319,0
2138,2139,1
2138,4399,0
2138,6779,0
2148,839,0
2148,2149,1
2148,2809,0
2148,4959,0
2148,8389,0
2148,9139,0
2158,2159,1
2158,9579,0
2168,2169,1
2168,3659,0
2178,579,0
2178,1389,0
2178,2179,1
2178,7759,0
2188,759,0
2188,2189,1
2188,3039,0
2188,4779,0
2188,6839,0
2188,8109,0
2188,8349,0
2198,939,0
2198,2199,1
2208,2209,1
2208,4089,0
2208,8419,0
2208,9629,0
2218,1229,0
2218,2219,1
2218,6129,0
2218,9729,0
2228,2229,1
2228,3769,0
2228,8899,0
2238,2239,1
2238,3739,0
2238,3829,0
2238,4079,0
2238,4609,0
2238,5059,0
2238,5399,0
2238,6369,0
2238,7549,0
2248,2249,1
2248,3989,0
2248,4679,0
2258,2259,1
2258,3179,0
2258,4859,0
2258,6069,0
2268,2269,1
2268,4459,0
2268,4529,0
2268,5359,0
2278,2279,1
2278,6489,0
2278,9489,0
2278,9639,0
2288,1719,0
2288,2289,1
2288,5369,0
2288,7079,0
2288,8609,0
2288,8749,0
2288,9349,0
2298,2299,1
2298,6679,0
2298,7429,0
2298,8429,0
2298,8679,0
2298,9869,0
2308,2309,1
2308,2669,0
2308,9709,0
2318,2319,1
2318,2999,0
2318,3899,0
2328,799,0
2328,2329,1
2328,2569,0
2328,3509,0
2338,2339,1
2338,5199,0
2348,2349,1
2358,2359,1
2358,5969,0
2368,2369,1
2368,9129,0
2378,2379,1
2378,3269,0
2378,6389,0
2378,7079,0
2388,2389,1
2388,9569,0
2388,9799,0
2398,2399,1
2398,2419,0
2398,3429,0
2398,3789,0
2398,4349,0
2398,7559,0
2408,499,0
2408,1969,0
2408,2409,1
2408,4579,0
2418,2399,0
2418,2419,1
2418,2499,0
2418,3429,0
2418,3789,0
2418,4349,0
2418,7559,0
2428,669,0
2428,1559,0
2428,2429,1
2428,3409,0
2428,8079,0
2428,8429,0
2438,2439,1
2438,3459,0
2438,7909,0
2448,1409,0
2448,2449,1
2448,2849,0
2448,5099,0
2448,7799,0
2458,2459,1
2458,7809,0
2468,1089,0
2468,2469,1
2468,8549,0
2478,2479,1
2478,9079,0
2488,1289,0
2488,2489,1
2488,4799,0
2488,5329,0
2488,7739,0
2488,7899,0
2488,8179,0
2498,2419,0
2498,2499,1
2498,3149,0
2498,3429,0
2498,3789,0
2498,4349,0
2508,259,0
2508,2509,1
2518,2519,1
2518,3509,0
2528,2529,1
2528,2959,0
2528,6579,0
2528,6899,0
2528,9769,0
2538,1919,0
2538,2539,1
2538,5169,0
2538,6739,0
2538,6939,0
2538,9279,0
2548,2549,1
2548,3119,0
2548,8049,0
2558,9,0
2558,2559,1
2558,3749,0
2558,6439,0
2558,8939,0
2568,799,0
2568,2329,0
2568,2569,1
2578,709,0
2578,2579,1
2578,2699,0
2578,5729,0
2578,8759,0
2588,979,0
2588,2589,1
2588,8009,0
2598,699,0
2598,2599,1
2598,6199,0
2608,1269,0
2608,2609,1
2608,7189,0
2608,8849,0
2618,729,0
2618,2619,1
2628,2629,1
2628,5679,0
2638,1409,0
2638,2639,1
2638,2849,0
2638,5099,0
2638,7799,0
2648,589,0
2648,2649,1
2648,2789,0
2658,2659,1
2658,2819,0
2658,5349,0
2658,7929,0
2668,2309,0
2668,2669,1
2668,9709,0
2678,59,0
2678,199,0
2678,2679,1
2688,1079,0
2688,2689,1
2688,3719,0
2688,4749,0
2688,5229,0
2688,9549,0
2688,9609,0
2698,2579,0
2698,2699,1
2698,4409,0
2698,8759,0
2708,2709,1
2708,5759,0
2708,7219,0
2718,569,0
2718,2719,1
2718,3069,0
2728,2729,1
2728,7399,0
2728,8409,0
2728,9539,0
2738,2739,1
2738,3519,0
2738,9739,0
2748,2749,1
2758,2759,1
2758,6789,0
2758,8649,0
2768,1319,0
2768,2769,1
2768,8719,0
2778,2779,1
2778,3549,0
2788,2649,0
2788,2789,1
2798,2799,1
2808,839,0
2808,2149,0
2808,2809,1
2808,4959,0
2808,8389,0
2808,9139,0
2818,2659,0
2818,2819,1
2818,3919,0
2818,7929,0
2828,1329,0
2828,1949,0
2828,2829,1
2828,5909,0
2828,6699,0
2828,7569,0
2838,2839,1
2838,7439,0
2848,1409,0
2848,2449,0
2848,2849,1
2848,5099,0
2848,7799,0
2858,2859,1
2858,5569,0
2858,8529,0
2868,2869,1
2868,2929,0
2868,3079,0
2868,5299,0
2878,2879,1
2878,6399,0
2878,6589,0
2878,6629,0
2878,9979,0
2888,1129,0
2888,2889,1
2888,5939,0
2888,6139,0
2888,6359,0
2888,7849,0
2898,2899,1
2898,3499,0
2898,6279,0
2908,2909,1
2908,7729,0
2918,2919,1
2918,3939,0
2918,4559,0
2918,4769,0
2918,8369,0
2928,2869,0
2928,2929,1
2928,3079,0
2928,5299,0
2928,5799,0
2938,2939,1
2938,5979,0
2938,9019,0
2948,1239,0
2948,2949,1
2948,5879,0
2948,7329,0
2948,8039,0
2948,9009,0
2948,9759,0
2958,949,0
2958,2529,0
2958,2959,1
2958,6579,0
2958,6899,0
2958,9769,0
2968,1539,0
2968,2969,1
2968,4489,0
2968,7199,0
2968,9529,0
2978,2979,1
2978,8209,0
2978,8289,0
2978,9099,0
2988,269,0
2988,2989,1
2988,5429,0
2988,5899,0
2998,2319,0
2998,2999,1
2998,3899,0
3008,3009,1
3008,3199,0
3008,3449,0
3008,9229,0
3018,1999,0
3018,3019,1
3018,6279,0
3018,8779,0
3018,8989,0
3028,1599,0
3028,3029,1
3028,7239,0
3038,759,0
3038,2189,0
3038,3039,1
3038,4219,0
3038,4779,0
3038,6419,0
3038,6839,0
3038,8109,0
3038,8349,0
3048,3049,1
3048,3619,0
3048,7299,0
3048,8489,0
3048,9969,0
3058,3059,1
3058,8209,0
3058,8289,0
3058,9099,0
3068,2719,0
3068,3069,1
3078,2869,0
3078,2929,0
3078,3079,1
3078,5299,0
3088,3089,1
3088,9189,0
3088,9789,0
3098,339,0
3098,1399,0
3098,2039,0
3098,3099,1
3098,5639,0
3098,7419,0
3098,9809,0
3108,379,0
3108,3109,1
3108,3799,0
3108,4719,0
3108,5849,0
3108,5929,0
3118,309,0
3118,3119,1
3128,3129,1
3128,3689,0
3128,6039,0
3138,1419,0
3138,3139,1
3138,6999,0
3138,9469,0
3148,639,0
3148,2499,0
3148,3149,1
3148,3789,0
3148,6149,0
3158,519,0
3158,3159,1
3158,4059,0
3168,3169,1
3178,2259,0
3178,3179,1
3178,4819,0
3178,4859,0
3188,2119,0
3188,3189,1
3188,6799,0
3188,7479,0
3188,7889,0
3198,3009,0
3198,3199,1
3198,3449,0
3198,9229,0
3208,219,0
3208,3209,1
3208,6179,0
3208,9359,0
3208,9659,0
3218,3219,1
3218,6589,0
3218,6629,0
3218,6769,0
3218,8669,0
3228,1009,0
3228,3229,1
3228,3629,0
3228,3649,0
3228,4279,0
3228,6449,0
3238,3239,1
3238,5319,0
3248,149,0
3248,3249,1
3248,7709,0
3258,3259,1
3258,4129,0
3258,7389,0
3258,9329,0
3268,2379,0
3268,3269,1
3268,6389,0
3268,7079,0
3278,3279,1
3278,8639,0
3278,8879,0
3288,3289,1
3288,7209,0
3298,479,0
3298,3299,1
3298,5519,0
3298,6109,0
3308,1379,0
3308,3309,1
3308,4539,0
3308,9119,0
3318,3319,1
3318,5089,0
3318,6229,0
3318,8509,0
3328,3329,1
3338,1669,0
3338,3339,1
3338,8709,0
3348,1209,0
3348,2089,0
3348,3349,1
3348,3639,0
3358,3359,1
3358,4119,0
3368,1629,0
3368,3369,1
3368,5689,0
3378,3379,1
3378,6949,0
3388,3389,1
3388,4729,0
3398,3399,1
3398,7309,0
3408,669,0
3408,1559,0
3408,2429,0
3408,3409,1
3408,8079,0
3408,8429,0
3418,3419,1
3418,4369,0
3418,6829,0
3428,2399,0
3428,2419,0
3428,2499,0
3428,3429,1
3428,3789,0
3428,4349,0
3428,7559,0
3438,459,0
3438,3439,1
3448,3009,0
3448,3199,0
3448,3449,1
3448,9229,0
3458,2439,0
3458,3459,1
3458,4559,0
3458,7909,0
3468,3469,1
3468,4649,0
3468,9469,0
3478,3479,1
3478,8269,0
3478,9559,0
3488,3489,1
3488,4339,0
3488,7869,0
3498,3499,1
3498,5919,0
3508,2329,0
3508,2519,0
3508,3509,1
3518,2739,0
3518,3519,1
3518,4409,0
3518,9739,0
3528,229,0
3528,3529,1
3528,5579,0
3538,239,0
3538,3539,1
3538,4379,0
3548,2779,0
3548,3549,1
3558,3559,1
3558,9149,0
3568,3569,1
3578,3579,1
3578,7749,0
3578,8579,0
3578,8689,0
3578,9409,0
3588,3589,1
3598,3599,1
3598,4849,0
3598,5039,0
3598,9059,0
3608,1529,0
3608,3609,1
3608,6429,0
3608,6749,0
3618,3049,0
3618,3619,1
3618,5409,0
3618,7299,0
3618,8489,0
3618,9969,0
3628,1009,0
3628,3229,0
3628,3629,1
3628,3649,0
3628,4279,0
3628,6449,0
3638,1209,0
3638,2089,0
3638,3349,0
3638,3639,1
3638,6479,0
3648,1009,0
3648,3229,0
3648,3629,0
3648,3649,1
3648,4279,0
3648,6449,0
3658,3659,1
3658,4699,0
3658,6469,0
3668,429,0
3668,3669,1
3668,4009,0
3668,4179,0
3668,5279,0
3668,9289,0
3678,3679,1
3688,3129,0
3688,3689,1
3688,4299,0
3688,6039,0
3698,3699,1
3708,3709,1
3708,6809,0
3708,7499,0
3708,8199,0
3718,3719,1
3718,4749,0
3728,3729,1
3738,2239,0
3738,3739,1
3738,3829,0
3738,5059,0
3738,6369,0
3738,7549,0
3738,7919,0
3738,9599,0
3748,9,0
3748,2559,0
3748,3749,1
3748,5939,0
3748,6439,0
3748,8939,0
3758,869,0
3758,3759,1
3768,2229,0
3768,3769,1
3768,8899,0
3778,3779,1
3778,9309,0
3788,2399,0
3788,2419,0
3788,2499,0
3788,3429,0
3788,3789,1
3788,4349,0
3798,379,0
3798,3109,0
3798,3799,1
3798,4719,0
3798,5849,0
3798,5929,0
3808,3809,1
3818,3819,1
3818,7359,0
3828,2239,0
3828,3739,0
3828,3829,1
3828,4079,0
3828,4609,0
3828,5059,0
3828,5399,0
3828,6369,0
3828,7549,0
3838,3839,1
3838,3979,0
3838,6499,0
3848,559,0
3848,3849,1
3848,4519,0
3848,8859,0
3848,9089,0
3858,2619,0
3858,3859,1
3868,99,0
3868,3869,1
3878,329,0
3878,3879,1
3878,5009,0
3878,9189,0
3878,9279,0
3888,179,0
3888,769,0
3888,3889,1
3888,7679,0
3898,2319,0
3898,2999,0
3898,3899,1
3908,959,0
3908,3909,1
3908,5159,0
3908,6559,0
3918,2819,0
3918,3919,1
3918,7929,0
3928,3929,1
3928,9529,0
3938,2919,0
3938,3939,1
3938,4769,0
3938,8369,0
3948,1879,0
3948,3949,1
3948,7469,0
3948,9919,0
3958,249,0
3958,3959,1
3958,4569,0
3958,6319,0
3958,8539,0
3958,9779,0
3968,149,0
3968,779,0
3968,3969,1
3968,4889,0
3968,7709,0
3978,3839,0
3978,3979,1
3978,6499,0
3988,2249,0
3988,3989,1
3988,4679,0
3988,7689,0
3988,8129,0
3998,1579,0
3998,3999,1
3998,4999,0
4008,429,0
4008,549,0
4008,3669,0
4008,4009,1
4008,5279,0
4008,9289,0
4018,1879,0
4018,4019,1
4018,7469,0
4018,9919,0
4028,4029,1
4028,5599,0
4028,9789,0
4038,1309,0
4038,3189,0
4038,4039,1
4038,7479,0
4038,7889,0
4048,689,0
4048,4049,1
4048,6249,0
4048,8119,0
4058,519,0
4058,3159,0
4058,4059,1
4058,7169,0
4068,4069,1
4078,2239,0
4078,3829,0
4078,4079,1
4078,4609,0
4078,5059,0
4078,5149,0
4078,5399,0
4078,6369,0
4078,7549,0
4078,7719,0
4088,2209,0
4088,4089,1
4088,8419,0
4088,9629,0
4098,4099,1
4098,7619,0
4108,4109,1
4108,4149,0
4108,6189,0
4108,6499,0
4118,2199,0
4118,3359,0
4118,4119,1
4128,3259,0
4128,4129,1
4128,7389,0
4128,9329,0
4138,369,0
4138,1149,0
4138,1369,0
4138,1499,0
4138,1729,0
4138,4139,1
4148,4109,0
4148,4149,1
4148,6189,0
4148,6459,0
4148,6499,0
4158,4159,1
4158,9269,0
4168,1589,0
4168,4169,1
4168,4989,0
4178,2029,0
4178,3669,0
4178,4179,1
4178,5279,0
4188,4189,1
4198,379,0
4198,769,0
4198,4199,1
4198,6549,0
4198,7679,0
